<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
USDJPY 1 010827 2124 119.9400000 119.9400000 119.9400000 119.9400000 0
USDJPY 1 010827 2126 120.0000000 120.0000000 119.9400000 119.9400000 0
USDJPY 1 010827 2128 119.9400000 119.9400000 119.9200000 119.9200000 0
USDJPY 1 010827 2129 119.9900000 119.9900000 119.9100000 119.9100000 0
USDJPY 1 010827 2130 119.9600000 119.9600000 119.9100000 119.9100000 0
USDJPY 1 010827 2131 119.9200000 119.9200000 119.9000000 119.9000000 0
USDJPY 1 010827 2132 119.9500000 119.9500000 119.8900000 119.8900000 0
USDJPY 1 010827 2133 119.8800000 119.8800000 119.8600000 119.8600000 0
USDJPY 1 010827 2134 119.8500000 119.9200000 119.8500000 119.9200000 0
USDJPY 1 010827 2135 119.8700000 119.8700000 119.8700000 119.8700000 0
USDJPY 1 010827 2136 119.8800000 119.9200000 119.7800000 119.7800000 0
USDJPY 1 010827 2137 119.8800000 119.8800000 119.8800000 119.8800000 0
USDJPY 1 010827 2138 119.9100000 119.9300000 119.9100000 119.9300000 0
USDJPY 1 010827 2139 119.9400000 119.9400000 119.9400000 119.9400000 0
USDJPY 1 010827 2140 119.9400000 120.0000000 119.9400000 120.0000000 0
USDJPY 1 010827 2141 119.9400000 119.9900000 119.9200000 119.9200000 0
USDJPY 1 010827 2142 119.9100000 119.9500000 119.8600000 119.9100000 0
USDJPY 1 010827 2143 119.9600000 119.9600000 119.9600000 119.9600000 0
USDJPY 1 010827 2144 119.9100000 119.9700000 119.9100000 119.9300000 0
USDJPY 1 010827 2146 119.9200000 119.9500000 119.9200000 119.9500000 0
USDJPY 1 010827 2147 119.9400000 119.9400000 119.9400000 119.9400000 0
USDJPY 1 010827 2148 120.0000000 120.0000000 119.9400000 119.9400000 0
USDJPY 1 010827 2149 119.9500000 119.9500000 119.9500000 119.9500000 0
USDJPY 1 010827 2150 119.9800000 120.0100000 119.9600000 119.9600000 0
USDJPY 1 010827 2151 119.9900000 119.9900000 119.9900000 119.9900000 0
USDJPY 1 010827 2153 120.0200000 120.0200000 120.0200000 120.0200000 0
USDJPY 1 010827 2154 119.9900000 119.9900000 119.9400000 119.9600000 0
USDJPY 1 010827 2155 119.9400000 120.0100000 119.9400000 120.0100000 0
USDJPY 1 010827 2156 119.9400000 120.0200000 119.9400000 120.0200000 0
USDJPY 1 010827 2159 119.9400000 120.0000000 119.9400000 120.0000000 0
USDJPY 1 010827 2201 119.9900000 120.0200000 119.9900000 120.0200000 0
USDJPY 1 010827 2202 119.9900000 119.9900000 119.9500000 119.9500000 0
USDJPY 1 010827 2203 119.9400000 119.9400000 119.9400000 119.9400000 0
USDJPY 1 010827 2204 120.0000000 120.0000000 120.0000000 120.0000000 0
USDJPY 1 010827 2205 119.9400000 119.9700000 119.9400000 119.9700000 0
USDJPY 1 010827 2206 119.9600000 120.0000000 119.9600000 120.0000000 0
USDJPY 1 010827 2207 119.9600000 120.0200000 119.9500000 120.0200000 0
USDJPY 1 010827 2209 120.0100000 120.0300000 119.9500000 120.0200000 0
USDJPY 1 010827 2210 120.0000000 120.0000000 119.9700000 119.9700000 0
USDJPY 1 010827 2211 120.0100000 120.0100000 119.9900000 119.9900000 0
USDJPY 1 010827 2212 120.0200000 120.0200000 119.9700000 120.0000000 0
USDJPY 1 010827 2213 120.0100000 120.0200000 119.9900000 120.0200000 0
USDJPY 1 010827 2214 119.9600000 120.0000000 119.9600000 119.9900000 0
USDJPY 1 010827 2215 119.9400000 119.9400000 119.9400000 119.9400000 0
USDJPY 1 010827 2216 119.9500000 119.9700000 119.9500000 119.9700000 0
USDJPY 1 010827 2218 119.9300000 119.9900000 119.9300000 119.9900000 0
USDJPY 1 010827 2219 119.9600000 119.9600000 119.9600000 119.9600000 0
USDJPY 1 010827 2220 119.9900000 119.9900000 119.9600000 119.9600000 0
USDJPY 1 010827 2221 119.9100000 119.9100000 119.9100000 119.9100000 0
USDJPY 1 010827 2222 119.9400000 120.0000000 119.9400000 120.0000000 0
USDJPY 1 010827 2223 119.9900000 119.9900000 119.9900000 119.9900000 0
USDJPY 1 010827 2224 119.9600000 119.9900000 119.9600000 119.9900000 0
USDJPY 1 010827 2226 119.9500000 119.9500000 119.9500000 119.9500000 0
USDJPY 1 010827 2227 119.9500000 120.0000000 119.9500000 119.9700000 0
USDJPY 1 010827 2228 119.9700000 119.9700000 119.9700000 119.9700000 0
USDJPY 1 010827 2229 119.9500000 120.0000000 119.9500000 120.0000000 0
USDJPY 1 010827 2232 119.9400000 119.9900000 119.9400000 119.9900000 0
USDJPY 1 010827 2233 119.9600000 119.9600000 119.9600000 119.9600000 0
USDJPY 1 010827 2234 119.9600000 119.9600000 119.9600000 119.9600000 0
USDJPY 1 010827 2235 119.9400000 119.9700000 119.9400000 119.9500000 0
USDJPY 1 010827 2236 119.9600000 119.9600000 119.9600000 119.9600000 0
USDJPY 1 010827 2239 119.9300000 119.9300000 119.9300000 119.9300000 0
USDJPY 1 010827 2240 119.9600000 119.9600000 119.9600000 119.9600000 0
USDJPY 1 010827 2241 119.9900000 119.9900000 119.9900000 119.9900000 0
USDJPY 1 010827 2242 119.9500000 119.9500000 119.9500000 119.9500000 0
USDJPY 1 010827 2243 119.9400000 119.9700000 119.9400000 119.9700000 0
USDJPY 1 010827 2244 119.9600000 119.9600000 119.9600000 119.9600000 0
USDJPY 1 010827 2245 119.9900000 119.9900000 119.9300000 119.9300000 0
USDJPY 1 010827 2246 119.9600000 119.9600000 119.9500000 119.9500000 0
USDJPY 1 010827 2248 119.9400000 119.9400000 119.9400000 119.9400000 0
USDJPY 1 010827 2249 119.9900000 120.0000000 119.9900000 120.0000000 0
USDJPY 1 010827 2251 119.9700000 119.9700000 119.9400000 119.9600000 0
USDJPY 1 010827 2252 119.9900000 119.9900000 119.9900000 119.9900000 0
USDJPY 1 010827 2253 119.9500000 119.9500000 119.9500000 119.9500000 0
USDJPY 1 010827 2254 120.0100000 120.0100000 119.9400000 119.9400000 0
USDJPY 1 010827 2258 119.9500000 119.9500000 119.9500000 119.9500000 0
USDJPY 1 010827 2259 119.9500000 120.0000000 119.9100000 119.9100000 0
USDJPY 1 010827 2300 119.9600000 119.9600000 119.9600000 119.9600000 0
USDJPY 1 010827 2301 119.9600000 119.9600000 119.9600000 119.9600000 0
USDJPY 1 010827 2303 119.9900000 120.0400000 119.9900000 120.0400000 0
USDJPY 1 010827 2304 119.9900000 119.9900000 119.9900000 119.9900000 0
USDJPY 1 010827 2305 120.0300000 120.0300000 120.0300000 120.0300000 0
USDJPY 1 010827 2306 120.0000000 120.0400000 120.0000000 120.0400000 0
USDJPY 1 010827 2307 119.9900000 119.9900000 119.9600000 119.9600000 0
USDJPY 1 010827 2308 119.9800000 120.0100000 119.9800000 120.0100000 0
USDJPY 1 010827 2309 120.0400000 120.0400000 120.0300000 120.0300000 0
USDJPY 1 010827 2310 119.9800000 120.0100000 119.9800000 120.0100000 0
USDJPY 1 010827 2311 119.9500000 119.9500000 119.9300000 119.9300000 0
USDJPY 1 010827 2313 119.9500000 119.9500000 119.9500000 119.9500000 0
USDJPY 1 010827 2314 119.9200000 119.9200000 119.9200000 119.9200000 0
USDJPY 1 010827 2315 119.9200000 119.9500000 119.9200000 119.9500000 0
USDJPY 1 010827 2316 119.9700000 119.9700000 119.9700000 119.9700000 0
USDJPY 1 010827 2317 119.9600000 119.9700000 119.9600000 119.9700000 0
USDJPY 1 010827 2318 119.9300000 119.9300000 119.9300000 119.9300000 0
USDJPY 1 010827 2319 119.9900000 119.9900000 119.9300000 119.9300000 0
USDJPY 1 010827 2320 119.9400000 120.0000000 119.9400000 120.0000000 0
USDJPY 1 010827 2321 119.9700000 119.9700000 119.9700000 119.9700000 0
USDJPY 1 010827 2323 120.0100000 120.0100000 119.9400000 119.9400000 0
USDJPY 1 010827 2324 119.9900000 119.9900000 119.9900000 119.9900000 0
USDJPY 1 010827 2325 119.9600000 119.9600000 119.9600000 119.9600000 0
USDJPY 1 010827 2326 119.9600000 119.9600000 119.9600000 119.9600000 0
USDJPY 1 010827 2327 119.9600000 120.0100000 119.9600000 120.0000000 0
USDJPY 1 010827 2328 120.0100000 120.0100000 120.0100000 120.0100000 0
USDJPY 1 010827 2329 119.9600000 119.9600000 119.9600000 119.9600000 0
USDJPY 1 010827 2330 119.9600000 119.9900000 119.9600000 119.9900000 0
USDJPY 1 010827 2331 119.9600000 120.0200000 119.9600000 119.9800000 0
USDJPY 1 010827 2332 119.9600000 120.0100000 119.9500000 120.0100000 0
USDJPY 1 010827 2333 119.9600000 119.9700000 119.9600000 119.9700000 0
USDJPY 1 010827 2334 119.9200000 119.9700000 119.9200000 119.9700000 0
USDJPY 1 010827 2335 120.0200000 120.0200000 120.0200000 120.0200000 0
USDJPY 1 010827 2336 119.9600000 119.9600000 119.9400000 119.9400000 0
USDJPY 1 010827 2337 120.0100000 120.0100000 120.0000000 120.0000000 0
USDJPY 1 010827 2338 119.9400000 120.0100000 119.9400000 120.0100000 0
USDJPY 1 010827 2340 120.0000000 120.0000000 120.0000000 120.0000000 0
USDJPY 1 010827 2341 119.9800000 119.9800000 119.9800000 119.9800000 0
USDJPY 1 010827 2342 119.9800000 119.9800000 119.9600000 119.9600000 0
USDJPY 1 010827 2343 119.9600000 120.0100000 119.9500000 120.0100000 0
USDJPY 1 010827 2344 119.9400000 119.9400000 119.9400000 119.9400000 0
USDJPY 1 010827 2345 120.0000000 120.0000000 119.9700000 119.9700000 0
USDJPY 1 010827 2346 119.9400000 119.9600000 119.9400000 119.9600000 0
USDJPY 1 010827 2347 119.9400000 119.9600000 119.9400000 119.9600000 0
USDJPY 1 010827 2348 119.9400000 119.9400000 119.9400000 119.9400000 0
USDJPY 1 010827 2350 119.9700000 119.9700000 119.9700000 119.9700000 0
USDJPY 1 010827 2351 119.9800000 119.9800000 119.9200000 119.9200000 0
USDJPY 1 010827 2352 119.9700000 119.9700000 119.9700000 119.9700000 0
USDJPY 1 010827 2353 119.9600000 119.9600000 119.9400000 119.9400000 0
USDJPY 1 010827 2354 119.9900000 119.9900000 119.9900000 119.9900000 0
USDJPY 1 010827 2355 119.9700000 119.9800000 119.9700000 119.9700000 0
USDJPY 1 010827 2356 119.9800000 120.0000000 119.9800000 120.0000000 0
USDJPY 1 010827 2357 119.9700000 119.9700000 119.9700000 119.9700000 0
USDJPY 1 010827 2358 119.9700000 119.9700000 119.9700000 119.9700000 0
USDJPY 1 010827 2359 119.9600000 119.9600000 119.9600000 119.9600000 0
USDJPY 1 010828 0001 119.9700000 119.9900000 119.9700000 119.9900000 0
USDJPY 1 010828 0002 119.9700000 120.0200000 119.9700000 120.0200000 0
USDJPY 1 010828 0003 119.9600000 119.9600000 119.9600000 119.9600000 0
USDJPY 1 010828 0005 120.0000000 120.0000000 120.0000000 120.0000000 0
USDJPY 1 010828 0006 120.0200000 120.0200000 120.0200000 120.0200000 0
USDJPY 1 010828 0008 120.0000000 120.0000000 120.0000000 120.0000000 0
USDJPY 1 010828 0009 119.9600000 119.9600000 119.9600000 119.9600000 0
USDJPY 1 010828 0010 120.0300000 120.0300000 120.0100000 120.0100000 0
USDJPY 1 010828 0012 120.0000000 120.0000000 120.0000000 120.0000000 0
USDJPY 1 010828 0013 119.9700000 119.9700000 119.9700000 119.9700000 0
USDJPY 1 010828 0015 120.0000000 120.0000000 119.9700000 119.9700000 0
USDJPY 1 010828 0016 119.9600000 119.9600000 119.9600000 119.9600000 0
USDJPY 1 010828 0017 119.9300000 119.9300000 119.9100000 119.9100000 0
USDJPY 1 010828 0018 119.9000000 119.9000000 119.9000000 119.9000000 0
USDJPY 1 010828 0020 119.9500000 119.9500000 119.9000000 119.9000000 0
USDJPY 1 010828 0025 119.9300000 119.9300000 119.9300000 119.9300000 0
USDJPY 1 010828 0026 119.9000000 119.9000000 119.9000000 119.9000000 0
USDJPY 1 010828 0028 119.9000000 119.9700000 119.9000000 119.9700000 0
USDJPY 1 010828 0031 119.9600000 119.9600000 119.9600000 119.9600000 0
USDJPY 1 010828 0033 119.9000000 119.9500000 119.9000000 119.9500000 0
USDJPY 1 010828 0034 119.9100000 119.9100000 119.9100000 119.9100000 0
USDJPY 1 010828 0035 119.9700000 119.9700000 119.9100000 119.9100000 0
USDJPY 1 010828 0037 119.9600000 119.9600000 119.9100000 119.9100000 0
USDJPY 1 010828 0039 119.9500000 119.9900000 119.9500000 119.9900000 0
USDJPY 1 010828 0040 119.9200000 119.9600000 119.9200000 119.9600000 0
USDJPY 1 010828 0042 119.9900000 119.9900000 119.9100000 119.9100000 0
USDJPY 1 010828 0044 119.9300000 119.9300000 119.9300000 119.9300000 0
USDJPY 1 010828 0045 119.9600000 119.9600000 119.9600000 119.9600000 0
USDJPY 1 010828 0049 119.9500000 119.9500000 119.8900000 119.8900000 0
USDJPY 1 010828 0053 119.9600000 119.9600000 119.9600000 119.9600000 0
USDJPY 1 010828 0054 119.9300000 119.9300000 119.9300000 119.9300000 0
USDJPY 1 010828 0056 119.8900000 119.9500000 119.8900000 119.9500000 0
USDJPY 1 010828 0057 119.8900000 119.9200000 119.8900000 119.9200000 0
USDJPY 1 010828 0058 119.9700000 119.9700000 119.9700000 119.9700000 0
USDJPY 1 010828 0101 120.0000000 120.0000000 120.0000000 120.0000000 0
USDJPY 1 010828 0108 119.9900000 119.9900000 119.9900000 119.9900000 0
USDJPY 1 010828 0113 119.9700000 119.9700000 119.9300000 119.9300000 0
USDJPY 1 010828 0119 119.9500000 119.9500000 119.9500000 119.9500000 0
USDJPY 1 010828 0121 119.9400000 119.9400000 119.9400000 119.9400000 0
USDJPY 1 010828 0122 119.9600000 119.9600000 119.9600000 119.9600000 0
USDJPY 1 010828 0124 119.9700000 119.9700000 119.9700000 119.9700000 0
USDJPY 1 010828 0126 119.9600000 119.9600000 119.9600000 119.9600000 0
USDJPY 1 010828 0127 119.9700000 119.9700000 119.9300000 119.9300000 0
USDJPY 1 010828 0130 119.9300000 119.9300000 119.8700000 119.8700000 0
USDJPY 1 010828 0133 119.9500000 119.9500000 119.9500000 119.9500000 0
USDJPY 1 010828 0136 119.9500000 119.9500000 119.9200000 119.9200000 0
USDJPY 1 010828 0137 119.9100000 119.9700000 119.9100000 119.9700000 0
USDJPY 1 010828 0138 119.9000000 119.9000000 119.9000000 119.9000000 0
USDJPY 1 010828 0140 119.9500000 119.9500000 119.9500000 119.9500000 0
USDJPY 1 010828 0141 119.9400000 119.9400000 119.9400000 119.9400000 0
USDJPY 1 010828 0144 119.9300000 119.9300000 119.9300000 119.9300000 0
USDJPY 1 010828 0145 119.9100000 119.9100000 119.9100000 119.9100000 0
USDJPY 1 010828 0146 119.9700000 119.9700000 119.9000000 119.9500000 0
USDJPY 1 010828 0147 119.8900000 119.8900000 119.8400000 119.8500000 0
USDJPY 1 010828 0148 119.8400000 119.8400000 119.8300000 119.8300000 0
USDJPY 1 010828 0149 119.8200000 119.8200000 119.8200000 119.8200000 0
USDJPY 1 010828 0150 119.8500000 119.8500000 119.8400000 119.8500000 0
USDJPY 1 010828 0151 119.8400000 119.8400000 119.8400000 119.8400000 0
USDJPY 1 010828 0153 119.8400000 119.8400000 119.8400000 119.8400000 0
USDJPY 1 010828 0155 119.8500000 119.8500000 119.8500000 119.8500000 0
USDJPY 1 010828 0157 119.8500000 119.8500000 119.8500000 119.8500000 0
USDJPY 1 010828 0159 119.8700000 119.8700000 119.8700000 119.8700000 0
USDJPY 1 010828 0201 119.8500000 119.8500000 119.8500000 119.8500000 0
USDJPY 1 010828 0204 119.8900000 119.9600000 119.8900000 119.9500000 0
USDJPY 1 010828 0205 119.9000000 119.9000000 119.9000000 119.9000000 0
USDJPY 1 010828 0206 119.9600000 119.9600000 119.9400000 119.9400000 0
USDJPY 1 010828 0207 119.9600000 119.9600000 119.9600000 119.9600000 0
USDJPY 1 010828 0208 119.9500000 119.9500000 119.9200000 119.9200000 0
USDJPY 1 010828 0212 119.9100000 119.9100000 119.9100000 119.9100000 0
USDJPY 1 010828 0218 119.9500000 119.9500000 119.9500000 119.9500000 0
USDJPY 1 010828 0222 119.9200000 119.9200000 119.9100000 119.9100000 0
USDJPY 1 010828 0223 119.9000000 119.9000000 119.9000000 119.9000000 0
USDJPY 1 010828 0225 119.8300000 119.8300000 119.8300000 119.8300000 0
USDJPY 1 010828 0229 119.9300000 119.9300000 119.9300000 119.9300000 0
USDJPY 1 010828 0231 119.9500000 119.9500000 119.9500000 119.9500000 0
USDJPY 1 010828 0234 119.9100000 119.9100000 119.9100000 119.9100000 0
USDJPY 1 010828 0235 119.9300000 119.9300000 119.8600000 119.8600000 0
USDJPY 1 010828 0237 119.9300000 119.9300000 119.9300000 119.9300000 0
USDJPY 1 010828 0239 119.9300000 119.9300000 119.9300000 119.9300000 0
USDJPY 1 010828 0241 119.9600000 119.9600000 119.9600000 119.9600000 0
USDJPY 1 010828 0242 119.9300000 119.9300000 119.9100000 119.9100000 0
USDJPY 1 010828 0243 119.9500000 119.9500000 119.9500000 119.9500000 0
USDJPY 1 010828 0246 119.9300000 119.9300000 119.9300000 119.9300000 0
USDJPY 1 010828 0247 119.9400000 119.9600000 119.9400000 119.9600000 0
USDJPY 1 010828 0248 119.9400000 119.9700000 119.9400000 119.9700000 0
USDJPY 1 010828 0249 119.9600000 119.9600000 119.9600000 119.9600000 0
USDJPY 1 010828 0250 119.9700000 119.9700000 119.9300000 119.9300000 0
USDJPY 1 010828 0251 119.9200000 119.9300000 119.9200000 119.9300000 0
USDJPY 1 010828 0252 119.9400000 119.9500000 119.9400000 119.9500000 0
USDJPY 1 010828 0253 119.9400000 119.9400000 119.9400000 119.9400000 0
USDJPY 1 010828 0254 119.9500000 119.9500000 119.9500000 119.9500000 0
USDJPY 1 010828 0255 119.9700000 119.9700000 119.9700000 119.9700000 0
USDJPY 1 010828 0256 119.9300000 119.9300000 119.9200000 119.9200000 0
USDJPY 1 010828 0257 119.9300000 119.9300000 119.9300000 119.9300000 0
USDJPY 1 010828 0259 119.9400000 119.9400000 119.9400000 119.9400000 0
USDJPY 1 010828 0301 119.9400000 119.9400000 119.9400000 119.9400000 0
USDJPY 1 010828 0302 119.9900000 119.9900000 119.8900000 119.8900000 0
USDJPY 1 010828 0304 119.8200000 119.8200000 119.8200000 119.8200000 0
USDJPY 1 010828 0305 119.9200000 119.9200000 119.9000000 119.9000000 0
USDJPY 1 010828 0306 119.8400000 119.8800000 119.8400000 119.8400000 0
USDJPY 1 010828 0308 119.8300000 119.8300000 119.8300000 119.8300000 0
USDJPY 1 010828 0309 119.8400000 119.8900000 119.7900000 119.8900000 0
USDJPY 1 010828 0310 119.8400000 119.8600000 119.8400000 119.8600000 0
USDJPY 1 010828 0311 119.8600000 119.8800000 119.8500000 119.8700000 0
USDJPY 1 010828 0312 119.9000000 119.9000000 119.9000000 119.9000000 0
USDJPY 1 010828 0313 119.8600000 119.8600000 119.8600000 119.8600000 0
USDJPY 1 010828 0315 119.8500000 119.8600000 119.8500000 119.8600000 0
USDJPY 1 010828 0316 119.8700000 119.8700000 119.8700000 119.8700000 0
USDJPY 1 010828 0317 119.8700000 119.8700000 119.8700000 119.8700000 0
USDJPY 1 010828 0318 119.8700000 119.8700000 119.8700000 119.8700000 0
USDJPY 1 010828 0319 119.8800000 119.8800000 119.8600000 119.8700000 0
USDJPY 1 010828 0322 119.8200000 119.9200000 119.8200000 119.9000000 0
USDJPY 1 010828 0324 119.9200000 119.9200000 119.9200000 119.9200000 0
USDJPY 1 010828 0325 119.8600000 119.8600000 119.8600000 119.8600000 0
USDJPY 1 010828 0329 119.9000000 119.9000000 119.9000000 119.9000000 0
USDJPY 1 010828 0330 119.8700000 119.8700000 119.8500000 119.8500000 0
USDJPY 1 010828 0331 119.8500000 119.8600000 119.8500000 119.8600000 0
USDJPY 1 010828 0332 119.8500000 119.8500000 119.8300000 119.8300000 0
USDJPY 1 010828 0335 119.8400000 119.8400000 119.7600000 119.7600000 0
USDJPY 1 010828 0337 119.8600000 119.8600000 119.8600000 119.8600000 0
USDJPY 1 010828 0338 119.8600000 119.8600000 119.8600000 119.8600000 0
USDJPY 1 010828 0339 119.8500000 119.8700000 119.8500000 119.8600000 0
USDJPY 1 010828 0341 119.8700000 119.8700000 119.8600000 119.8600000 0
USDJPY 1 010828 0343 119.9000000 119.9000000 119.9000000 119.9000000 0
USDJPY 1 010828 0345 119.8900000 119.8900000 119.8500000 119.8500000 0
USDJPY 1 010828 0346 119.8700000 119.9000000 119.8300000 119.8300000 0
USDJPY 1 010828 0347 119.8400000 119.8400000 119.8300000 119.8300000 0
USDJPY 1 010828 0348 119.8400000 119.8400000 119.8200000 119.8200000 0
USDJPY 1 010828 0349 119.8500000 119.8500000 119.8500000 119.8500000 0
USDJPY 1 010828 0350 119.8400000 119.8800000 119.8300000 119.8300000 0
USDJPY 1 010828 0351 119.9000000 119.9000000 119.8400000 119.8400000 0
USDJPY 1 010828 0352 119.8400000 119.8600000 119.8400000 119.8600000 0
USDJPY 1 010828 0353 119.8500000 119.8700000 119.8500000 119.8700000 0
USDJPY 1 010828 0354 119.8500000 119.8500000 119.8500000 119.8500000 0
USDJPY 1 010828 0355 119.8600000 119.8600000 119.8500000 119.8500000 0
USDJPY 1 010828 0357 119.8500000 119.8700000 119.8500000 119.8600000 0
USDJPY 1 010828 0358 119.8600000 119.8600000 119.8600000 119.8600000 0
USDJPY 1 010828 0400 119.8600000 119.8600000 119.8600000 119.8600000 0
USDJPY 1 010828 0401 119.8700000 119.8700000 119.8600000 119.8600000 0
USDJPY 1 010828 0402 119.8500000 119.8500000 119.8500000 119.8500000 0
USDJPY 1 010828 0404 119.8500000 119.8500000 119.8500000 119.8500000 0
USDJPY 1 010828 0405 119.8600000 119.9300000 119.8100000 119.8300000 0
USDJPY 1 010828 0406 119.8300000 119.8800000 119.8200000 119.8400000 0
USDJPY 1 010828 0407 119.8200000 119.8400000 119.8200000 119.8400000 0
USDJPY 1 010828 0408 119.8300000 119.8400000 119.7400000 119.8400000 0
USDJPY 1 010828 0409 119.8900000 119.8900000 119.8500000 119.8500000 0
USDJPY 1 010828 0410 119.8200000 119.8300000 119.7300000 119.8300000 0
USDJPY 1 010828 0411 119.8300000 119.8400000 119.8300000 119.8400000 0
USDJPY 1 010828 0412 119.8500000 119.8500000 119.8400000 119.8400000 0
USDJPY 1 010828 0413 119.8500000 119.9000000 119.8500000 119.8800000 0
USDJPY 1 010828 0414 119.9100000 119.9200000 119.8700000 119.8900000 0
USDJPY 1 010828 0415 119.9000000 119.9200000 119.9000000 119.9200000 0
USDJPY 1 010828 0416 119.9500000 119.9500000 119.9300000 119.9400000 0
USDJPY 1 010828 0417 119.9500000 119.9600000 119.9400000 119.9600000 0
