<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
USDJPY 1 090615 1718 98.1200000 98.1300000 98.0700000 98.0700000 0
USDJPY 1 090615 1719 98.1000000 98.1300000 98.0700000 98.1100000 0
USDJPY 1 090615 1720 98.0900000 98.1400000 98.0800000 98.1400000 0
USDJPY 1 090615 1721 98.1200000 98.1500000 98.0900000 98.1400000 0
USDJPY 1 090615 1722 98.1400000 98.1600000 98.0400000 98.0700000 0
USDJPY 1 090615 1723 98.0700000 98.0900000 98.0200000 98.0600000 0
USDJPY 1 090615 1724 98.0500000 98.0700000 98.0100000 98.0500000 0
USDJPY 1 090615 1725 98.0400000 98.0500000 97.9500000 97.9800000 0
USDJPY 1 090615 1726 97.9800000 98.0300000 97.9400000 98.0200000 0
USDJPY 1 090615 1727 98.0100000 98.0300000 97.9500000 97.9900000 0
USDJPY 1 090615 1728 97.9900000 98.0000000 97.9500000 97.9900000 0
USDJPY 1 090615 1729 97.9800000 98.0400000 97.9500000 98.0300000 0
USDJPY 1 090615 1730 98.0200000 98.0500000 97.9900000 98.0000000 0
USDJPY 1 090615 1731 98.0300000 98.0500000 98.0100000 98.0400000 0
USDJPY 1 090615 1732 98.0400000 98.0500000 98.0000000 98.0200000 0
USDJPY 1 090615 1733 98.0200000 98.0300000 97.9600000 98.0100000 0
USDJPY 1 090615 1734 98.0300000 98.0300000 97.9500000 97.9800000 0
USDJPY 1 090615 1735 97.9800000 97.9900000 97.9200000 97.9600000 0
USDJPY 1 090615 1736 97.9700000 97.9800000 97.9100000 97.9300000 0
USDJPY 1 090615 1737 97.9500000 97.9800000 97.9000000 97.9500000 0
USDJPY 1 090615 1738 97.9400000 97.9700000 97.9100000 97.9500000 0
USDJPY 1 090615 1739 97.9400000 97.9500000 97.9100000 97.9500000 0
USDJPY 1 090615 1740 97.9400000 97.9600000 97.8800000 97.9000000 0
USDJPY 1 090615 1741 97.9200000 97.9400000 97.8800000 97.9300000 0
USDJPY 1 090615 1742 97.9200000 97.9400000 97.8900000 97.9300000 0
USDJPY 1 090615 1743 97.9300000 97.9400000 97.8800000 97.9200000 0
USDJPY 1 090615 1744 97.9200000 97.9800000 97.8800000 97.9500000 0
USDJPY 1 090615 1745 97.9600000 98.0000000 97.9200000 98.0000000 0
USDJPY 1 090615 1746 97.9900000 98.0200000 97.9500000 97.9800000 0
USDJPY 1 090615 1747 97.9700000 98.0100000 97.9500000 97.9600000 0
USDJPY 1 090615 1748 97.9700000 97.9800000 97.9200000 97.9500000 0
USDJPY 1 090615 1749 97.9800000 97.9800000 97.9000000 97.9100000 0
USDJPY 1 090615 1750 97.9200000 97.9200000 97.8500000 97.8800000 0
USDJPY 1 090615 1751 97.8800000 97.8900000 97.8300000 97.8700000 0
USDJPY 1 090615 1752 97.8700000 97.8800000 97.8000000 97.8400000 0
USDJPY 1 090615 1753 97.8300000 97.8500000 97.7800000 97.8200000 0
USDJPY 1 090615 1754 97.8300000 97.8300000 97.7700000 97.8200000 0
USDJPY 1 090615 1755 97.8200000 97.8300000 97.7800000 97.8200000 0
USDJPY 1 090615 1756 97.8300000 97.8700000 97.7900000 97.8200000 0
USDJPY 1 090615 1757 97.8100000 97.8800000 97.7900000 97.8700000 0
USDJPY 1 090615 1758 97.8700000 97.9000000 97.8300000 97.8900000 0
USDJPY 1 090615 1759 97.8800000 97.9000000 97.8400000 97.8900000 0
USDJPY 1 090615 1800 97.9000000 97.9400000 97.8600000 97.9300000 0
USDJPY 1 090615 1801 97.9400000 97.9600000 97.9000000 97.9500000 0
USDJPY 1 090615 1802 97.9600000 97.9600000 97.8800000 97.9200000 0
USDJPY 1 090615 1803 97.9200000 97.9400000 97.8400000 97.8900000 0
USDJPY 1 090615 1804 97.8900000 97.9000000 97.8300000 97.8600000 0
USDJPY 1 090615 1805 97.8600000 97.8700000 97.8100000 97.8600000 0
USDJPY 1 090615 1806 97.8600000 97.8600000 97.8000000 97.8300000 0
USDJPY 1 090615 1807 97.8400000 97.8700000 97.8200000 97.8400000 0
USDJPY 1 090615 1808 97.8500000 97.8700000 97.8100000 97.8600000 0
USDJPY 1 090615 1809 97.8500000 97.8700000 97.8100000 97.8500000 0
USDJPY 1 090615 1810 97.8600000 97.9000000 97.8000000 97.8700000 0
USDJPY 1 090615 1811 97.8700000 97.8700000 97.8300000 97.8700000 0
USDJPY 1 090615 1812 97.8800000 97.8800000 97.8200000 97.8500000 0
USDJPY 1 090615 1813 97.8500000 97.8800000 97.8200000 97.8700000 0
USDJPY 1 090615 1814 97.8700000 97.9200000 97.8400000 97.9000000 0
USDJPY 1 090615 1815 97.9000000 97.9400000 97.8700000 97.9000000 0
USDJPY 1 090615 1816 97.8900000 97.9100000 97.8600000 97.9000000 0
USDJPY 1 090615 1817 97.9100000 97.9100000 97.8500000 97.8700000 0
USDJPY 1 090615 1818 97.8600000 97.8900000 97.8300000 97.8600000 0
USDJPY 1 090615 1819 97.8600000 97.8800000 97.8300000 97.8700000 0
USDJPY 1 090615 1820 97.8600000 97.8900000 97.8400000 97.8800000 0
USDJPY 1 090615 1821 97.8700000 97.8900000 97.8300000 97.8900000 0
USDJPY 1 090615 1822 97.8900000 97.9100000 97.8500000 97.9000000 0
USDJPY 1 090615 1823 97.9000000 97.9400000 97.8500000 97.9300000 0
USDJPY 1 090615 1824 97.9300000 97.9400000 97.8800000 97.9100000 0
USDJPY 1 090615 1825 97.9100000 97.9400000 97.8700000 97.9400000 0
USDJPY 1 090615 1826 97.8800000 97.9600000 97.8800000 97.9500000 0
USDJPY 1 090615 1827 97.9500000 97.9600000 97.9100000 97.9500000 0
USDJPY 1 090615 1828 97.9500000 97.9700000 97.9100000 97.9400000 0
USDJPY 1 090615 1829 97.9400000 97.9800000 97.9000000 97.9700000 0
USDJPY 1 090615 1830 97.9600000 97.9900000 97.9300000 97.9800000 0
USDJPY 1 090615 1831 97.9700000 97.9800000 97.9000000 97.9400000 0
USDJPY 1 090615 1832 97.9500000 97.9800000 97.9200000 97.9300000 0
USDJPY 1 090615 1833 97.9400000 97.9700000 97.9200000 97.9700000 0
USDJPY 1 090615 1834 97.9700000 97.9900000 97.9400000 97.9700000 0
USDJPY 1 090615 1835 97.9600000 97.9900000 97.9200000 97.9600000 0
USDJPY 1 090615 1836 97.9700000 97.9900000 97.9400000 97.9800000 0
USDJPY 1 090615 1837 97.9700000 97.9800000 97.9100000 97.9600000 0
USDJPY 1 090615 1838 97.9500000 97.9700000 97.9100000 97.9500000 0
USDJPY 1 090615 1839 97.9500000 98.0100000 97.9100000 97.9900000 0
USDJPY 1 090615 1840 97.9900000 98.0400000 97.9800000 98.0100000 0
USDJPY 1 090615 1841 98.0100000 98.0400000 97.9600000 97.9800000 0
USDJPY 1 090615 1842 97.9800000 98.0000000 97.9500000 97.9800000 0
USDJPY 1 090615 1843 97.9900000 98.0100000 97.9500000 98.0000000 0
USDJPY 1 090615 1844 97.9900000 98.0100000 97.9600000 98.0000000 0
USDJPY 1 090615 1845 98.0200000 98.0300000 97.9400000 97.9700000 0
USDJPY 1 090615 1846 97.9600000 98.0100000 97.9300000 98.0000000 0
USDJPY 1 090615 1847 97.9800000 98.0300000 97.9600000 98.0000000 0
USDJPY 1 090615 1848 98.0000000 98.0200000 97.9400000 97.9400000 0
USDJPY 1 090615 1849 97.9700000 98.0100000 97.9300000 97.9800000 0
USDJPY 1 090615 1850 97.9800000 97.9900000 97.9300000 97.9600000 0
USDJPY 1 090615 1851 97.9600000 97.9800000 97.9200000 97.9600000 0
USDJPY 1 090615 1852 97.9300000 98.0000000 97.9300000 97.9800000 0
USDJPY 1 090615 1853 97.9800000 98.0100000 97.9500000 98.0000000 0
USDJPY 1 090615 1854 98.0000000 98.0300000 97.9700000 98.0200000 0
USDJPY 1 090615 1855 98.0200000 98.0700000 97.9800000 98.0600000 0
USDJPY 1 090615 1856 98.0500000 98.0700000 98.0000000 98.0400000 0
USDJPY 1 090615 1857 98.0400000 98.0900000 98.0200000 98.0500000 0
USDJPY 1 090615 1858 98.0500000 98.0600000 98.0200000 98.0500000 0
USDJPY 1 090615 1859 98.0500000 98.0800000 98.0100000 98.0700000 0
USDJPY 1 090615 1900 98.0300000 98.0700000 97.9600000 97.9800000 0
USDJPY 1 090615 1901 97.9900000 98.0300000 97.9300000 98.0300000 0
USDJPY 1 090615 1902 98.0200000 98.0400000 97.9500000 97.9800000 0
USDJPY 1 090615 1903 97.9800000 98.0500000 97.9800000 98.0100000 0
USDJPY 1 090615 1904 97.9800000 98.0400000 97.9700000 98.0000000 0
USDJPY 1 090615 1905 98.0000000 98.0100000 97.9500000 98.0000000 0
USDJPY 1 090615 1906 98.0100000 98.0700000 97.9700000 98.0400000 0
USDJPY 1 090615 1907 98.0500000 98.0800000 98.0300000 98.0500000 0
USDJPY 1 090615 1908 98.0600000 98.0600000 97.9900000 98.0200000 0
USDJPY 1 090615 1909 98.0200000 98.0500000 98.0000000 98.0400000 0
USDJPY 1 090615 1910 98.0300000 98.0500000 98.0000000 98.0200000 0
USDJPY 1 090615 1911 98.0200000 98.0400000 97.9800000 97.9800000 0
USDJPY 1 090615 1912 97.9900000 98.0000000 97.9500000 97.9900000 0
USDJPY 1 090615 1913 97.9900000 97.9900000 97.9400000 97.9700000 0
USDJPY 1 090615 1914 97.9700000 97.9900000 97.9200000 97.9600000 0
USDJPY 1 090615 1915 97.9600000 97.9700000 97.9200000 97.9200000 0
USDJPY 1 090615 1916 97.9400000 97.9500000 97.9100000 97.9200000 0
USDJPY 1 090615 1917 97.9300000 97.9600000 97.9100000 97.9500000 0
USDJPY 1 090615 1918 97.9400000 97.9700000 97.8600000 97.8800000 0
USDJPY 1 090615 1919 97.9100000 97.9200000 97.8800000 97.9000000 0
USDJPY 1 090615 1920 97.8900000 97.9100000 97.8300000 97.8500000 0
USDJPY 1 090615 1921 97.8500000 97.8900000 97.8300000 97.8700000 0
USDJPY 1 090615 1922 97.8700000 97.9100000 97.8400000 97.8800000 0
USDJPY 1 090615 1923 97.8600000 97.8900000 97.8400000 97.8700000 0
USDJPY 1 090615 1924 97.8700000 97.9100000 97.8400000 97.9100000 0
USDJPY 1 090615 1925 97.9000000 97.9300000 97.8800000 97.9100000 0
USDJPY 1 090615 1926 97.9100000 97.9300000 97.8700000 97.9100000 0
USDJPY 1 090615 1927 97.9200000 97.9700000 97.8900000 97.9600000 0
USDJPY 1 090615 1928 97.9600000 97.9800000 97.9400000 97.9600000 0
USDJPY 1 090615 1929 97.9800000 98.0100000 97.9400000 97.9900000 0
USDJPY 1 090615 1930 97.9900000 98.0200000 97.9500000 97.9700000 0
USDJPY 1 090615 1931 97.9700000 97.9700000 97.9300000 97.9600000 0
USDJPY 1 090615 1932 97.9600000 97.9800000 97.9400000 97.9600000 0
USDJPY 1 090615 1933 97.9600000 97.9700000 97.9300000 97.9600000 0
USDJPY 1 090615 1934 97.9600000 97.9600000 97.9000000 97.9200000 0
USDJPY 1 090615 1935 97.9200000 97.9400000 97.9000000 97.9300000 0
USDJPY 1 090615 1936 97.9300000 97.9400000 97.8800000 97.9100000 0
USDJPY 1 090615 1937 97.9100000 97.9300000 97.8700000 97.8900000 0
USDJPY 1 090615 1938 97.9100000 97.9200000 97.8700000 97.8900000 0
USDJPY 1 090615 1939 97.8900000 97.9200000 97.8700000 97.9100000 0
USDJPY 1 090615 1940 97.9100000 97.9300000 97.8700000 97.8900000 0
USDJPY 1 090615 1941 97.8800000 97.9000000 97.8500000 97.9000000 0
USDJPY 1 090615 1942 97.8900000 97.9400000 97.8700000 97.9400000 0
USDJPY 1 090615 1943 97.9100000 97.9800000 97.9100000 97.9700000 0
USDJPY 1 090615 1944 97.9500000 97.9800000 97.9300000 97.9500000 0
USDJPY 1 090615 1945 97.9500000 97.9700000 97.9200000 97.9500000 0
USDJPY 1 090615 1946 97.9600000 98.0100000 97.9300000 97.9900000 0
USDJPY 1 090615 1947 98.0100000 98.0300000 97.9900000 98.0000000 0
USDJPY 1 090615 1948 98.0100000 98.0200000 97.9700000 98.0100000 0
USDJPY 1 090615 1949 98.0000000 98.0100000 97.9700000 98.0000000 0
USDJPY 1 090615 1950 97.9900000 98.0200000 97.9700000 97.9800000 0
USDJPY 1 090615 1951 97.9800000 97.9900000 97.9400000 97.9600000 0
USDJPY 1 090615 1952 97.9500000 97.9900000 97.9300000 97.9700000 0
USDJPY 1 090615 1953 97.9800000 98.0100000 97.9500000 97.9900000 0
USDJPY 1 090615 1954 97.9800000 97.9900000 97.9400000 97.9800000 0
USDJPY 1 090615 1955 97.9800000 98.0200000 97.9500000 98.0100000 0
USDJPY 1 090615 1956 98.0200000 98.0200000 97.9800000 98.0000000 0
USDJPY 1 090615 1957 98.0000000 98.0200000 97.9800000 98.0100000 0
USDJPY 1 090615 1958 98.0100000 98.0300000 97.9800000 98.0000000 0
USDJPY 1 090615 1959 98.0100000 98.0300000 97.9800000 97.9900000 0
USDJPY 1 090615 2000 98.0100000 98.0400000 97.9800000 98.0300000 0
USDJPY 1 090615 2001 98.0200000 98.0700000 98.0000000 98.0500000 0
USDJPY 1 090615 2002 98.0500000 98.0800000 98.0200000 98.0500000 0
USDJPY 1 090615 2003 98.0500000 98.0700000 98.0100000 98.0400000 0
USDJPY 1 090615 2004 98.0500000 98.0800000 98.0200000 98.0400000 0
USDJPY 1 090615 2005 98.0400000 98.0700000 98.0000000 98.0200000 0
USDJPY 1 090615 2006 98.0200000 98.0400000 97.9900000 98.0200000 0
USDJPY 1 090615 2007 98.0200000 98.0300000 97.9800000 97.9800000 0
USDJPY 1 090615 2008 98.0100000 98.0200000 97.9800000 98.0200000 0
USDJPY 1 090615 2009 98.0300000 98.0500000 97.9500000 97.9800000 0
USDJPY 1 090615 2010 97.9800000 98.0000000 97.9700000 97.9800000 0
USDJPY 1 090615 2011 97.9800000 98.0100000 97.9500000 97.9800000 0
USDJPY 1 090615 2012 97.9800000 97.9900000 97.9500000 97.9800000 0
USDJPY 1 090615 2013 97.9900000 98.0300000 97.9500000 98.0000000 0
USDJPY 1 090615 2014 98.0000000 98.0100000 97.9700000 98.0000000 0
USDJPY 1 090615 2015 98.0000000 98.0100000 97.9600000 97.9900000 0
USDJPY 1 090615 2016 97.9800000 98.0400000 97.9600000 98.0000000 0
USDJPY 1 090615 2017 98.0000000 98.0600000 97.9800000 98.0300000 0
USDJPY 1 090615 2018 98.0400000 98.0400000 97.9900000 98.0000000 0
USDJPY 1 090615 2019 98.0200000 98.0300000 97.9900000 98.0000000 0
USDJPY 1 090615 2020 97.9900000 98.0200000 97.9600000 97.9900000 0
USDJPY 1 090615 2021 97.9800000 98.0000000 97.9500000 97.9900000 0
USDJPY 1 090615 2022 97.9900000 98.0300000 97.9500000 98.0200000 0
USDJPY 1 090615 2023 98.0200000 98.0300000 97.9800000 98.0000000 0
USDJPY 1 090615 2024 98.0000000 98.0500000 97.9700000 98.0100000 0
USDJPY 1 090615 2025 98.0200000 98.0400000 97.9900000 98.0200000 0
USDJPY 1 090615 2026 98.0200000 98.0500000 97.9900000 98.0200000 0
USDJPY 1 090615 2027 97.9900000 98.0400000 97.9900000 98.0300000 0
USDJPY 1 090615 2028 98.0200000 98.0600000 98.0100000 98.0400000 0
USDJPY 1 090615 2029 98.0400000 98.0600000 98.0200000 98.0300000 0
USDJPY 1 090615 2030 98.0300000 98.0700000 98.0000000 98.0500000 0
USDJPY 1 090615 2031 98.0400000 98.0700000 98.0300000 98.0700000 0
USDJPY 1 090615 2032 98.0600000 98.0900000 98.0400000 98.0600000 0
USDJPY 1 090615 2033 98.0600000 98.0800000 98.0300000 98.0600000 0
USDJPY 1 090615 2034 98.0600000 98.0700000 98.0200000 98.0400000 0
USDJPY 1 090615 2035 98.0600000 98.0800000 98.0300000 98.0600000 0
USDJPY 1 090615 2036 98.0600000 98.0700000 98.0500000 98.0700000 0
USDJPY 1 090615 2037 98.0600000 98.0700000 98.0000000 98.0100000 0
USDJPY 1 090615 2038 98.0200000 98.0400000 97.9900000 98.0200000 0
USDJPY 1 090615 2039 98.0200000 98.0400000 98.0000000 98.0300000 0
USDJPY 1 090615 2040 98.0100000 98.0400000 98.0000000 98.0300000 0
USDJPY 1 090615 2041 98.0200000 98.0400000 98.0100000 98.0100000 0
USDJPY 1 090615 2042 98.0300000 98.0400000 98.0100000 98.0300000 0
USDJPY 1 090615 2043 98.0200000 98.0300000 98.0000000 98.0000000 0
USDJPY 1 090615 2044 98.0100000 98.0400000 97.9900000 98.0200000 0
USDJPY 1 090615 2045 98.0100000 98.0300000 98.0000000 98.0100000 0
USDJPY 1 090615 2046 98.0200000 98.0200000 98.0100000 98.0100000 0
USDJPY 1 090615 2047 98.0200000 98.0300000 98.0000000 98.0200000 0
USDJPY 1 090615 2048 98.0300000 98.0400000 98.0000000 98.0300000 0
USDJPY 1 090615 2049 98.0300000 98.0400000 98.0000000 98.0200000 0
USDJPY 1 090615 2050 98.0200000 98.0400000 98.0000000 98.0200000 0
USDJPY 1 090615 2051 98.0300000 98.0300000 97.9900000 98.0200000 0
USDJPY 1 090615 2052 98.0100000 98.0400000 98.0000000 98.0200000 0
USDJPY 1 090615 2053 98.0200000 98.0300000 98.0000000 98.0300000 0
USDJPY 1 090615 2054 98.0200000 98.0300000 98.0100000 98.0100000 0
USDJPY 1 090615 2055 98.0200000 98.0400000 98.0000000 98.0200000 0
USDJPY 1 090615 2056 98.0300000 98.0400000 98.0000000 98.0000000 0
USDJPY 1 090615 2057 98.0200000 98.0300000 97.9900000 98.0000000 0
USDJPY 1 090615 2058 98.0200000 98.0300000 98.0000000 98.0100000 0
USDJPY 1 090615 2059 98.0200000 98.0300000 97.9900000 98.0100000 0
USDJPY 1 090615 2100 98.0000000 98.0200000 98.0000000 98.0200000 0
USDJPY 1 090615 2101 98.0100000 98.0300000 97.9600000 97.9900000 0
USDJPY 1 090615 2102 97.9900000 98.0100000 97.9500000 97.9900000 0
USDJPY 1 090615 2103 97.9800000 97.9900000 97.9600000 97.9700000 0
USDJPY 1 090615 2104 97.9700000 98.0000000 97.9500000 97.9900000 0
USDJPY 1 090615 2105 97.9800000 98.0000000 97.9700000 97.9800000 0
USDJPY 1 090615 2106 97.9600000 97.9900000 97.9600000 97.9900000 0
USDJPY 1 090615 2107 97.9900000 98.0100000 97.9600000 97.9800000 0
USDJPY 1 090615 2108 97.9700000 97.9900000 97.9400000 97.9600000 0
USDJPY 1 090615 2109 97.9600000 97.9800000 97.9300000 97.9700000 0
USDJPY 1 090615 2110 97.9500000 97.9800000 97.9400000 97.9700000 0
USDJPY 1 090615 2111 97.9500000 97.9900000 97.9400000 97.9600000 0
USDJPY 1 090615 2112 97.9700000 97.9700000 97.9200000 97.9500000 0
USDJPY 1 090615 2113 97.9300000 97.9700000 97.9300000 97.9600000 0
USDJPY 1 090615 2114 97.9600000 97.9700000 97.9300000 97.9500000 0
USDJPY 1 090615 2115 97.9200000 97.9500000 97.9000000 97.9300000 0
USDJPY 1 090615 2116 97.9300000 97.9400000 97.8800000 97.9100000 0
USDJPY 1 090615 2117 97.8900000 97.9300000 97.8900000 97.9200000 0
USDJPY 1 090615 2118 97.9200000 97.9300000 97.8800000 97.9100000 0
USDJPY 1 090615 2119 97.9200000 97.9500000 97.8900000 97.9500000 0
USDJPY 1 090615 2120 97.9200000 97.9600000 97.8900000 97.9400000 0
USDJPY 1 090615 2121 97.9200000 97.9700000 97.9100000 97.9500000 0
USDJPY 1 090615 2122 97.9600000 97.9800000 97.9300000 97.9600000 0
USDJPY 1 090615 2123 97.9500000 97.9800000 97.9400000 97.9500000 0
USDJPY 1 090615 2124 97.9500000 97.9700000 97.9200000 97.9500000 0
USDJPY 1 090615 2125 97.9500000 97.9700000 97.9300000 97.9500000 0
USDJPY 1 090615 2126 97.9600000 97.9700000 97.9200000 97.9500000 0
USDJPY 1 090615 2127 97.9500000 97.9700000 97.9200000 97.9500000 0
USDJPY 1 090615 2128 97.9500000 97.9700000 97.9300000 97.9500000 0
USDJPY 1 090615 2129 97.9500000 97.9700000 97.9200000 97.9400000 0
USDJPY 1 090615 2130 97.9300000 97.9500000 97.9200000 97.9400000 0
USDJPY 1 090615 2131 97.9400000 97.9600000 97.9200000 97.9500000 0
USDJPY 1 090615 2132 97.9400000 97.9600000 97.9200000 97.9400000 0
USDJPY 1 090615 2133 97.9400000 97.9700000 97.9200000 97.9500000 0
USDJPY 1 090615 2134 97.9500000 97.9600000 97.9000000 97.9300000 0
USDJPY 1 090615 2135 97.9500000 97.9500000 97.8400000 97.8700000 0
USDJPY 1 090615 2136 97.8900000 97.9000000 97.8500000 97.8800000 0
USDJPY 1 090615 2137 97.8800000 97.8800000 97.8200000 97.8200000 0
USDJPY 1 090615 2138 97.8300000 97.8500000 97.8000000 97.8300000 0
USDJPY 1 090615 2139 97.8200000 97.8500000 97.8000000 97.8400000 0
USDJPY 1 090615 2140 97.8500000 97.8800000 97.8200000 97.8600000 0
USDJPY 1 090615 2141 97.8500000 97.8900000 97.8400000 97.8700000 0
USDJPY 1 090615 2142 97.8700000 97.9100000 97.8500000 97.8800000 0
USDJPY 1 090615 2143 97.9100000 97.9100000 97.8600000 97.8700000 0
USDJPY 1 090615 2144 97.8700000 97.8900000 97.8400000 97.8700000 0
USDJPY 1 090615 2145 97.8600000 97.8900000 97.8500000 97.8700000 0
USDJPY 1 090615 2146 97.8800000 97.8900000 97.8400000 97.8700000 0
USDJPY 1 090615 2147 97.8700000 97.8700000 97.8200000 97.8600000 0
USDJPY 1 090615 2148 97.8500000 97.8700000 97.8300000 97.8300000 0
USDJPY 1 090615 2149 97.8500000 97.8700000 97.8400000 97.8600000 0
USDJPY 1 090615 2150 97.8600000 97.8800000 97.8300000 97.8700000 0
USDJPY 1 090615 2151 97.8700000 97.8900000 97.8500000 97.8800000 0
USDJPY 1 090615 2152 97.8800000 97.9100000 97.8500000 97.9100000 0
USDJPY 1 090615 2153 97.8900000 97.9100000 97.8600000 97.8800000 0
USDJPY 1 090615 2154 97.8900000 97.9100000 97.8600000 97.8900000 0
USDJPY 1 090615 2155 97.8800000 97.8900000 97.8400000 97.8500000 0
USDJPY 1 090615 2156 97.8400000 97.8700000 97.8000000 97.8400000 0
USDJPY 1 090615 2157 97.8400000 97.8600000 97.8100000 97.8300000 0
USDJPY 1 090615 2158 97.8300000 97.8500000 97.8100000 97.8400000 0
USDJPY 1 090615 2159 97.8200000 97.8600000 97.7900000 97.8200000 0
USDJPY 1 090615 2200 97.8200000 97.8200000 97.7200000 97.7500000 0
USDJPY 1 090615 2201 97.7400000 97.7500000 97.6700000 97.6900000 0
USDJPY 1 090615 2202 97.6900000 97.7100000 97.6500000 97.6900000 0
USDJPY 1 090615 2203 97.6900000 97.7100000 97.6600000 97.6800000 0
USDJPY 1 090615 2204 97.6900000 97.7100000 97.6800000 97.7000000 0
USDJPY 1 090615 2205 97.7200000 97.7200000 97.6800000 97.7000000 0
USDJPY 1 090615 2206 97.7100000 97.7100000 97.6700000 97.6900000 0
USDJPY 1 090615 2207 97.6900000 97.7200000 97.6700000 97.7100000 0
USDJPY 1 090615 2208 97.7100000 97.7200000 97.6800000 97.6900000 0
USDJPY 1 090615 2209 97.7100000 97.7100000 97.6600000 97.6800000 0
USDJPY 1 090615 2210 97.6900000 97.7100000 97.6800000 97.6800000 0
USDJPY 1 090615 2211 97.7100000 97.7300000 97.6700000 97.7000000 0
USDJPY 1 090615 2212 97.7100000 97.7300000 97.6700000 97.7000000 0
USDJPY 1 090615 2213 97.7000000 97.7200000 97.6700000 97.6900000 0
USDJPY 1 090615 2214 97.6900000 97.7200000 97.6600000 97.6900000 0
USDJPY 1 090615 2215 97.6700000 97.7100000 97.6600000 97.6700000 0
USDJPY 1 090615 2216 97.6800000 97.6900000 97.6000000 97.6200000 0
USDJPY 1 090615 2217 97.6300000 97.6400000 97.5800000 97.6000000 0
USDJPY 1 090615 2218 97.6200000 97.6400000 97.6100000 97.6200000 0
USDJPY 1 090615 2219 97.6200000 97.6300000 97.5900000 97.6200000 0
USDJPY 1 090615 2220 97.6100000 97.6300000 97.5800000 97.5800000 0
USDJPY 1 090615 2221 97.5900000 97.6300000 97.5600000 97.6200000 0
USDJPY 1 090615 2222 97.6300000 97.6300000 97.5900000 97.6200000 0
USDJPY 1 090615 2223 97.6200000 97.6500000 97.6000000 97.6300000 0
USDJPY 1 090615 2224 97.6200000 97.6500000 97.6000000 97.6300000 0
USDJPY 1 090615 2225 97.6300000 97.6700000 97.6100000 97.6600000 0
USDJPY 1 090615 2226 97.6800000 97.6800000 97.6200000 97.6500000 0
USDJPY 1 090615 2227 97.6500000 97.6600000 97.6200000 97.6400000 0
USDJPY 1 090615 2228 97.6400000 97.6500000 97.6200000 97.6500000 0
USDJPY 1 090615 2229 97.6500000 97.6700000 97.6400000 97.6500000 0
USDJPY 1 090615 2230 97.6600000 97.6700000 97.6200000 97.6500000 0
USDJPY 1 090615 2231 97.6600000 97.6600000 97.6200000 97.6500000 0
USDJPY 1 090615 2232 97.6400000 97.6600000 97.6100000 97.6100000 0
USDJPY 1 090615 2233 97.6200000 97.6400000 97.6000000 97.6200000 0
USDJPY 1 090615 2234 97.6300000 97.6300000 97.6200000 97.6300000 0
USDJPY 1 090615 2235 97.6300000 97.6600000 97.6100000 97.6400000 0
USDJPY 1 090615 2236 97.6200000 97.6700000 97.6200000 97.6500000 0
USDJPY 1 090615 2237 97.6400000 97.6600000 97.6200000 97.6500000 0
USDJPY 1 090615 2238 97.6400000 97.6700000 97.6300000 97.6500000 0
USDJPY 1 090615 2239 97.6400000 97.6700000 97.6300000 97.6500000 0
USDJPY 1 090615 2240 97.6400000 97.6600000 97.6200000 97.6400000 0
USDJPY 1 090615 2241 97.6500000 97.6600000 97.6100000 97.6300000 0
