<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
EURJPY 1 010420 0332 108.9400000 108.9900000 108.9400000 108.9900000 0
EURJPY 1 010420 0333 108.9800000 108.9900000 108.9200000 108.9900000 0
EURJPY 1 010420 0334 108.9800000 108.9800000 108.9400000 108.9400000 0
EURJPY 1 010420 0335 108.9200000 108.9200000 108.8600000 108.8600000 0
EURJPY 1 010420 0336 108.9200000 108.9500000 108.9200000 108.9500000 0
EURJPY 1 010420 0337 108.8800000 108.9300000 108.8800000 108.9300000 0
EURJPY 1 010420 0338 108.9400000 108.9600000 108.8700000 108.9600000 0
EURJPY 1 010420 0339 108.9000000 108.9000000 108.8600000 108.8600000 0
EURJPY 1 010420 0340 108.9700000 108.9700000 108.9300000 108.9300000 0
EURJPY 1 010420 0341 108.8900000 108.9700000 108.8700000 108.9700000 0
EURJPY 1 010420 0343 108.8800000 108.8800000 108.8800000 108.8800000 0
EURJPY 1 010420 0345 108.9000000 108.9900000 108.8600000 108.9000000 0
EURJPY 1 010420 0346 108.8700000 108.8800000 108.8700000 108.8800000 0
EURJPY 1 010420 0347 108.9200000 108.9800000 108.9000000 108.9600000 0
EURJPY 1 010420 0349 108.9500000 108.9500000 108.8600000 108.8600000 0
EURJPY 1 010420 0350 108.9600000 108.9600000 108.9500000 108.9500000 0
EURJPY 1 010420 0351 108.8600000 108.9600000 108.8600000 108.9500000 0
EURJPY 1 010420 0352 108.9300000 108.9300000 108.9300000 108.9300000 0
EURJPY 1 010420 0353 108.8900000 108.9200000 108.8900000 108.9200000 0
EURJPY 1 010420 0354 108.9300000 108.9300000 108.9300000 108.9300000 0
EURJPY 1 010420 0356 108.9700000 108.9800000 108.9700000 108.9800000 0
EURJPY 1 010420 0357 108.9900000 108.9900000 108.9900000 108.9900000 0
EURJPY 1 010420 0359 108.9700000 108.9900000 108.9700000 108.9900000 0
EURJPY 1 010420 0400 108.9700000 109.0000000 108.9700000 109.0000000 0
EURJPY 1 010420 0401 108.9600000 108.9900000 108.9600000 108.9600000 0
EURJPY 1 010420 0402 108.9500000 108.9600000 108.8500000 108.9600000 0
EURJPY 1 010420 0403 108.8800000 108.9600000 108.8700000 108.9600000 0
EURJPY 1 010420 0404 108.9300000 108.9400000 108.8800000 108.8800000 0
EURJPY 1 010420 0405 108.9300000 108.9300000 108.8400000 108.8400000 0
EURJPY 1 010420 0406 108.8600000 108.8600000 108.7700000 108.8500000 0
EURJPY 1 010420 0407 108.8300000 108.8600000 108.7400000 108.7900000 0
EURJPY 1 010420 0408 108.7400000 108.8200000 108.6900000 108.6900000 0
EURJPY 1 010420 0409 108.7500000 108.7900000 108.6700000 108.7900000 0
EURJPY 1 010420 0410 108.6900000 108.8100000 108.6900000 108.8100000 0
EURJPY 1 010420 0411 108.8000000 108.8000000 108.8000000 108.8000000 0
EURJPY 1 010420 0412 108.7800000 108.7800000 108.7100000 108.7500000 0
EURJPY 1 010420 0413 108.7600000 108.8300000 108.7600000 108.7700000 0
EURJPY 1 010420 0414 108.8600000 108.8600000 108.8600000 108.8600000 0
EURJPY 1 010420 0415 108.7700000 108.8500000 108.7600000 108.7600000 0
EURJPY 1 010420 0416 108.8800000 108.8800000 108.8000000 108.8200000 0
EURJPY 1 010420 0417 108.8300000 108.9000000 108.8300000 108.9000000 0
EURJPY 1 010420 0418 108.9400000 108.9400000 108.9300000 108.9300000 0
EURJPY 1 010420 0420 108.8700000 108.8700000 108.8000000 108.8000000 0
EURJPY 1 010420 0421 108.8600000 108.8900000 108.7600000 108.8900000 0
EURJPY 1 010420 0422 108.9000000 108.9000000 108.9000000 108.9000000 0
EURJPY 1 010420 0423 108.8200000 108.8900000 108.8000000 108.8000000 0
EURJPY 1 010420 0424 108.8200000 108.8400000 108.8200000 108.8400000 0
EURJPY 1 010420 0425 108.8700000 108.8800000 108.8300000 108.8300000 0
EURJPY 1 010420 0426 108.8000000 108.8900000 108.8000000 108.8900000 0
EURJPY 1 010420 0427 108.8800000 108.8800000 108.8200000 108.8200000 0
EURJPY 1 010420 0428 108.8100000 108.8300000 108.8000000 108.8000000 0
EURJPY 1 010420 0429 108.7800000 108.8500000 108.7800000 108.8300000 0
EURJPY 1 010420 0430 108.8400000 108.8400000 108.8400000 108.8400000 0
EURJPY 1 010420 0431 108.8200000 108.8300000 108.8200000 108.8300000 0
EURJPY 1 010420 0432 108.8400000 108.8500000 108.8300000 108.8500000 0
EURJPY 1 010420 0433 108.7900000 108.8300000 108.7400000 108.7600000 0
EURJPY 1 010420 0434 108.7400000 108.7500000 108.7400000 108.7500000 0
EURJPY 1 010420 0435 108.7200000 108.7900000 108.7200000 108.7900000 0
EURJPY 1 010420 0436 108.7800000 108.7800000 108.7800000 108.7800000 0
EURJPY 1 010420 0437 108.7700000 108.8200000 108.7100000 108.7300000 0
EURJPY 1 010420 0438 108.7800000 108.7800000 108.7200000 108.7200000 0
EURJPY 1 010420 0439 108.7400000 108.7400000 108.7400000 108.7400000 0
EURJPY 1 010420 0440 108.7900000 108.8300000 108.7300000 108.8300000 0
EURJPY 1 010420 0441 108.7700000 108.8600000 108.7700000 108.8600000 0
EURJPY 1 010420 0442 108.8800000 108.8800000 108.8600000 108.8600000 0
EURJPY 1 010420 0443 108.8700000 108.8900000 108.8000000 108.8900000 0
EURJPY 1 010420 0444 108.9000000 108.9100000 108.8300000 108.8900000 0
EURJPY 1 010420 0445 108.8500000 108.9100000 108.8500000 108.8700000 0
EURJPY 1 010420 0446 108.9000000 108.9100000 108.8300000 108.8400000 0
EURJPY 1 010420 0447 108.9300000 108.9400000 108.8700000 108.9400000 0
EURJPY 1 010420 0448 108.9300000 108.9400000 108.8500000 108.8500000 0
EURJPY 1 010420 0449 108.8900000 108.8900000 108.8000000 108.8700000 0
EURJPY 1 010420 0450 108.8900000 108.9100000 108.8300000 108.8300000 0
EURJPY 1 010420 0451 108.8400000 108.9200000 108.8400000 108.9000000 0
EURJPY 1 010420 0452 108.9200000 108.9200000 108.8900000 108.8900000 0
EURJPY 1 010420 0453 108.8100000 108.9200000 108.8100000 108.9200000 0
EURJPY 1 010420 0454 108.8700000 108.8800000 108.8700000 108.8800000 0
EURJPY 1 010420 0455 108.8500000 108.9000000 108.8300000 108.8300000 0
EURJPY 1 010420 0456 108.9100000 108.9300000 108.8300000 108.9300000 0
EURJPY 1 010420 0457 108.8900000 108.9500000 108.8900000 108.9500000 0
EURJPY 1 010420 0458 108.9200000 108.9200000 108.9200000 108.9200000 0
EURJPY 1 010420 0459 108.9400000 108.9500000 108.8700000 108.9500000 0
EURJPY 1 010420 0500 108.9600000 108.9600000 108.9300000 108.9500000 0
EURJPY 1 010420 0501 108.9400000 108.9700000 108.9400000 108.9700000 0
EURJPY 1 010420 0502 108.9400000 108.9700000 108.9400000 108.9700000 0
EURJPY 1 010420 0503 108.9900000 108.9900000 108.8800000 108.9500000 0
EURJPY 1 010420 0504 108.9400000 108.9400000 108.9400000 108.9400000 0
EURJPY 1 010420 0505 108.9300000 108.9300000 108.9300000 108.9300000 0
EURJPY 1 010420 0506 108.9400000 108.9400000 108.8500000 108.9200000 0
EURJPY 1 010420 0507 108.8500000 108.8700000 108.8500000 108.8700000 0
EURJPY 1 010420 0508 108.8500000 108.8600000 108.8500000 108.8600000 0
EURJPY 1 010420 0509 108.8400000 108.8400000 108.8000000 108.8200000 0
EURJPY 1 010420 0510 108.8300000 108.8300000 108.8100000 108.8100000 0
EURJPY 1 010420 0511 108.7500000 108.8300000 108.7500000 108.8100000 0
EURJPY 1 010420 0512 108.8200000 108.9600000 108.7500000 108.8800000 0
EURJPY 1 010420 0513 108.9200000 108.9900000 108.8900000 108.9700000 0
EURJPY 1 010420 0514 108.9000000 108.9100000 108.8300000 108.8600000 0
EURJPY 1 010420 0515 108.8800000 108.9300000 108.8100000 108.9300000 0
EURJPY 1 010420 0516 108.9400000 108.9400000 108.8500000 108.9300000 0
EURJPY 1 010420 0517 108.8900000 108.9600000 108.8900000 108.9600000 0
EURJPY 1 010420 0518 108.9800000 109.0100000 108.8800000 108.8800000 0
EURJPY 1 010420 0519 108.9700000 108.9900000 108.9100000 108.9100000 0
EURJPY 1 010420 0520 109.0000000 109.0000000 109.0000000 109.0000000 0
EURJPY 1 010420 0521 108.9200000 109.0100000 108.9200000 108.9200000 0
EURJPY 1 010420 0522 108.9800000 108.9800000 108.8900000 108.8900000 0
EURJPY 1 010420 0523 108.9600000 108.9600000 108.9000000 108.9000000 0
EURJPY 1 010420 0524 108.9800000 108.9800000 108.8900000 108.9600000 0
EURJPY 1 010420 0525 108.9300000 109.0000000 108.9300000 109.0000000 0
EURJPY 1 010420 0526 109.0300000 109.0300000 108.9300000 108.9300000 0
EURJPY 1 010420 0527 109.0000000 109.0000000 108.9500000 108.9700000 0
EURJPY 1 010420 0528 109.0500000 109.0500000 109.0500000 109.0500000 0
EURJPY 1 010420 0529 108.9900000 109.0400000 108.9400000 109.0400000 0
EURJPY 1 010420 0530 109.0600000 109.0600000 108.9600000 109.0100000 0
EURJPY 1 010420 0531 108.9700000 109.0800000 108.9700000 109.0600000 0
EURJPY 1 010420 0532 108.9800000 108.9800000 108.9800000 108.9800000 0
EURJPY 1 010420 0533 109.0200000 109.0800000 109.0200000 109.0800000 0
EURJPY 1 010420 0534 109.0900000 109.1100000 109.0000000 109.1100000 0
EURJPY 1 010420 0535 109.0700000 109.0900000 109.0500000 109.0500000 0
EURJPY 1 010420 0536 108.9600000 109.0800000 108.9500000 109.0800000 0
EURJPY 1 010420 0537 109.0000000 109.0600000 109.0000000 109.0400000 0
EURJPY 1 010420 0539 109.0600000 109.1300000 109.0200000 109.0800000 0
EURJPY 1 010420 0540 109.0600000 109.1700000 109.0100000 109.0100000 0
EURJPY 1 010420 0541 109.0200000 109.1300000 109.0200000 109.1100000 0
EURJPY 1 010420 0542 109.1200000 109.1200000 109.0800000 109.0800000 0
EURJPY 1 010420 0543 109.0700000 109.0700000 109.0300000 109.0300000 0
EURJPY 1 010420 0544 109.1200000 109.1200000 109.0900000 109.0900000 0
EURJPY 1 010420 0545 109.0400000 109.1200000 109.0400000 109.1100000 0
EURJPY 1 010420 0546 109.0600000 109.1400000 109.0500000 109.1400000 0
EURJPY 1 010420 0547 109.0900000 109.2500000 109.0800000 109.0900000 0
EURJPY 1 010420 0548 109.2200000 109.2200000 109.1800000 109.1800000 0
EURJPY 1 010420 0549 109.1100000 109.2200000 109.1100000 109.2200000 0
EURJPY 1 010420 0550 109.1900000 109.1900000 109.1700000 109.1700000 0
EURJPY 1 010420 0551 109.1600000 109.2000000 109.1000000 109.1000000 0
EURJPY 1 010420 0552 109.2100000 109.2300000 109.1200000 109.2300000 0
EURJPY 1 010420 0553 109.1500000 109.2100000 109.1500000 109.2100000 0
EURJPY 1 010420 0554 109.2000000 109.2000000 109.0900000 109.1700000 0
EURJPY 1 010420 0555 109.1400000 109.2000000 109.1400000 109.1800000 0
EURJPY 1 010420 0556 109.1900000 109.2100000 109.1900000 109.1900000 0
EURJPY 1 010420 0557 109.2000000 109.2000000 109.1100000 109.1700000 0
EURJPY 1 010420 0558 109.1900000 109.2100000 109.1200000 109.2100000 0
EURJPY 1 010420 0559 109.1500000 109.1900000 109.1500000 109.1900000 0
EURJPY 1 010420 0600 109.2000000 109.2400000 109.2000000 109.2400000 0
EURJPY 1 010420 0601 109.1800000 109.2600000 109.1700000 109.1900000 0
EURJPY 1 010420 0602 109.1700000 109.2600000 109.1600000 109.2600000 0
EURJPY 1 010420 0603 109.2100000 109.2900000 109.1700000 109.1900000 0
EURJPY 1 010420 0604 109.2600000 109.2600000 109.2400000 109.2600000 0
EURJPY 1 010420 0605 109.2500000 109.3400000 109.2500000 109.3400000 0
EURJPY 1 010420 0606 109.3600000 109.3900000 109.3000000 109.3900000 0
EURJPY 1 010420 0607 109.3500000 109.3800000 109.3500000 109.3800000 0
EURJPY 1 010420 0608 109.4100000 109.4100000 109.3200000 109.3900000 0
EURJPY 1 010420 0609 109.3600000 109.3800000 109.3600000 109.3700000 0
EURJPY 1 010420 0610 109.3600000 109.4000000 109.3600000 109.4000000 0
EURJPY 1 010420 0611 109.3400000 109.3700000 109.2900000 109.2900000 0
EURJPY 1 010420 0612 109.3600000 109.3600000 109.2700000 109.2700000 0
EURJPY 1 010420 0613 109.3100000 109.3600000 109.2800000 109.2800000 0
EURJPY 1 010420 0614 109.3000000 109.3900000 109.3000000 109.3200000 0
EURJPY 1 010420 0615 109.4100000 109.4100000 109.3300000 109.3300000 0
EURJPY 1 010420 0616 109.4200000 109.4600000 109.3500000 109.4400000 0
EURJPY 1 010420 0617 109.3400000 109.4400000 109.3400000 109.4400000 0
EURJPY 1 010420 0618 109.4100000 109.4100000 109.3200000 109.3200000 0
EURJPY 1 010420 0619 109.3900000 109.3900000 109.2700000 109.3800000 0
EURJPY 1 010420 0620 109.4000000 109.4000000 109.2000000 109.2000000 0
EURJPY 1 010420 0621 109.3400000 109.3800000 109.3400000 109.3700000 0
EURJPY 1 010420 0622 109.3200000 109.3200000 109.3200000 109.3200000 0
EURJPY 1 010420 0623 109.3400000 109.4200000 109.2400000 109.2400000 0
EURJPY 1 010420 0624 109.4500000 109.4800000 109.3800000 109.4500000 0
EURJPY 1 010420 0625 109.5100000 109.5100000 109.3600000 109.4600000 0
EURJPY 1 010420 0626 109.4800000 109.5600000 109.4200000 109.5300000 0
EURJPY 1 010420 0627 109.4700000 109.5300000 109.4700000 109.5300000 0
EURJPY 1 010420 0628 109.5600000 109.5600000 109.4400000 109.5200000 0
EURJPY 1 010420 0629 109.5000000 109.5600000 109.4600000 109.5300000 0
EURJPY 1 010420 0630 109.5200000 109.5200000 109.4500000 109.4500000 0
EURJPY 1 010420 0631 109.4800000 109.5500000 109.4500000 109.4500000 0
EURJPY 1 010420 0632 109.4800000 109.5400000 109.4700000 109.4700000 0
EURJPY 1 010420 0633 109.5300000 109.5600000 109.5200000 109.5200000 0
EURJPY 1 010420 0634 109.5300000 109.5300000 109.4400000 109.4400000 0
EURJPY 1 010420 0635 109.4300000 109.5100000 109.4300000 109.5000000 0
EURJPY 1 010420 0636 109.5200000 109.5600000 109.5100000 109.5100000 0
EURJPY 1 010420 0637 109.4600000 109.5400000 109.4600000 109.5400000 0
EURJPY 1 010420 0638 109.4800000 109.5400000 109.4800000 109.4800000 0
EURJPY 1 010420 0639 109.5000000 109.5500000 109.4700000 109.5500000 0
EURJPY 1 010420 0640 109.5100000 109.6200000 109.5100000 109.6000000 0
EURJPY 1 010420 0641 109.5600000 109.5800000 109.5600000 109.5800000 0
EURJPY 1 010420 0642 109.4900000 109.5600000 109.4700000 109.5600000 0
EURJPY 1 010420 0643 109.5100000 109.5800000 109.5100000 109.5100000 0
EURJPY 1 010420 0644 109.5300000 109.6100000 109.5300000 109.6100000 0
EURJPY 1 010420 0645 109.5500000 109.5500000 109.4600000 109.4600000 0
EURJPY 1 010420 0646 109.5300000 109.5300000 109.5300000 109.5300000 0
EURJPY 1 010420 0647 109.5500000 109.5500000 109.5500000 109.5500000 0
EURJPY 1 010420 0648 109.5600000 109.5800000 109.5600000 109.5800000 0
EURJPY 1 010420 0649 109.5600000 109.5600000 109.5600000 109.5600000 0
EURJPY 1 010420 0650 109.5300000 109.5500000 109.4400000 109.4700000 0
EURJPY 1 010420 0651 109.4900000 109.5400000 109.4900000 109.5300000 0
EURJPY 1 010420 0652 109.5100000 109.5100000 109.5000000 109.5000000 0
EURJPY 1 010420 0653 109.4900000 109.5200000 109.4200000 109.5200000 0
EURJPY 1 010420 0654 109.5100000 109.5100000 109.3100000 109.3100000 0
EURJPY 1 010420 0655 109.5200000 109.5300000 109.5200000 109.5200000 0
EURJPY 1 010420 0656 109.5400000 109.5600000 109.5400000 109.5600000 0
EURJPY 1 010420 0657 109.5400000 109.5400000 109.5400000 109.5400000 0
EURJPY 1 010420 0659 109.4900000 109.5600000 109.4900000 109.5500000 0
EURJPY 1 010420 0700 109.5700000 109.5700000 109.5700000 109.5700000 0
EURJPY 1 010420 0701 109.5000000 109.5700000 109.5000000 109.5600000 0
EURJPY 1 010420 0702 109.5700000 109.5700000 109.5700000 109.5700000 0
EURJPY 1 010420 0703 109.5400000 109.5400000 109.5200000 109.5200000 0
EURJPY 1 010420 0704 109.4600000 109.5400000 109.4600000 109.5400000 0
EURJPY 1 010420 0705 109.4900000 109.5400000 109.4900000 109.4900000 0
EURJPY 1 010420 0706 109.5000000 109.5000000 109.5000000 109.5000000 0
EURJPY 1 010420 0707 109.4200000 109.4900000 109.4200000 109.4300000 0
EURJPY 1 010420 0708 109.4400000 109.4400000 109.4300000 109.4300000 0
EURJPY 1 010420 0709 109.4100000 109.4100000 109.4100000 109.4100000 0
EURJPY 1 010420 0710 109.3500000 109.3900000 109.3300000 109.3900000 0
EURJPY 1 010420 0711 109.3600000 109.4400000 109.3200000 109.4400000 0
EURJPY 1 010420 0712 109.4300000 109.4300000 109.3300000 109.3300000 0
EURJPY 1 010420 0713 109.3900000 109.4200000 109.2900000 109.4200000 0
EURJPY 1 010420 0714 109.2800000 109.3900000 109.2800000 109.3700000 0
EURJPY 1 010420 0715 109.2600000 109.4000000 109.2600000 109.3700000 0
EURJPY 1 010420 0716 109.4000000 109.4000000 109.4000000 109.4000000 0
EURJPY 1 010420 0717 109.3600000 109.3900000 109.3600000 109.3900000 0
EURJPY 1 010420 0718 109.3800000 109.4100000 109.3200000 109.4100000 0
EURJPY 1 010420 0719 109.3200000 109.3600000 109.3100000 109.3100000 0
EURJPY 1 010420 0720 109.3900000 109.3900000 109.3600000 109.3700000 0
EURJPY 1 010420 0721 109.3100000 109.3700000 109.3000000 109.3000000 0
EURJPY 1 010420 0723 109.3300000 109.3300000 109.3300000 109.3300000 0
EURJPY 1 010420 0724 109.3600000 109.3600000 109.2700000 109.2700000 0
EURJPY 1 010420 0725 109.3700000 109.3700000 109.3700000 109.3700000 0
EURJPY 1 010420 0726 109.3500000 109.3500000 109.3500000 109.3500000 0
EURJPY 1 010420 0728 109.2800000 109.3000000 109.2800000 109.3000000 0
EURJPY 1 010420 0729 109.3300000 109.4000000 109.3300000 109.4000000 0
EURJPY 1 010420 0730 109.4200000 109.4200000 109.4200000 109.4200000 0
EURJPY 1 010420 0731 109.3600000 109.4200000 109.3600000 109.4200000 0
EURJPY 1 010420 0732 109.4100000 109.4200000 109.4000000 109.4200000 0
EURJPY 1 010420 0733 109.3800000 109.4200000 109.3800000 109.4200000 0
EURJPY 1 010420 0735 109.4400000 109.4400000 109.4400000 109.4400000 0
EURJPY 1 010420 0736 109.3700000 109.4800000 109.3700000 109.4800000 0
EURJPY 1 010420 0737 109.4500000 109.4500000 109.3900000 109.4500000 0
EURJPY 1 010420 0738 109.4400000 109.4400000 109.4200000 109.4200000 0
EURJPY 1 010420 0739 109.3500000 109.4400000 109.3500000 109.4400000 0
EURJPY 1 010420 0740 109.4200000 109.4200000 109.4200000 109.4200000 0
EURJPY 1 010420 0741 109.3800000 109.4400000 109.3500000 109.3500000 0
EURJPY 1 010420 0742 109.4400000 109.4400000 109.4400000 109.4400000 0
EURJPY 1 010420 0743 109.4300000 109.4500000 109.3700000 109.3700000 0
EURJPY 1 010420 0744 109.4500000 109.4700000 109.4500000 109.4700000 0
EURJPY 1 010420 0745 109.4600000 109.4600000 109.4600000 109.4600000 0
EURJPY 1 010420 0746 109.3800000 109.4500000 109.3800000 109.4500000 0
EURJPY 1 010420 0747 109.4200000 109.4400000 109.4200000 109.4400000 0
EURJPY 1 010420 0748 109.4600000 109.4600000 109.4400000 109.4400000 0
EURJPY 1 010420 0749 109.3900000 109.4500000 109.3900000 109.4500000 0
EURJPY 1 010420 0750 109.4600000 109.4600000 109.3700000 109.3700000 0
EURJPY 1 010420 0751 109.4600000 109.4600000 109.4600000 109.4600000 0
EURJPY 1 010420 0752 109.4400000 109.4400000 109.4400000 109.4400000 0
EURJPY 1 010420 0753 109.4000000 109.4500000 109.4000000 109.4500000 0
EURJPY 1 010420 0754 109.4400000 109.4500000 109.4400000 109.4500000 0
EURJPY 1 010420 0757 109.3600000 109.4500000 109.3600000 109.4400000 0
EURJPY 1 010420 0758 109.4500000 109.4500000 109.4400000 109.4400000 0
EURJPY 1 010420 0759 109.4500000 109.4500000 109.4500000 109.4500000 0
EURJPY 1 010420 0800 109.4400000 109.4400000 109.4400000 109.4400000 0
EURJPY 1 010420 0801 109.3600000 109.3600000 109.3600000 109.3600000 0
EURJPY 1 010420 0802 109.4500000 109.4500000 109.3700000 109.3700000 0
EURJPY 1 010420 0804 109.3900000 109.4400000 109.3900000 109.4400000 0
EURJPY 1 010420 0805 109.4200000 109.4500000 109.4200000 109.4500000 0
EURJPY 1 010420 0806 109.4900000 109.4900000 109.4900000 109.4900000 0
EURJPY 1 010420 0807 109.4500000 109.4800000 109.4500000 109.4700000 0
EURJPY 1 010420 0808 109.4400000 109.4600000 109.4400000 109.4600000 0
EURJPY 1 010420 0809 109.4300000 109.4900000 109.4300000 109.4800000 0
EURJPY 1 010420 0810 109.4700000 109.4700000 109.4400000 109.4400000 0
EURJPY 1 010420 0811 109.4200000 109.4200000 109.3700000 109.3700000 0
EURJPY 1 010420 0813 109.4900000 109.4900000 109.3800000 109.3800000 0
EURJPY 1 010420 0814 109.4800000 109.5100000 109.4800000 109.5100000 0
EURJPY 1 010420 0815 109.4600000 109.4600000 109.4600000 109.4600000 0
EURJPY 1 010420 0816 109.4700000 109.4800000 109.4700000 109.4700000 0
EURJPY 1 010420 0817 109.3400000 109.4700000 109.3400000 109.4700000 0
EURJPY 1 010420 0818 109.4400000 109.4400000 109.4400000 109.4400000 0
EURJPY 1 010420 0819 109.3900000 109.4400000 109.3900000 109.4400000 0
EURJPY 1 010420 0820 109.4200000 109.4200000 109.3300000 109.3300000 0
EURJPY 1 010420 0821 109.4100000 109.4200000 109.4100000 109.4200000 0
EURJPY 1 010420 0822 109.4100000 109.4100000 109.3400000 109.3800000 0
EURJPY 1 010420 0823 109.3200000 109.3800000 109.3200000 109.3800000 0
EURJPY 1 010420 0824 109.3700000 109.3900000 109.3700000 109.3900000 0
EURJPY 1 010420 0825 109.3700000 109.3700000 109.2900000 109.2900000 0
EURJPY 1 010420 0826 109.3700000 109.4100000 109.3000000 109.3400000 0
EURJPY 1 010420 0827 109.3900000 109.4200000 109.3600000 109.4100000 0
EURJPY 1 010420 0828 109.4200000 109.4200000 109.3300000 109.3300000 0
EURJPY 1 010420 0829 109.3800000 109.3800000 109.3000000 109.3000000 0
EURJPY 1 010420 0830 109.3800000 109.3800000 109.3700000 109.3700000 0
EURJPY 1 010420 0831 109.3400000 109.3800000 109.3400000 109.3800000 0
EURJPY 1 010420 0832 109.3600000 109.3800000 109.3000000 109.3800000 0
