<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
USDJPY 1 060210 2227 117.8400000 117.9000000 117.8300000 117.8900000 0
USDJPY 1 060210 2228 117.8500000 117.9200000 117.8300000 117.8900000 0
USDJPY 1 060210 2229 117.8500000 117.9200000 117.8300000 117.8900000 0
USDJPY 1 060210 2230 117.8500000 117.9200000 117.8300000 117.8500000 0
USDJPY 1 060210 2231 117.8800000 117.9000000 117.8300000 117.8900000 0
USDJPY 1 060210 2232 117.8500000 117.9200000 117.8300000 117.8700000 0
USDJPY 1 060210 2233 117.8300000 117.9100000 117.8000000 117.8900000 0
USDJPY 1 060210 2234 117.8600000 117.9300000 117.8300000 117.9100000 0
USDJPY 1 060210 2235 117.8700000 117.9300000 117.8500000 117.9300000 0
USDJPY 1 060210 2236 117.8600000 117.9400000 117.8500000 117.9000000 0
USDJPY 1 060210 2237 117.8900000 117.9500000 117.8600000 117.9100000 0
USDJPY 1 060210 2238 117.8600000 117.9500000 117.8500000 117.9100000 0
USDJPY 1 060210 2239 117.8700000 117.9300000 117.8500000 117.9000000 0
USDJPY 1 060210 2240 117.8700000 117.9100000 117.8500000 117.8900000 0
USDJPY 1 060210 2241 117.8400000 117.9200000 117.8300000 117.9200000 0
USDJPY 1 060210 2242 117.8600000 117.9200000 117.8300000 117.9200000 0
USDJPY 1 060210 2243 117.8600000 117.9500000 117.8500000 117.9100000 0
USDJPY 1 060210 2244 117.8800000 117.9500000 117.8400000 117.8900000 0
USDJPY 1 060210 2245 117.8500000 117.9200000 117.8300000 117.9100000 0
USDJPY 1 060210 2246 117.8500000 117.9200000 117.8500000 117.8900000 0
USDJPY 1 060210 2247 117.8500000 117.9300000 117.8500000 117.9000000 0
USDJPY 1 060210 2248 117.8600000 117.9200000 117.8400000 117.9100000 0
USDJPY 1 060210 2249 117.8600000 117.9800000 117.8500000 117.9500000 0
USDJPY 1 060210 2250 117.9300000 117.9800000 117.8700000 117.9400000 0
USDJPY 1 060210 2251 117.9300000 118.0000000 117.8900000 117.9600000 0
USDJPY 1 060210 2252 117.9300000 117.9900000 117.9100000 117.9600000 0
USDJPY 1 060210 2253 117.9500000 118.0200000 117.9200000 117.9700000 0
USDJPY 1 060210 2254 117.9500000 118.0000000 117.9200000 117.9900000 0
USDJPY 1 060210 2255 117.9400000 118.0400000 117.9400000 118.0000000 0
USDJPY 1 060210 2256 117.9500000 118.0300000 117.9400000 118.0000000 0
USDJPY 1 060210 2257 117.9800000 118.0400000 117.9600000 118.0200000 0
USDJPY 1 060210 2258 117.9900000 118.0800000 117.8800000 117.9500000 0
USDJPY 1 060210 2259 117.9100000 118.0100000 117.8800000 117.9900000 0
USDJPY 1 060210 2300 117.9500000 117.9900000 117.9100000 117.9600000 0
USDJPY 1 060210 2301 117.9400000 117.9900000 117.9000000 117.9700000 0
USDJPY 1 060210 2302 117.9200000 117.9900000 117.9000000 117.9700000 0
USDJPY 1 060210 2303 117.9200000 117.9800000 117.8700000 117.9100000 0
USDJPY 1 060210 2304 117.9000000 117.9400000 117.8600000 117.9100000 0
USDJPY 1 060210 2305 117.9000000 117.9500000 117.8600000 117.9300000 0
USDJPY 1 060210 2306 117.8600000 117.9400000 117.8500000 117.9100000 0
USDJPY 1 060210 2307 117.8700000 117.9400000 117.8600000 117.9100000 0
USDJPY 1 060210 2308 117.8700000 117.9500000 117.8600000 117.9200000 0
USDJPY 1 060210 2309 117.8900000 117.9400000 117.8600000 117.9100000 0
USDJPY 1 060210 2310 117.8900000 117.9400000 117.8500000 117.8900000 0
USDJPY 1 060210 2311 117.8600000 117.9400000 117.8500000 117.9400000 0
USDJPY 1 060210 2312 117.8900000 117.9700000 117.8700000 117.9600000 0
USDJPY 1 060210 2314 117.9000000 117.9600000 117.8800000 117.9400000 0
USDJPY 1 060210 2315 117.9100000 117.9500000 117.8700000 117.9300000 0
USDJPY 1 060210 2316 117.8900000 117.9300000 117.8700000 117.9200000 0
USDJPY 1 060210 2317 117.8600000 117.9500000 117.8600000 117.9400000 0
USDJPY 1 060210 2318 117.9100000 117.9800000 117.8700000 117.9100000 0
USDJPY 1 060210 2319 117.9000000 117.9600000 117.8800000 117.9600000 0
USDJPY 1 060210 2320 117.8900000 117.9500000 117.8500000 117.9200000 0
USDJPY 1 060210 2321 117.8900000 117.9400000 117.8600000 117.9300000 0
USDJPY 1 060210 2322 117.8800000 117.9500000 117.8600000 117.9400000 0
USDJPY 1 060210 2323 117.8700000 117.9500000 117.8600000 117.9000000 0
USDJPY 1 060210 2324 117.8700000 117.9400000 117.8500000 117.9200000 0
USDJPY 1 060210 2325 117.8900000 117.9500000 117.8500000 117.9300000 0
USDJPY 1 060210 2326 117.9000000 117.9400000 117.8500000 117.9300000 0
USDJPY 1 060210 2327 117.8700000 117.9500000 117.8700000 117.9300000 0
USDJPY 1 060210 2328 117.8900000 117.9500000 117.8800000 117.9400000 0
USDJPY 1 060210 2329 117.8800000 117.9400000 117.8700000 117.9200000 0
USDJPY 1 060210 2330 117.8900000 117.9500000 117.8600000 117.9500000 0
USDJPY 1 060210 2331 117.8700000 117.9500000 117.8600000 117.9200000 0
USDJPY 1 060210 2332 117.9000000 117.9600000 117.8800000 117.9100000 0
USDJPY 1 060210 2333 117.8700000 117.9500000 117.8700000 117.9100000 0
USDJPY 1 060210 2334 117.9000000 117.9600000 117.8800000 117.9300000 0
USDJPY 1 060210 2335 117.9100000 117.9700000 117.8900000 117.9300000 0
USDJPY 1 060210 2336 117.9200000 117.9500000 117.8900000 117.9200000 0
USDJPY 1 060210 2337 117.9100000 117.9600000 117.8800000 117.9500000 0
USDJPY 1 060210 2338 117.9000000 117.9700000 117.8800000 117.9600000 0
USDJPY 1 060210 2339 117.9100000 117.9600000 117.8700000 117.9000000 0
USDJPY 1 060210 2340 117.8600000 117.9500000 117.8500000 117.9000000 0
USDJPY 1 060210 2341 117.8500000 117.9200000 117.7900000 117.8300000 0
USDJPY 1 060210 2342 117.7900000 117.8900000 117.7900000 117.8700000 0
USDJPY 1 060210 2343 117.8300000 117.9400000 117.8200000 117.9200000 0
USDJPY 1 060210 2344 117.8900000 117.9700000 117.8700000 117.9400000 0
USDJPY 1 060210 2345 117.9100000 117.9600000 117.8700000 117.9200000 0
USDJPY 1 060210 2346 117.8700000 117.9400000 117.8500000 117.9000000 0
USDJPY 1 060210 2347 117.8800000 117.9600000 117.8700000 117.9200000 0
USDJPY 1 060210 2348 117.8800000 117.9500000 117.8700000 117.9300000 0
USDJPY 1 060210 2349 117.8900000 117.9600000 117.8800000 117.9400000 0
USDJPY 1 060210 2350 117.9000000 117.9500000 117.8600000 117.9300000 0
USDJPY 1 060210 2351 117.8800000 117.9500000 117.8700000 117.9500000 0
USDJPY 1 060210 2352 117.8800000 117.9300000 117.8700000 117.9200000 0
USDJPY 1 060210 2353 117.8600000 117.9400000 117.8600000 117.9400000 0
USDJPY 1 060210 2354 117.8900000 117.9500000 117.8700000 117.9500000 0
USDJPY 1 060210 2355 117.9000000 117.9600000 117.8700000 117.9300000 0
USDJPY 1 060210 2356 117.8900000 117.9700000 117.8800000 117.9500000 0
USDJPY 1 060210 2357 117.8900000 117.9500000 117.8700000 117.9200000 0
USDJPY 1 060210 2358 117.8900000 117.9500000 117.8500000 117.9000000 0
USDJPY 1 060210 2359 117.8700000 117.9500000 117.8600000 117.9200000 0
USDJPY 1 060211 0000 117.8800000 117.9700000 117.8700000 117.9300000 0
USDJPY 1 060211 0001 117.9000000 117.9600000 117.8800000 117.9400000 0
USDJPY 1 060211 0003 117.8900000 117.9400000 117.8700000 117.9200000 0
USDJPY 1 060211 0005 117.9000000 117.9500000 117.8800000 117.9500000 0
USDJPY 1 060211 0006 117.8900000 117.9400000 117.8800000 117.9300000 0
USDJPY 1 060211 0007 117.8900000 117.9500000 117.8700000 117.9300000 0
USDJPY 1 060211 0008 117.8700000 117.9100000 117.8700000 117.9100000 0
USDJPY 1 060211 0009 117.8800000 117.9200000 117.8600000 117.9100000 0
USDJPY 1 060211 0010 117.8800000 117.9400000 117.8600000 117.9200000 0
USDJPY 1 060211 0011 117.8800000 117.9300000 117.8600000 117.9100000 0
USDJPY 1 060211 0012 117.8700000 117.9300000 117.8600000 117.9100000 0
USDJPY 1 060211 0013 117.8700000 117.9400000 117.8600000 117.9200000 0
USDJPY 1 060211 0014 117.8700000 117.9300000 117.8700000 117.9100000 0
USDJPY 1 060211 0015 117.8700000 117.9200000 117.8600000 117.9100000 0
USDJPY 1 060211 0016 117.8700000 117.9300000 117.8700000 117.9200000 0
USDJPY 1 060211 0017 117.8900000 117.9300000 117.8600000 117.9100000 0
USDJPY 1 060211 0018 117.8800000 117.9300000 117.8600000 117.9200000 0
USDJPY 1 060211 0019 117.8900000 117.9200000 117.8900000 117.9100000 0
USDJPY 1 060211 0020 117.8900000 117.9400000 117.8800000 117.9300000 0
USDJPY 1 060211 0021 117.8800000 117.9300000 117.8700000 117.9200000 0
USDJPY 1 060211 0022 117.8700000 117.9200000 117.8700000 117.9100000 0
USDJPY 1 060211 0023 117.9000000 117.9200000 117.8800000 117.9100000 0
USDJPY 1 060211 0024 117.9000000 117.9200000 117.8800000 117.9100000 0
USDJPY 1 060211 0025 117.8900000 117.9200000 117.8900000 117.9200000 0
USDJPY 1 060211 0026 117.8800000 117.9300000 117.8800000 117.9000000 0
USDJPY 1 060211 0027 117.8900000 117.9300000 117.8600000 117.9300000 0
USDJPY 1 060211 0029 117.8700000 117.9300000 117.8700000 117.9300000 0
USDJPY 1 060211 0030 117.8700000 117.9200000 117.8600000 117.9200000 0
USDJPY 1 060211 0032 117.8700000 117.9300000 117.8700000 117.9100000 0
USDJPY 1 060211 0034 117.9000000 117.9400000 117.8800000 117.9400000 0
USDJPY 1 060211 0035 117.8700000 117.9300000 117.8700000 117.9300000 0
USDJPY 1 060211 0036 117.9000000 117.9400000 117.8700000 117.9300000 0
USDJPY 1 060211 0037 117.8900000 117.9500000 117.8700000 117.9400000 0
USDJPY 1 060211 0038 117.9000000 117.9300000 117.9000000 117.9300000 0
USDJPY 1 060211 0039 117.9100000 117.9400000 117.8700000 117.9300000 0
USDJPY 1 060211 0040 117.8700000 117.9200000 117.8700000 117.9200000 0
USDJPY 1 060211 0041 117.8800000 117.9400000 117.8700000 117.9400000 0
USDJPY 1 060211 0042 117.8700000 117.9300000 117.8700000 117.9200000 0
USDJPY 1 060211 0043 117.9000000 117.9400000 117.8800000 117.9000000 0
USDJPY 1 060211 0044 117.8900000 117.9600000 117.8900000 117.9500000 0
USDJPY 1 060211 0045 117.9000000 117.9500000 117.8800000 117.9400000 0
USDJPY 1 060211 0046 117.9100000 117.9500000 117.8900000 117.9400000 0
USDJPY 1 060211 0047 117.9100000 117.9400000 117.8800000 117.9200000 0
USDJPY 1 060211 0048 117.8700000 117.9300000 117.8700000 117.9200000 0
USDJPY 1 060211 0049 117.8700000 117.9300000 117.8700000 117.9100000 0
USDJPY 1 060211 0050 117.9000000 117.9300000 117.8600000 117.9100000 0
USDJPY 1 060211 0051 117.8700000 117.9300000 117.8500000 117.9200000 0
USDJPY 1 060211 0052 117.8800000 117.9300000 117.8700000 117.9300000 0
USDJPY 1 060211 0053 117.8900000 117.9400000 117.8700000 117.9300000 0
USDJPY 1 060211 0054 117.8900000 117.9300000 117.8600000 117.9200000 0
USDJPY 1 060211 0055 117.8900000 117.9200000 117.8500000 117.9000000 0
USDJPY 1 060211 0056 117.8500000 117.9100000 117.8300000 117.9000000 0
USDJPY 1 060211 0057 117.8600000 117.9100000 117.8300000 117.8900000 0
USDJPY 1 060211 0058 117.8600000 117.9300000 117.8500000 117.8900000 0
USDJPY 1 060211 0059 117.8800000 117.9200000 117.8400000 117.9100000 0
USDJPY 1 060211 0100 117.8500000 117.9100000 117.8200000 117.8900000 0
USDJPY 1 060213 0101 117.7900000 117.8100000 117.7300000 117.7900000 0
USDJPY 1 060213 0102 117.7300000 117.8000000 117.7200000 117.7700000 0
USDJPY 1 060213 0103 117.7500000 117.7900000 117.7300000 117.7800000 0
USDJPY 1 060213 0104 117.7400000 117.7800000 117.7300000 117.7800000 0
USDJPY 1 060213 0105 117.7500000 117.7900000 117.7300000 117.7800000 0
USDJPY 1 060213 0106 117.7300000 117.7800000 117.7000000 117.7500000 0
USDJPY 1 060213 0107 117.7200000 117.7800000 117.7100000 117.7800000 0
USDJPY 1 060213 0108 117.7000000 117.7900000 117.7000000 117.7500000 0
USDJPY 1 060213 0109 117.7900000 117.8100000 117.7000000 117.7500000 0
USDJPY 1 060213 0110 117.7200000 117.8000000 117.7100000 117.7700000 0
USDJPY 1 060213 0111 117.7400000 117.7800000 117.7200000 117.7800000 0
USDJPY 1 060213 0112 117.7300000 117.7800000 117.7200000 117.7800000 0
USDJPY 1 060213 0113 117.7300000 117.7800000 117.7200000 117.7800000 0
USDJPY 1 060213 0114 117.7300000 117.7800000 117.7300000 117.7800000 0
USDJPY 1 060213 0115 117.7300000 117.7800000 117.7000000 117.7600000 0
USDJPY 1 060213 0116 117.7300000 117.7700000 117.7100000 117.7700000 0
USDJPY 1 060213 0117 117.7200000 117.7800000 117.7000000 117.7500000 0
USDJPY 1 060213 0118 117.7300000 117.7600000 117.6800000 117.7300000 0
USDJPY 1 060213 0119 117.7000000 117.7500000 117.6800000 117.7300000 0
USDJPY 1 060213 0120 117.7100000 117.7500000 117.6600000 117.7200000 0
USDJPY 1 060213 0121 117.6700000 117.7300000 117.6600000 117.7200000 0
USDJPY 1 060213 0122 117.6700000 117.7200000 117.6500000 117.6900000 0
USDJPY 1 060213 0123 117.6600000 117.7400000 117.6600000 117.7200000 0
USDJPY 1 060213 0124 117.6900000 117.7400000 117.6800000 117.7400000 0
USDJPY 1 060213 0125 117.6900000 117.7400000 117.6800000 117.7300000 0
USDJPY 1 060213 0126 117.6900000 117.7500000 117.6800000 117.7400000 0
USDJPY 1 060213 0127 117.7200000 117.7500000 117.7000000 117.7500000 0
USDJPY 1 060213 0128 117.7000000 117.7500000 117.7000000 117.7400000 0
USDJPY 1 060213 0129 117.7000000 117.7600000 117.7000000 117.7600000 0
USDJPY 1 060213 0130 117.7000000 117.7800000 117.7000000 117.7800000 0
USDJPY 1 060213 0131 117.7300000 117.7800000 117.7200000 117.7800000 0
USDJPY 1 060213 0132 117.7300000 117.7900000 117.7300000 117.7900000 0
USDJPY 1 060213 0133 117.7400000 117.8000000 117.7400000 117.7900000 0
USDJPY 1 060213 0134 117.7400000 117.7900000 117.7400000 117.7900000 0
USDJPY 1 060213 0135 117.7400000 117.7900000 117.7300000 117.7800000 0
USDJPY 1 060213 0136 117.7600000 117.8000000 117.7400000 117.7800000 0
USDJPY 1 060213 0137 117.7500000 117.8000000 117.7400000 117.7700000 0
USDJPY 1 060213 0138 117.7400000 117.7900000 117.7400000 117.7900000 0
USDJPY 1 060213 0139 117.7500000 117.8000000 117.7400000 117.7700000 0
USDJPY 1 060213 0140 117.7400000 117.7900000 117.7300000 117.7600000 0
USDJPY 1 060213 0141 117.7300000 117.7800000 117.7200000 117.7700000 0
USDJPY 1 060213 0142 117.7500000 117.7900000 117.7400000 117.7900000 0
USDJPY 1 060213 0143 117.7400000 117.7900000 117.7300000 117.7800000 0
USDJPY 1 060213 0144 117.7300000 117.7900000 117.7300000 117.7800000 0
USDJPY 1 060213 0145 117.7400000 117.7900000 117.7300000 117.7800000 0
USDJPY 1 060213 0146 117.7300000 117.8000000 117.7300000 117.7800000 0
USDJPY 1 060213 0147 117.7700000 117.8000000 117.7400000 117.7900000 0
USDJPY 1 060213 0148 117.7400000 117.8000000 117.7400000 117.7900000 0
USDJPY 1 060213 0149 117.7600000 117.8000000 117.7400000 117.7900000 0
USDJPY 1 060213 0150 117.7600000 117.8000000 117.7500000 117.7900000 0
USDJPY 1 060213 0151 117.7700000 117.8400000 117.7500000 117.8100000 0
USDJPY 1 060213 0152 117.7800000 117.8400000 117.7700000 117.8300000 0
USDJPY 1 060213 0153 117.7900000 117.8400000 117.7700000 117.8300000 0
USDJPY 1 060213 0154 117.7800000 117.8400000 117.7800000 117.8300000 0
USDJPY 1 060213 0155 117.8000000 117.8600000 117.7900000 117.8300000 0
USDJPY 1 060213 0156 117.7900000 117.8400000 117.7900000 117.8400000 0
USDJPY 1 060213 0157 117.8000000 117.8400000 117.7900000 117.8300000 0
USDJPY 1 060213 0158 117.8100000 117.8400000 117.7800000 117.8200000 0
USDJPY 1 060213 0159 117.7900000 117.8300000 117.7700000 117.8000000 0
USDJPY 1 060213 0200 117.7900000 117.8200000 117.7600000 117.8000000 0
USDJPY 1 060213 0201 117.7700000 117.8400000 117.7500000 117.8200000 0
USDJPY 1 060213 0202 117.7500000 117.8400000 117.7500000 117.8000000 0
USDJPY 1 060213 0203 117.7900000 117.8500000 117.7700000 117.8500000 0
USDJPY 1 060213 0204 117.7800000 117.8600000 117.7800000 117.8400000 0
USDJPY 1 060213 0205 117.8000000 117.8700000 117.7900000 117.8600000 0
USDJPY 1 060213 0206 117.8000000 117.8800000 117.8000000 117.8400000 0
USDJPY 1 060213 0207 117.8100000 117.8500000 117.7900000 117.8400000 0
USDJPY 1 060213 0208 117.8100000 117.8600000 117.7700000 117.8200000 0
USDJPY 1 060213 0209 117.7700000 117.8400000 117.7500000 117.8000000 0
USDJPY 1 060213 0210 117.7700000 117.8200000 117.7400000 117.7900000 0
USDJPY 1 060213 0211 117.7500000 117.8200000 117.7300000 117.7900000 0
USDJPY 1 060213 0212 117.7400000 117.8100000 117.7300000 117.8100000 0
USDJPY 1 060213 0213 117.7300000 117.8200000 117.7300000 117.7800000 0
USDJPY 1 060213 0214 117.7300000 117.8200000 117.7300000 117.7800000 0
USDJPY 1 060213 0215 117.7500000 117.8300000 117.7400000 117.8100000 0
USDJPY 1 060213 0216 117.7600000 117.8100000 117.7500000 117.8100000 0
USDJPY 1 060213 0217 117.7700000 117.8300000 117.7600000 117.8000000 0
USDJPY 1 060213 0218 117.7800000 117.8500000 117.7700000 117.8300000 0
USDJPY 1 060213 0219 117.7700000 117.8300000 117.7700000 117.8300000 0
USDJPY 1 060213 0220 117.7800000 117.8400000 117.7600000 117.8300000 0
USDJPY 1 060213 0221 117.7800000 117.8600000 117.7600000 117.8100000 0
USDJPY 1 060213 0222 117.7600000 117.8400000 117.7400000 117.7900000 0
USDJPY 1 060213 0223 117.7600000 117.8300000 117.7300000 117.7800000 0
USDJPY 1 060213 0224 117.7300000 117.8000000 117.7100000 117.7700000 0
USDJPY 1 060213 0225 117.7400000 117.7900000 117.7100000 117.7600000 0
USDJPY 1 060213 0226 117.7300000 117.8100000 117.7200000 117.7800000 0
USDJPY 1 060213 0227 117.7400000 117.8000000 117.7300000 117.7800000 0
USDJPY 1 060213 0228 117.7500000 117.8300000 117.7500000 117.7800000 0
USDJPY 1 060213 0229 117.7600000 117.8300000 117.7400000 117.7900000 0
USDJPY 1 060213 0230 117.7400000 117.8300000 117.7400000 117.8000000 0
USDJPY 1 060213 0231 117.7800000 117.8500000 117.7600000 117.8200000 0
USDJPY 1 060213 0232 117.7600000 117.8400000 117.7400000 117.8000000 0
USDJPY 1 060213 0233 117.7500000 117.8300000 117.7400000 117.8000000 0
USDJPY 1 060213 0234 117.7700000 117.8300000 117.7500000 117.8000000 0
USDJPY 1 060213 0235 117.7600000 117.8400000 117.7500000 117.8200000 0
USDJPY 1 060213 0236 117.7700000 117.8200000 117.7600000 117.8100000 0
USDJPY 1 060213 0237 117.7600000 117.8200000 117.7500000 117.7700000 0
USDJPY 1 060213 0238 117.7600000 117.8400000 117.7500000 117.8000000 0
USDJPY 1 060213 0239 117.7700000 117.8200000 117.7400000 117.8100000 0
USDJPY 1 060213 0240 117.7600000 117.8000000 117.7500000 117.8000000 0
USDJPY 1 060213 0241 117.7700000 117.8300000 117.7400000 117.8000000 0
USDJPY 1 060213 0242 117.7800000 117.8400000 117.7600000 117.8200000 0
USDJPY 1 060213 0243 117.8000000 117.8500000 117.7700000 117.8300000 0
USDJPY 1 060213 0244 117.7700000 117.8400000 117.7600000 117.8000000 0
USDJPY 1 060213 0245 117.7700000 117.8400000 117.7400000 117.8000000 0
USDJPY 1 060213 0246 117.7700000 117.8300000 117.7400000 117.8100000 0
USDJPY 1 060213 0247 117.7800000 117.8400000 117.7600000 117.8200000 0
USDJPY 1 060213 0248 117.7600000 117.8300000 117.7500000 117.8100000 0
USDJPY 1 060213 0249 117.7700000 117.8300000 117.7500000 117.7900000 0
USDJPY 1 060213 0250 117.7600000 117.8200000 117.7600000 117.8200000 0
USDJPY 1 060213 0251 117.7700000 117.8200000 117.7400000 117.8100000 0
USDJPY 1 060213 0252 117.7600000 117.8300000 117.7400000 117.8100000 0
USDJPY 1 060213 0253 117.7600000 117.8100000 117.7600000 117.8000000 0
USDJPY 1 060213 0254 117.7500000 117.8000000 117.7200000 117.7700000 0
USDJPY 1 060213 0255 117.7300000 117.8100000 117.7200000 117.7700000 0
USDJPY 1 060213 0256 117.7300000 117.7800000 117.7000000 117.7600000 0
USDJPY 1 060213 0257 117.7100000 117.7700000 117.6700000 117.7300000 0
USDJPY 1 060213 0258 117.6900000 117.7700000 117.6700000 117.7200000 0
USDJPY 1 060213 0259 117.6900000 117.7500000 117.6700000 117.7300000 0
USDJPY 1 060213 0300 117.6800000 117.7400000 117.6500000 117.7100000 0
USDJPY 1 060213 0301 117.6900000 117.7500000 117.6500000 117.7000000 0
USDJPY 1 060213 0302 117.6700000 117.7300000 117.6500000 117.7200000 0
USDJPY 1 060213 0303 117.6900000 117.7500000 117.6500000 117.7200000 0
USDJPY 1 060213 0304 117.6800000 117.7400000 117.6500000 117.7200000 0
USDJPY 1 060213 0305 117.6800000 117.7400000 117.6600000 117.7200000 0
USDJPY 1 060213 0306 117.6800000 117.7600000 117.6700000 117.7400000 0
USDJPY 1 060213 0307 117.7000000 117.7700000 117.6700000 117.7600000 0
USDJPY 1 060213 0308 117.7100000 117.7900000 117.6900000 117.7600000 0
USDJPY 1 060213 0309 117.7400000 117.8100000 117.7200000 117.7900000 0
USDJPY 1 060213 0310 117.7500000 117.8300000 117.7300000 117.8000000 0
USDJPY 1 060213 0311 117.7500000 117.8300000 117.7300000 117.8100000 0
USDJPY 1 060213 0312 117.7600000 117.8300000 117.7500000 117.8000000 0
USDJPY 1 060213 0313 117.7500000 117.8400000 117.7300000 117.7900000 0
USDJPY 1 060213 0314 117.7600000 117.8000000 117.7100000 117.7700000 0
USDJPY 1 060213 0315 117.7400000 117.8100000 117.7100000 117.7700000 0
USDJPY 1 060213 0316 117.7400000 117.7800000 117.6900000 117.7500000 0
USDJPY 1 060213 0317 117.7200000 117.7600000 117.6700000 117.7200000 0
USDJPY 1 060213 0318 117.6900000 117.7500000 117.6700000 117.7300000 0
