<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
USDJPY 1 100212 1222 90.2100000 90.2200000 90.1700000 90.2000000 0
USDJPY 1 100212 1223 90.2000000 90.2300000 90.1700000 90.2100000 0
USDJPY 1 100212 1224 90.2000000 90.2200000 90.1700000 90.2200000 0
USDJPY 1 100212 1225 90.2100000 90.2300000 90.1700000 90.2300000 0
USDJPY 1 100212 1226 90.2200000 90.2400000 90.1800000 90.2400000 0
USDJPY 1 100212 1227 90.2300000 90.2400000 90.1900000 90.2400000 0
USDJPY 1 100212 1228 90.2300000 90.2500000 90.1700000 90.2400000 0
USDJPY 1 100212 1229 90.2500000 90.2600000 90.2000000 90.2500000 0
USDJPY 1 100212 1230 90.2500000 90.2600000 90.2000000 90.2600000 0
USDJPY 1 100212 1231 90.2400000 90.2600000 90.2100000 90.2500000 0
USDJPY 1 100212 1232 90.2400000 90.2600000 90.2000000 90.2500000 0
USDJPY 1 100212 1233 90.2500000 90.2700000 90.2100000 90.2500000 0
USDJPY 1 100212 1234 90.2500000 90.2800000 90.2200000 90.2600000 0
USDJPY 1 100212 1235 90.2500000 90.2700000 90.2100000 90.2600000 0
USDJPY 1 100212 1236 90.2700000 90.2800000 90.2200000 90.2700000 0
USDJPY 1 100212 1237 90.2500000 90.2800000 90.2200000 90.2500000 0
USDJPY 1 100212 1238 90.2600000 90.2600000 90.1900000 90.2300000 0
USDJPY 1 100212 1239 90.2300000 90.2600000 90.2000000 90.2500000 0
USDJPY 1 100212 1240 90.2300000 90.2700000 90.2200000 90.2500000 0
USDJPY 1 100212 1241 90.2300000 90.2600000 90.2100000 90.2400000 0
USDJPY 1 100212 1242 90.2400000 90.2600000 90.2100000 90.2500000 0
USDJPY 1 100212 1243 90.2400000 90.2600000 90.2100000 90.2200000 0
USDJPY 1 100212 1244 90.2300000 90.2800000 90.2100000 90.2600000 0
USDJPY 1 100212 1245 90.2600000 90.2800000 90.2000000 90.2300000 0
USDJPY 1 100212 1246 90.2300000 90.2600000 90.1900000 90.2200000 0
USDJPY 1 100212 1247 90.2000000 90.2600000 90.1900000 90.2600000 0
USDJPY 1 100212 1248 90.2600000 90.2700000 90.2100000 90.2400000 0
USDJPY 1 100212 1249 90.2700000 90.2700000 90.2200000 90.2600000 0
USDJPY 1 100212 1250 90.2500000 90.2600000 90.2100000 90.2400000 0
USDJPY 1 100212 1251 90.2500000 90.2600000 90.2000000 90.2100000 0
USDJPY 1 100212 1252 90.2300000 90.2500000 90.2000000 90.2200000 0
USDJPY 1 100212 1253 90.2500000 90.2500000 90.1900000 90.2000000 0
USDJPY 1 100212 1254 90.2100000 90.2300000 90.1700000 90.2200000 0
USDJPY 1 100212 1255 90.1700000 90.2400000 90.1700000 90.2200000 0
USDJPY 1 100212 1256 90.2400000 90.2500000 90.1800000 90.2000000 0
USDJPY 1 100212 1257 90.2100000 90.2300000 90.1700000 90.2200000 0
USDJPY 1 100212 1258 90.2300000 90.2400000 90.1800000 90.2200000 0
USDJPY 1 100212 1259 90.2300000 90.2300000 90.1500000 90.1800000 0
USDJPY 1 100212 1300 90.1700000 90.1900000 89.9100000 89.9200000 0
USDJPY 1 100212 1301 89.9200000 90.0500000 89.8900000 90.0400000 0
USDJPY 1 100212 1302 90.0300000 90.0800000 89.9400000 89.9900000 0
USDJPY 1 100212 1303 89.9900000 89.9900000 89.8900000 89.9600000 0
USDJPY 1 100212 1304 89.9600000 90.0400000 89.9200000 90.0100000 0
USDJPY 1 100212 1305 90.0200000 90.0600000 89.9700000 90.0500000 0
USDJPY 1 100212 1306 90.0400000 90.0800000 90.0000000 90.0200000 0
USDJPY 1 100212 1307 90.0200000 90.0400000 89.9200000 89.9800000 0
USDJPY 1 100212 1308 89.9900000 90.0700000 89.9500000 90.0600000 0
USDJPY 1 100212 1309 90.0600000 90.0600000 89.9600000 89.9600000 0
USDJPY 1 100212 1310 89.9700000 90.0000000 89.9100000 90.0000000 0
USDJPY 1 100212 1311 89.9700000 90.0000000 89.9100000 89.9600000 0
USDJPY 1 100212 1312 89.9600000 89.9900000 89.9000000 89.9500000 0
USDJPY 1 100212 1313 89.9500000 90.0300000 89.9200000 89.9900000 0
USDJPY 1 100212 1314 89.9800000 89.9900000 89.9300000 89.9800000 0
USDJPY 1 100212 1315 89.9800000 90.0300000 89.9500000 89.9900000 0
USDJPY 1 100212 1316 90.0000000 90.0100000 89.9200000 89.9700000 0
USDJPY 1 100212 1317 89.9700000 89.9800000 89.9000000 89.9600000 0
USDJPY 1 100212 1318 89.9600000 89.9900000 89.8700000 89.8800000 0
USDJPY 1 100212 1319 89.8900000 89.9400000 89.8400000 89.9300000 0
USDJPY 1 100212 1320 89.9200000 89.9500000 89.7700000 89.7900000 0
USDJPY 1 100212 1321 89.8000000 89.8300000 89.7300000 89.7700000 0
USDJPY 1 100212 1322 89.7700000 89.8500000 89.7400000 89.8400000 0
USDJPY 1 100212 1323 89.8300000 89.8500000 89.7700000 89.8200000 0
USDJPY 1 100212 1324 89.8200000 89.8300000 89.7600000 89.8100000 0
USDJPY 1 100212 1325 89.8100000 89.8500000 89.7700000 89.8000000 0
USDJPY 1 100212 1326 89.8000000 89.8400000 89.7600000 89.8100000 0
USDJPY 1 100212 1327 89.8000000 89.8200000 89.7400000 89.7500000 0
USDJPY 1 100212 1328 89.7600000 89.8100000 89.6800000 89.7300000 0
USDJPY 1 100212 1329 89.7200000 89.7700000 89.6200000 89.6500000 0
USDJPY 1 100212 1330 89.6500000 89.7000000 89.6100000 89.6200000 0
USDJPY 1 100212 1331 89.6200000 89.7700000 89.5800000 89.7600000 0
USDJPY 1 100212 1332 89.7600000 89.8200000 89.6800000 89.7800000 0
USDJPY 1 100212 1333 89.7900000 89.8200000 89.7000000 89.7400000 0
USDJPY 1 100212 1334 89.7500000 89.8800000 89.7000000 89.8300000 0
USDJPY 1 100212 1335 89.8200000 89.8600000 89.7700000 89.8000000 0
USDJPY 1 100212 1336 89.8000000 89.8400000 89.7200000 89.7800000 0
USDJPY 1 100212 1337 89.7900000 89.8400000 89.7500000 89.8100000 0
USDJPY 1 100212 1338 89.8100000 89.9200000 89.7700000 89.8700000 0
USDJPY 1 100212 1339 89.8600000 89.9000000 89.8100000 89.8300000 0
USDJPY 1 100212 1340 89.8200000 89.8900000 89.7900000 89.8600000 0
USDJPY 1 100212 1341 89.8500000 89.8600000 89.7800000 89.8100000 0
USDJPY 1 100212 1342 89.8200000 89.8400000 89.7700000 89.8400000 0
USDJPY 1 100212 1343 89.8400000 89.8400000 89.7900000 89.8300000 0
USDJPY 1 100212 1344 89.8400000 89.8500000 89.7800000 89.8400000 0
USDJPY 1 100212 1345 89.8300000 89.8700000 89.7800000 89.8600000 0
USDJPY 1 100212 1346 89.8600000 89.9000000 89.7800000 89.8400000 0
USDJPY 1 100212 1347 89.8300000 89.8700000 89.7800000 89.8200000 0
USDJPY 1 100212 1348 89.8300000 89.8600000 89.7900000 89.8400000 0
USDJPY 1 100212 1349 89.8300000 89.8700000 89.8000000 89.8400000 0
USDJPY 1 100212 1350 89.8300000 89.8700000 89.8000000 89.8400000 0
USDJPY 1 100212 1351 89.8400000 89.8600000 89.7800000 89.8300000 0
USDJPY 1 100212 1352 89.8200000 89.8500000 89.7800000 89.8300000 0
USDJPY 1 100212 1353 89.8300000 89.8800000 89.8000000 89.8300000 0
USDJPY 1 100212 1354 89.8600000 89.9000000 89.8200000 89.8800000 0
USDJPY 1 100212 1355 89.8900000 89.9000000 89.8400000 89.8800000 0
USDJPY 1 100212 1356 89.8800000 89.9000000 89.8400000 89.8400000 0
USDJPY 1 100212 1357 89.8300000 89.9300000 89.8300000 89.8900000 0
USDJPY 1 100212 1358 89.9000000 89.9300000 89.8500000 89.9100000 0
USDJPY 1 100212 1359 89.8900000 89.9600000 89.8700000 89.9300000 0
USDJPY 1 100212 1400 89.9300000 89.9400000 89.8800000 89.9200000 0
USDJPY 1 100212 1401 89.9100000 89.9600000 89.8700000 89.9500000 0
USDJPY 1 100212 1402 89.9400000 89.9500000 89.8900000 89.9500000 0
USDJPY 1 100212 1403 89.9300000 89.9500000 89.8900000 89.9400000 0
USDJPY 1 100212 1404 89.8900000 89.9500000 89.8800000 89.9400000 0
USDJPY 1 100212 1405 89.9100000 89.9400000 89.8500000 89.8600000 0
USDJPY 1 100212 1406 89.9000000 89.9400000 89.8700000 89.9200000 0
USDJPY 1 100212 1407 89.9300000 89.9300000 89.8700000 89.9100000 0
USDJPY 1 100212 1408 89.9100000 89.9200000 89.8400000 89.8900000 0
USDJPY 1 100212 1409 89.8900000 89.9300000 89.8600000 89.9100000 0
USDJPY 1 100212 1410 89.9100000 89.9400000 89.8700000 89.9300000 0
USDJPY 1 100212 1411 89.9300000 89.9300000 89.8500000 89.8900000 0
USDJPY 1 100212 1412 89.8900000 89.9400000 89.8800000 89.8800000 0
USDJPY 1 100212 1413 89.9200000 89.9300000 89.8700000 89.9200000 0
USDJPY 1 100212 1414 89.9100000 89.9300000 89.8300000 89.8300000 0
USDJPY 1 100212 1415 89.8800000 89.9000000 89.8400000 89.8900000 0
USDJPY 1 100212 1416 89.8800000 89.9200000 89.8500000 89.8800000 0
USDJPY 1 100212 1417 89.8800000 89.9000000 89.8300000 89.8500000 0
USDJPY 1 100212 1418 89.8800000 89.9200000 89.8500000 89.9000000 0
USDJPY 1 100212 1419 89.8700000 89.9200000 89.8700000 89.9000000 0
USDJPY 1 100212 1420 89.8900000 89.9100000 89.8400000 89.8800000 0
USDJPY 1 100212 1421 89.8800000 89.9100000 89.8400000 89.8900000 0
USDJPY 1 100212 1422 89.9000000 89.9100000 89.8400000 89.9100000 0
USDJPY 1 100212 1423 89.9000000 89.9400000 89.8700000 89.9200000 0
USDJPY 1 100212 1424 89.9200000 89.9400000 89.8800000 89.9200000 0
USDJPY 1 100212 1425 89.9300000 89.9400000 89.8800000 89.9200000 0
USDJPY 1 100212 1426 89.9300000 89.9400000 89.8800000 89.9200000 0
USDJPY 1 100212 1427 89.9200000 89.9400000 89.8700000 89.9000000 0
USDJPY 1 100212 1428 89.9000000 89.9400000 89.8700000 89.9200000 0
USDJPY 1 100212 1429 89.8900000 89.9300000 89.8600000 89.9100000 0
USDJPY 1 100212 1430 89.9100000 89.9200000 89.8600000 89.9000000 0
USDJPY 1 100212 1431 89.9100000 89.9400000 89.8600000 89.9200000 0
USDJPY 1 100212 1432 89.9300000 89.9300000 89.8700000 89.9100000 0
USDJPY 1 100212 1433 89.9200000 89.9500000 89.8700000 89.9400000 0
USDJPY 1 100212 1434 89.9300000 89.9600000 89.9000000 89.9200000 0
USDJPY 1 100212 1435 89.9500000 89.9900000 89.9200000 89.9700000 0
USDJPY 1 100212 1436 89.9700000 89.9800000 89.9200000 89.9300000 0
USDJPY 1 100212 1437 89.9400000 89.9600000 89.9000000 89.9400000 0
USDJPY 1 100212 1438 89.9400000 89.9600000 89.9100000 89.9500000 0
USDJPY 1 100212 1439 89.9400000 90.0000000 89.9100000 89.9400000 0
USDJPY 1 100212 1440 89.9700000 90.0400000 89.9500000 89.9800000 0
USDJPY 1 100212 1441 90.0200000 90.0300000 89.9300000 89.9800000 0
USDJPY 1 100212 1442 89.9700000 90.0100000 89.9300000 89.9900000 0
USDJPY 1 100212 1443 90.0100000 90.0500000 89.9600000 90.0400000 0
USDJPY 1 100212 1444 90.0400000 90.0800000 89.9900000 90.0400000 0
USDJPY 1 100212 1445 90.0400000 90.0500000 89.9900000 89.9900000 0
USDJPY 1 100212 1446 90.0300000 90.0600000 89.9900000 90.0400000 0
USDJPY 1 100212 1447 90.0300000 90.0400000 89.9800000 90.0100000 0
USDJPY 1 100212 1448 90.0300000 90.0400000 89.9600000 89.9600000 0
USDJPY 1 100212 1449 90.0000000 90.0300000 89.9600000 90.0100000 0
USDJPY 1 100212 1450 90.0100000 90.0500000 89.9600000 90.0200000 0
USDJPY 1 100212 1451 90.0300000 90.0700000 89.9900000 90.0500000 0
USDJPY 1 100212 1452 90.0400000 90.0800000 90.0200000 90.0600000 0
USDJPY 1 100212 1453 90.0400000 90.1200000 90.0100000 90.1000000 0
USDJPY 1 100212 1454 90.1000000 90.1100000 90.0500000 90.0800000 0
USDJPY 1 100212 1455 90.0800000 90.1000000 90.0400000 90.0900000 0
USDJPY 1 100212 1456 90.0900000 90.1100000 90.0300000 90.0500000 0
USDJPY 1 100212 1457 90.0900000 90.1200000 90.0500000 90.1200000 0
USDJPY 1 100212 1458 90.1300000 90.1600000 90.0800000 90.1200000 0
USDJPY 1 100212 1459 90.1100000 90.1300000 90.0600000 90.1000000 0
USDJPY 1 100212 1500 90.1000000 90.1300000 90.0600000 90.1000000 0
USDJPY 1 100212 1501 90.0900000 90.1400000 90.0700000 90.1000000 0
USDJPY 1 100212 1502 90.1100000 90.1200000 90.0500000 90.0900000 0
USDJPY 1 100212 1503 90.1000000 90.1100000 90.0500000 90.0600000 0
USDJPY 1 100212 1504 90.0800000 90.1100000 90.0300000 90.0800000 0
USDJPY 1 100212 1505 90.0800000 90.0900000 90.0400000 90.0800000 0
USDJPY 1 100212 1506 90.0800000 90.0900000 90.0100000 90.0700000 0
USDJPY 1 100212 1507 90.0600000 90.0900000 90.0100000 90.0500000 0
USDJPY 1 100212 1508 90.0500000 90.0800000 90.0200000 90.0700000 0
USDJPY 1 100212 1509 90.0600000 90.0900000 90.0200000 90.0800000 0
USDJPY 1 100212 1510 90.0400000 90.0900000 90.0300000 90.0600000 0
USDJPY 1 100212 1511 90.0800000 90.0900000 90.0200000 90.0700000 0
USDJPY 1 100212 1512 90.0700000 90.0800000 90.0200000 90.0700000 0
USDJPY 1 100212 1513 90.0600000 90.0900000 90.0300000 90.0800000 0
USDJPY 1 100212 1514 90.0700000 90.0800000 90.0300000 90.0800000 0
USDJPY 1 100212 1515 90.0400000 90.0900000 90.0300000 90.0500000 0
USDJPY 1 100212 1516 90.0400000 90.0800000 90.0100000 90.0700000 0
USDJPY 1 100212 1517 90.0600000 90.0800000 90.0300000 90.0600000 0
USDJPY 1 100212 1518 90.0700000 90.0800000 90.0300000 90.0600000 0
USDJPY 1 100212 1519 90.0600000 90.0700000 90.0100000 90.0700000 0
USDJPY 1 100212 1520 90.0600000 90.0700000 90.0100000 90.0500000 0
USDJPY 1 100212 1521 90.0500000 90.0700000 90.0100000 90.0500000 0
USDJPY 1 100212 1522 90.0400000 90.0600000 89.9800000 90.0200000 0
USDJPY 1 100212 1523 90.0200000 90.0400000 89.9800000 90.0300000 0
USDJPY 1 100212 1524 90.0300000 90.0500000 89.9900000 90.0100000 0
USDJPY 1 100212 1525 89.9900000 90.0400000 89.9800000 90.0200000 0
USDJPY 1 100212 1526 90.0200000 90.0600000 89.9800000 90.0300000 0
USDJPY 1 100212 1527 90.0100000 90.0500000 90.0100000 90.0300000 0
USDJPY 1 100212 1528 90.0400000 90.0500000 89.9900000 90.0400000 0
USDJPY 1 100212 1529 90.0400000 90.0500000 89.9900000 90.0400000 0
USDJPY 1 100212 1530 90.0400000 90.0500000 90.0100000 90.0400000 0
USDJPY 1 100212 1531 90.0200000 90.0700000 90.0100000 90.0600000 0
USDJPY 1 100212 1532 90.0600000 90.0800000 90.0200000 90.0700000 0
USDJPY 1 100212 1533 90.0600000 90.0800000 90.0200000 90.0400000 0
USDJPY 1 100212 1534 90.0700000 90.0800000 90.0200000 90.0700000 0
USDJPY 1 100212 1535 90.0600000 90.0700000 90.0100000 90.0200000 0
USDJPY 1 100212 1536 90.0500000 90.0500000 90.0100000 90.0300000 0
USDJPY 1 100212 1537 90.0400000 90.0400000 89.9900000 90.0300000 0
USDJPY 1 100212 1538 90.0100000 90.0700000 90.0000000 90.0700000 0
USDJPY 1 100212 1539 90.0700000 90.0700000 90.0100000 90.0400000 0
USDJPY 1 100212 1540 90.0500000 90.0700000 90.0100000 90.0500000 0
USDJPY 1 100212 1541 90.0400000 90.0900000 90.0200000 90.0800000 0
USDJPY 1 100212 1542 90.0800000 90.1100000 90.0500000 90.0900000 0
USDJPY 1 100212 1543 90.0800000 90.1100000 90.0500000 90.0500000 0
USDJPY 1 100212 1544 90.0900000 90.1200000 90.0500000 90.1200000 0
USDJPY 1 100212 1545 90.1100000 90.1300000 90.0700000 90.1200000 0
USDJPY 1 100212 1546 90.1100000 90.1300000 90.0700000 90.0700000 0
USDJPY 1 100212 1547 90.0800000 90.1200000 90.0700000 90.1100000 0
USDJPY 1 100212 1548 90.1100000 90.1200000 90.0600000 90.1000000 0
USDJPY 1 100212 1549 90.1000000 90.1500000 90.0700000 90.1400000 0
USDJPY 1 100212 1550 90.1300000 90.1500000 90.0800000 90.1400000 0
USDJPY 1 100212 1551 90.1300000 90.1500000 90.0700000 90.1200000 0
USDJPY 1 100212 1552 90.1100000 90.1300000 90.0600000 90.1000000 0
USDJPY 1 100212 1553 90.0900000 90.1200000 90.0600000 90.1100000 0
USDJPY 1 100212 1554 90.1100000 90.1200000 90.0500000 90.0900000 0
USDJPY 1 100212 1555 90.1000000 90.1100000 90.0300000 90.0700000 0
USDJPY 1 100212 1556 90.0800000 90.0800000 90.0200000 90.0700000 0
USDJPY 1 100212 1557 90.0700000 90.0800000 90.0100000 90.0400000 0
USDJPY 1 100212 1558 90.0600000 90.0700000 90.0100000 90.0500000 0
USDJPY 1 100212 1559 90.0500000 90.1000000 90.0300000 90.0700000 0
USDJPY 1 100212 1600 90.0800000 90.1200000 90.0400000 90.1100000 0
USDJPY 1 100212 1601 90.1200000 90.1200000 90.0400000 90.0800000 0
USDJPY 1 100212 1602 90.0700000 90.1100000 90.0300000 90.1000000 0
USDJPY 1 100212 1603 90.1100000 90.1200000 90.0400000 90.1200000 0
USDJPY 1 100212 1604 90.1100000 90.1400000 90.0700000 90.1000000 0
USDJPY 1 100212 1605 90.1000000 90.1200000 90.0600000 90.0900000 0
USDJPY 1 100212 1606 90.1000000 90.1400000 90.0600000 90.1200000 0
USDJPY 1 100212 1607 90.1300000 90.1400000 90.0700000 90.1200000 0
USDJPY 1 100212 1608 90.1100000 90.1300000 90.0600000 90.0900000 0
USDJPY 1 100212 1609 90.1100000 90.1600000 90.0600000 90.1200000 0
USDJPY 1 100212 1610 90.1000000 90.1500000 90.0800000 90.1200000 0
USDJPY 1 100212 1611 90.1100000 90.1300000 90.0600000 90.1000000 0
USDJPY 1 100212 1612 90.1000000 90.1200000 90.0600000 90.1100000 0
USDJPY 1 100212 1613 90.1000000 90.1300000 90.0700000 90.1100000 0
USDJPY 1 100212 1614 90.1200000 90.1500000 90.0800000 90.1200000 0
USDJPY 1 100212 1615 90.1300000 90.1400000 90.0700000 90.1400000 0
USDJPY 1 100212 1616 90.1300000 90.1500000 90.0800000 90.1200000 0
USDJPY 1 100212 1617 90.0800000 90.1400000 90.0800000 90.1300000 0
USDJPY 1 100212 1618 90.1300000 90.1400000 90.0800000 90.1300000 0
USDJPY 1 100212 1619 90.1200000 90.1500000 90.0900000 90.1400000 0
USDJPY 1 100212 1620 90.1200000 90.1400000 90.0800000 90.1200000 0
USDJPY 1 100212 1621 90.1200000 90.1600000 90.1000000 90.1300000 0
USDJPY 1 100212 1622 90.1500000 90.1500000 90.0900000 90.1400000 0
USDJPY 1 100212 1623 90.1400000 90.1500000 90.1000000 90.1300000 0
USDJPY 1 100212 1624 90.1300000 90.1400000 90.0900000 90.1200000 0
USDJPY 1 100212 1625 90.0900000 90.1600000 90.0900000 90.1300000 0
USDJPY 1 100212 1626 90.1400000 90.1500000 90.0900000 90.1400000 0
USDJPY 1 100212 1627 90.1500000 90.1600000 90.1100000 90.1400000 0
USDJPY 1 100212 1628 90.1100000 90.1600000 90.1100000 90.1500000 0
USDJPY 1 100212 1629 90.1600000 90.1800000 90.1200000 90.1200000 0
USDJPY 1 100212 1630 90.1700000 90.1900000 90.1200000 90.1700000 0
USDJPY 1 100212 1631 90.1800000 90.3100000 90.1500000 90.2800000 0
USDJPY 1 100212 1632 90.2600000 90.3300000 90.1900000 90.3200000 0
USDJPY 1 100212 1633 90.3100000 90.3400000 90.2200000 90.2400000 0
USDJPY 1 100212 1634 90.2300000 90.2600000 90.1700000 90.1900000 0
USDJPY 1 100212 1635 90.2000000 90.2500000 90.1600000 90.2300000 0
USDJPY 1 100212 1636 90.2300000 90.3000000 90.2000000 90.2700000 0
USDJPY 1 100212 1637 90.2800000 90.3300000 90.2600000 90.3200000 0
USDJPY 1 100212 1638 90.3100000 90.4000000 90.2600000 90.3800000 0
USDJPY 1 100212 1639 90.3600000 90.4200000 90.3100000 90.3300000 0
USDJPY 1 100212 1640 90.3200000 90.3500000 90.2800000 90.3400000 0
USDJPY 1 100212 1641 90.3400000 90.3800000 90.2800000 90.3500000 0
USDJPY 1 100212 1642 90.3500000 90.3800000 90.2900000 90.3400000 0
USDJPY 1 100212 1643 90.3400000 90.3600000 90.3000000 90.3400000 0
USDJPY 1 100212 1644 90.3400000 90.3500000 90.2900000 90.3300000 0
USDJPY 1 100212 1645 90.3300000 90.3400000 90.2700000 90.3100000 0
USDJPY 1 100212 1646 90.3200000 90.3300000 90.2700000 90.3200000 0
USDJPY 1 100212 1647 90.3100000 90.3400000 90.2800000 90.3300000 0
USDJPY 1 100212 1648 90.3200000 90.3500000 90.2800000 90.3400000 0
USDJPY 1 100212 1649 90.3300000 90.3300000 90.2400000 90.2700000 0
USDJPY 1 100212 1650 90.2800000 90.3000000 90.2500000 90.3000000 0
USDJPY 1 100212 1651 90.2900000 90.3100000 90.2600000 90.2800000 0
USDJPY 1 100212 1652 90.2900000 90.3100000 90.2600000 90.2900000 0
USDJPY 1 100212 1653 90.2900000 90.3100000 90.2300000 90.2800000 0
USDJPY 1 100212 1654 90.2800000 90.2900000 90.2300000 90.2800000 0
USDJPY 1 100212 1655 90.2700000 90.2900000 90.2300000 90.2400000 0
USDJPY 1 100212 1656 90.2400000 90.2700000 90.2000000 90.2400000 0
USDJPY 1 100212 1657 90.2300000 90.2600000 90.2000000 90.2300000 0
USDJPY 1 100212 1658 90.2200000 90.2500000 90.1800000 90.2400000 0
USDJPY 1 100212 1659 90.2500000 90.2700000 90.2000000 90.2300000 0
USDJPY 1 100212 1700 90.2400000 90.2500000 90.1900000 90.2400000 0
USDJPY 1 100212 1701 90.2500000 90.2800000 90.2100000 90.2800000 0
USDJPY 1 100212 1702 90.2700000 90.2900000 90.2200000 90.2800000 0
USDJPY 1 100212 1703 90.2800000 90.2900000 90.2300000 90.2600000 0
USDJPY 1 100212 1704 90.2800000 90.2800000 90.2200000 90.2400000 0
USDJPY 1 100212 1705 90.2500000 90.2600000 90.1900000 90.2300000 0
USDJPY 1 100212 1706 90.2300000 90.2400000 90.1800000 90.2200000 0
USDJPY 1 100212 1707 90.2200000 90.2400000 90.1800000 90.1900000 0
USDJPY 1 100212 1708 90.2100000 90.2100000 90.1300000 90.1700000 0
USDJPY 1 100212 1709 90.1700000 90.2100000 90.1100000 90.1700000 0
USDJPY 1 100212 1710 90.1400000 90.1800000 90.0800000 90.1100000 0
USDJPY 1 100212 1711 90.1100000 90.1200000 90.0700000 90.1000000 0
USDJPY 1 100212 1712 90.1100000 90.1400000 90.0600000 90.1300000 0
USDJPY 1 100212 1713 90.1000000 90.1600000 90.1000000 90.1400000 0
USDJPY 1 100212 1714 90.1300000 90.1600000 90.0900000 90.1400000 0
USDJPY 1 100212 1715 90.1200000 90.1400000 90.0900000 90.1400000 0
USDJPY 1 100212 1716 90.1300000 90.1400000 90.0600000 90.0600000 0
USDJPY 1 100212 1717 90.0700000 90.0900000 90.0200000 90.0800000 0
USDJPY 1 100212 1718 90.0600000 90.0900000 90.0400000 90.0700000 0
USDJPY 1 100212 1719 90.0600000 90.0800000 90.0100000 90.0300000 0
USDJPY 1 100212 1720 90.0400000 90.0600000 89.9800000 90.0200000 0
USDJPY 1 100212 1721 90.0300000 90.0800000 89.9900000 90.0500000 0
USDJPY 1 100212 1722 90.0200000 90.0600000 89.9500000 89.9800000 0
USDJPY 1 100212 1723 89.9700000 90.0100000 89.9500000 89.9600000 0
USDJPY 1 100212 1724 89.9700000 89.9900000 89.9200000 89.9300000 0
USDJPY 1 100212 1725 89.9400000 89.9400000 89.8800000 89.8900000 0
USDJPY 1 100212 1726 89.9100000 89.9400000 89.8800000 89.9100000 0
USDJPY 1 100212 1727 89.9100000 89.9300000 89.8500000 89.9000000 0
USDJPY 1 100212 1728 89.8900000 89.9300000 89.8500000 89.9100000 0
USDJPY 1 100212 1729 89.9200000 89.9600000 89.8700000 89.9600000 0
USDJPY 1 100212 1730 89.9600000 89.9700000 89.9100000 89.9600000 0
USDJPY 1 100212 1731 89.9700000 89.9700000 89.9000000 89.9400000 0
USDJPY 1 100212 1732 89.9400000 89.9500000 89.8900000 89.9400000 0
USDJPY 1 100212 1733 89.9400000 89.9500000 89.9100000 89.9300000 0
USDJPY 1 100212 1734 89.9500000 89.9700000 89.9300000 89.9600000 0
USDJPY 1 100212 1735 89.9700000 89.9700000 89.9400000 89.9600000 0
USDJPY 1 100212 1736 89.9600000 89.9600000 89.9200000 89.9400000 0
USDJPY 1 100212 1737 89.9400000 89.9500000 89.9100000 89.9200000 0
USDJPY 1 100212 1738 89.9200000 89.9500000 89.8800000 89.8900000 0
USDJPY 1 100212 1739 89.9000000 89.9700000 89.9000000 89.9600000 0
USDJPY 1 100212 1740 89.9500000 89.9700000 89.9100000 89.9500000 0
USDJPY 1 100212 1741 89.9500000 89.9600000 89.9100000 89.9500000 0
USDJPY 1 100212 1742 89.9600000 89.9800000 89.9100000 89.9600000 0
USDJPY 1 100212 1743 89.9800000 90.0200000 89.9400000 90.0200000 0
USDJPY 1 100212 1744 90.0100000 90.0600000 89.9800000 90.0300000 0
USDJPY 1 100212 1745 90.0300000 90.0500000 89.9900000 90.0400000 0
