<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
USDJPY 1 020417 2309 130.8100000 130.8100000 130.7800000 130.8000000 0
USDJPY 1 020417 2310 130.7700000 130.7700000 130.7700000 130.7700000 0
USDJPY 1 020417 2311 130.7900000 130.8100000 130.7900000 130.7900000 0
USDJPY 1 020417 2312 130.7500000 130.8100000 130.7200000 130.7700000 0
USDJPY 1 020417 2313 130.7700000 130.7900000 130.7300000 130.7700000 0
USDJPY 1 020417 2314 130.7700000 130.7900000 130.7700000 130.7700000 0
USDJPY 1 020417 2315 130.7700000 130.7900000 130.7700000 130.7800000 0
USDJPY 1 020417 2316 130.7800000 130.7800000 130.7600000 130.7800000 0
USDJPY 1 020417 2317 130.7600000 130.7800000 130.7100000 130.7600000 0
USDJPY 1 020417 2318 130.7700000 130.7700000 130.7600000 130.7600000 0
USDJPY 1 020417 2319 130.7700000 130.7700000 130.7600000 130.7700000 0
USDJPY 1 020417 2320 130.7200000 130.7700000 130.7200000 130.7700000 0
USDJPY 1 020417 2321 130.7700000 130.7700000 130.7500000 130.7700000 0
USDJPY 1 020417 2322 130.7500000 130.7700000 130.7400000 130.7400000 0
USDJPY 1 020417 2323 130.7700000 130.7700000 130.6800000 130.7300000 0
USDJPY 1 020417 2324 130.7300000 130.7600000 130.7300000 130.7400000 0
USDJPY 1 020417 2325 130.7700000 130.7700000 130.6900000 130.6900000 0
USDJPY 1 020417 2326 130.7400000 130.7700000 130.6900000 130.7500000 0
USDJPY 1 020417 2327 130.7600000 130.7900000 130.7100000 130.7600000 0
USDJPY 1 020417 2328 130.7700000 130.7800000 130.7400000 130.7400000 0
USDJPY 1 020417 2329 130.7700000 130.7700000 130.7500000 130.7600000 0
USDJPY 1 020417 2330 130.7500000 130.7700000 130.7400000 130.7500000 0
USDJPY 1 020417 2331 130.7700000 130.7700000 130.7400000 130.7600000 0
USDJPY 1 020417 2332 130.7400000 130.7700000 130.7400000 130.7500000 0
USDJPY 1 020417 2333 130.7300000 130.7600000 130.7300000 130.7600000 0
USDJPY 1 020417 2335 130.7400000 130.7400000 130.7400000 130.7400000 0
USDJPY 1 020417 2337 130.7400000 130.7700000 130.6800000 130.6800000 0
USDJPY 1 020417 2338 130.7200000 130.7900000 130.7200000 130.7900000 0
USDJPY 1 020417 2339 130.7500000 130.7700000 130.7000000 130.7300000 0
USDJPY 1 020417 2340 130.7500000 130.7500000 130.7400000 130.7400000 0
USDJPY 1 020417 2341 130.7400000 130.7400000 130.7400000 130.7400000 0
USDJPY 1 020417 2342 130.7400000 130.7700000 130.7300000 130.7400000 0
USDJPY 1 020417 2343 130.7500000 130.7700000 130.7300000 130.7700000 0
USDJPY 1 020417 2344 130.7400000 130.7700000 130.7100000 130.7300000 0
USDJPY 1 020417 2345 130.7700000 130.7700000 130.7300000 130.7300000 0
USDJPY 1 020417 2346 130.7300000 130.7300000 130.7200000 130.7200000 0
USDJPY 1 020417 2347 130.7500000 130.7700000 130.6800000 130.6800000 0
USDJPY 1 020417 2348 130.7400000 130.7400000 130.7100000 130.7300000 0
USDJPY 1 020417 2349 130.7400000 130.7900000 130.6900000 130.6900000 0
USDJPY 1 020417 2351 130.7200000 130.7500000 130.6900000 130.7500000 0
USDJPY 1 020417 2355 130.7300000 130.7700000 130.7000000 130.7500000 0
USDJPY 1 020417 2356 130.7400000 130.7500000 130.7400000 130.7400000 0
USDJPY 1 020417 2357 130.7600000 130.7700000 130.7300000 130.7300000 0
USDJPY 1 020417 2358 130.7600000 130.7800000 130.7100000 130.7400000 0
USDJPY 1 020417 2359 130.7400000 130.7700000 130.7000000 130.7500000 0
USDJPY 1 020418 0000 130.7500000 130.7700000 130.7500000 130.7700000 0
USDJPY 1 020418 0001 130.7600000 130.8100000 130.7100000 130.7100000 0
USDJPY 1 020418 0002 130.7700000 130.7700000 130.7700000 130.7700000 0
USDJPY 1 020418 0003 130.7600000 130.7700000 130.7400000 130.7700000 0
USDJPY 1 020418 0004 130.7600000 130.7800000 130.7500000 130.7700000 0
USDJPY 1 020418 0005 130.7700000 130.7700000 130.7600000 130.7600000 0
USDJPY 1 020418 0007 130.7600000 130.7700000 130.7500000 130.7500000 0
USDJPY 1 020418 0008 130.7700000 130.7700000 130.7300000 130.7400000 0
USDJPY 1 020418 0009 130.7700000 130.7700000 130.7500000 130.7500000 0
USDJPY 1 020418 0010 130.7700000 130.7700000 130.7600000 130.7600000 0
USDJPY 1 020418 0011 130.7600000 130.7700000 130.7400000 130.7600000 0
USDJPY 1 020418 0012 130.7600000 130.7700000 130.7100000 130.7700000 0
USDJPY 1 020418 0013 130.7600000 130.7600000 130.7400000 130.7600000 0
USDJPY 1 020418 0014 130.7700000 130.7700000 130.7100000 130.7700000 0
USDJPY 1 020418 0015 130.7900000 130.7900000 130.7200000 130.7600000 0
USDJPY 1 020418 0016 130.7700000 130.7700000 130.7700000 130.7700000 0
USDJPY 1 020418 0017 130.7700000 130.7900000 130.7700000 130.7700000 0
USDJPY 1 020418 0020 130.7800000 130.7900000 130.7100000 130.7600000 0
USDJPY 1 020418 0021 130.7700000 130.7900000 130.7200000 130.7700000 0
USDJPY 1 020418 0022 130.7600000 130.7800000 130.7400000 130.7600000 0
USDJPY 1 020418 0023 130.7600000 130.7600000 130.7600000 130.7600000 0
USDJPY 1 020418 0024 130.7400000 130.7400000 130.7400000 130.7400000 0
USDJPY 1 020418 0025 130.7500000 130.7700000 130.7500000 130.7600000 0
USDJPY 1 020418 0026 130.7600000 130.7700000 130.7500000 130.7500000 0
USDJPY 1 020418 0027 130.7800000 130.8000000 130.7400000 130.8000000 0
USDJPY 1 020418 0028 130.7700000 130.8100000 130.7700000 130.8100000 0
USDJPY 1 020418 0029 130.7800000 130.8000000 130.7700000 130.7700000 0
USDJPY 1 020418 0031 130.7900000 130.7900000 130.7900000 130.7900000 0
USDJPY 1 020418 0032 130.7900000 130.7900000 130.7900000 130.7900000 0
USDJPY 1 020418 0033 130.7700000 130.8000000 130.7700000 130.8000000 0
USDJPY 1 020418 0034 130.7700000 130.7800000 130.7400000 130.7800000 0
USDJPY 1 020418 0035 130.8000000 130.8000000 130.7400000 130.7400000 0
USDJPY 1 020418 0036 130.7700000 130.7800000 130.7700000 130.7800000 0
USDJPY 1 020418 0037 130.7900000 130.7900000 130.7800000 130.7800000 0
USDJPY 1 020418 0038 130.7700000 130.7800000 130.7600000 130.7600000 0
USDJPY 1 020418 0039 130.7600000 130.7700000 130.7400000 130.7700000 0
USDJPY 1 020418 0040 130.7900000 130.7900000 130.7000000 130.7000000 0
USDJPY 1 020418 0041 130.7000000 130.7000000 130.6600000 130.6700000 0
USDJPY 1 020418 0042 130.6600000 130.7000000 130.6400000 130.6700000 0
USDJPY 1 020418 0043 130.6700000 130.6700000 130.6500000 130.6600000 0
USDJPY 1 020418 0044 130.6600000 130.7000000 130.6600000 130.6800000 0
USDJPY 1 020418 0045 130.6600000 130.6600000 130.6200000 130.6200000 0
USDJPY 1 020418 0046 130.6800000 130.7000000 130.6500000 130.6500000 0
USDJPY 1 020418 0047 130.6500000 130.6800000 130.6500000 130.6800000 0
USDJPY 1 020418 0048 130.6700000 130.6900000 130.6600000 130.6900000 0
USDJPY 1 020418 0049 130.6600000 130.7000000 130.6600000 130.6800000 0
USDJPY 1 020418 0050 130.6900000 130.6900000 130.6600000 130.6600000 0
USDJPY 1 020418 0051 130.6500000 130.6800000 130.6200000 130.6800000 0
USDJPY 1 020418 0052 130.6900000 130.6900000 130.6200000 130.6900000 0
USDJPY 1 020418 0053 130.6600000 130.6800000 130.6600000 130.6600000 0
USDJPY 1 020418 0054 130.6600000 130.6800000 130.6400000 130.6500000 0
USDJPY 1 020418 0055 130.6600000 130.6900000 130.6600000 130.6600000 0
USDJPY 1 020418 0056 130.6600000 130.6700000 130.6400000 130.6400000 0
USDJPY 1 020418 0057 130.6500000 130.6700000 130.6500000 130.6600000 0
USDJPY 1 020418 0058 130.6800000 130.6900000 130.6200000 130.6200000 0
USDJPY 1 020418 0059 130.6800000 130.6800000 130.6500000 130.6800000 0
USDJPY 1 020418 0100 130.6600000 130.6700000 130.6200000 130.6200000 0
USDJPY 1 020418 0101 130.6100000 130.6900000 130.6100000 130.6800000 0
USDJPY 1 020418 0102 130.6600000 130.7000000 130.6600000 130.6700000 0
USDJPY 1 020418 0103 130.6600000 130.7000000 130.6300000 130.6800000 0
USDJPY 1 020418 0104 130.6600000 130.7000000 130.6600000 130.6900000 0
USDJPY 1 020418 0107 130.6600000 130.6900000 130.6600000 130.6900000 0
USDJPY 1 020418 0108 130.7000000 130.7000000 130.6600000 130.6600000 0
USDJPY 1 020418 0109 130.7000000 130.7200000 130.6600000 130.7100000 0
USDJPY 1 020418 0110 130.6900000 130.7200000 130.6500000 130.7000000 0
USDJPY 1 020418 0111 130.7100000 130.7100000 130.7100000 130.7100000 0
USDJPY 1 020418 0113 130.6700000 130.7200000 130.6700000 130.7100000 0
USDJPY 1 020418 0114 130.7100000 130.7700000 130.7100000 130.7700000 0
USDJPY 1 020418 0115 130.7400000 130.7500000 130.7400000 130.7500000 0
USDJPY 1 020418 0116 130.7600000 130.7700000 130.6900000 130.7200000 0
USDJPY 1 020418 0117 130.7200000 130.7200000 130.7100000 130.7100000 0
USDJPY 1 020418 0118 130.7100000 130.7500000 130.7100000 130.7500000 0
USDJPY 1 020418 0119 130.7300000 130.7900000 130.7200000 130.7900000 0
USDJPY 1 020418 0120 130.7900000 130.7900000 130.7200000 130.7700000 0
USDJPY 1 020418 0121 130.7300000 130.7700000 130.6800000 130.7700000 0
USDJPY 1 020418 0122 130.7500000 130.7700000 130.7200000 130.7300000 0
USDJPY 1 020418 0123 130.7200000 130.7700000 130.7200000 130.7400000 0
USDJPY 1 020418 0124 130.7300000 130.7300000 130.6700000 130.6900000 0
USDJPY 1 020418 0125 130.7100000 130.7100000 130.7100000 130.7100000 0
USDJPY 1 020418 0126 130.7600000 130.7600000 130.7200000 130.7200000 0
USDJPY 1 020418 0127 130.7200000 130.7200000 130.6600000 130.6800000 0
USDJPY 1 020418 0128 130.6900000 130.6900000 130.6900000 130.6900000 0
USDJPY 1 020418 0130 130.7000000 130.7500000 130.6700000 130.7200000 0
USDJPY 1 020418 0131 130.7700000 130.7700000 130.6900000 130.7700000 0
USDJPY 1 020418 0132 130.7500000 130.7500000 130.7100000 130.7200000 0
USDJPY 1 020418 0133 130.7400000 130.7600000 130.7400000 130.7500000 0
USDJPY 1 020418 0134 130.7700000 130.7700000 130.7100000 130.7400000 0
USDJPY 1 020418 0135 130.7700000 130.7700000 130.7100000 130.7400000 0
USDJPY 1 020418 0136 130.7700000 130.7700000 130.7000000 130.7000000 0
USDJPY 1 020418 0137 130.7400000 130.7700000 130.6900000 130.7400000 0
USDJPY 1 020418 0138 130.7700000 130.7700000 130.6900000 130.7500000 0
USDJPY 1 020418 0139 130.7600000 130.7600000 130.6900000 130.7600000 0
USDJPY 1 020418 0140 130.7400000 130.7400000 130.7400000 130.7400000 0
USDJPY 1 020418 0141 130.7200000 130.7700000 130.7200000 130.7700000 0
USDJPY 1 020418 0142 130.7200000 130.7600000 130.7200000 130.7600000 0
USDJPY 1 020418 0143 130.7400000 130.7700000 130.7000000 130.7000000 0
USDJPY 1 020418 0144 130.7700000 130.7700000 130.6800000 130.6800000 0
USDJPY 1 020418 0145 130.7300000 130.7700000 130.6900000 130.7200000 0
USDJPY 1 020418 0147 130.7100000 130.7300000 130.6700000 130.7200000 0
USDJPY 1 020418 0149 130.7700000 130.7700000 130.6800000 130.7200000 0
USDJPY 1 020418 0150 130.7100000 130.7100000 130.6600000 130.6600000 0
USDJPY 1 020418 0151 130.6800000 130.6900000 130.6100000 130.6100000 0
USDJPY 1 020418 0152 130.6700000 130.7000000 130.6300000 130.7000000 0
USDJPY 1 020418 0153 130.6800000 130.6800000 130.6700000 130.6700000 0
USDJPY 1 020418 0154 130.6600000 130.6900000 130.6600000 130.6600000 0
USDJPY 1 020418 0155 130.6600000 130.7000000 130.6600000 130.6800000 0
USDJPY 1 020418 0156 130.6600000 130.7000000 130.6400000 130.6800000 0
USDJPY 1 020418 0157 130.6600000 130.6900000 130.6200000 130.6200000 0
USDJPY 1 020418 0158 130.6800000 130.6900000 130.6300000 130.6900000 0
USDJPY 1 020418 0200 130.6800000 130.6800000 130.6800000 130.6800000 0
USDJPY 1 020418 0201 130.6400000 130.6800000 130.6100000 130.6100000 0
USDJPY 1 020418 0202 130.6900000 130.6900000 130.6300000 130.6300000 0
USDJPY 1 020418 0204 130.7300000 130.7300000 130.6600000 130.6800000 0
USDJPY 1 020418 0205 130.6400000 130.6900000 130.6400000 130.6700000 0
USDJPY 1 020418 0209 130.6600000 130.7000000 130.6400000 130.7000000 0
USDJPY 1 020418 0210 130.6600000 130.7700000 130.6300000 130.7700000 0
USDJPY 1 020418 0211 130.7100000 130.7200000 130.6500000 130.7100000 0
USDJPY 1 020418 0212 130.7300000 130.7300000 130.7100000 130.7100000 0
USDJPY 1 020418 0213 130.6700000 130.7300000 130.6700000 130.7000000 0
USDJPY 1 020418 0214 130.7700000 130.7700000 130.7000000 130.7000000 0
USDJPY 1 020418 0215 130.6700000 130.7700000 130.6700000 130.7300000 0
USDJPY 1 020418 0216 130.7400000 130.7700000 130.6900000 130.6900000 0
USDJPY 1 020418 0217 130.7300000 130.7300000 130.6900000 130.7100000 0
USDJPY 1 020418 0218 130.7200000 130.7700000 130.6700000 130.7700000 0
USDJPY 1 020418 0219 130.7400000 130.7700000 130.6900000 130.7400000 0
USDJPY 1 020418 0220 130.7700000 130.7700000 130.7700000 130.7700000 0
USDJPY 1 020418 0226 130.7400000 130.7400000 130.7000000 130.7000000 0
USDJPY 1 020418 0227 130.7200000 130.7700000 130.7100000 130.7700000 0
USDJPY 1 020418 0228 130.7200000 130.7200000 130.6400000 130.6800000 0
USDJPY 1 020418 0229 130.7000000 130.7000000 130.7000000 130.7000000 0
USDJPY 1 020418 0230 130.6800000 130.7300000 130.6400000 130.7200000 0
USDJPY 1 020418 0231 130.7100000 130.7300000 130.6300000 130.7200000 0
USDJPY 1 020418 0232 130.7100000 130.7100000 130.7100000 130.7100000 0
USDJPY 1 020418 0233 130.7300000 130.7400000 130.6700000 130.6800000 0
USDJPY 1 020418 0234 130.7700000 130.7700000 130.7100000 130.7100000 0
USDJPY 1 020418 0235 130.7400000 130.7700000 130.7100000 130.7300000 0
USDJPY 1 020418 0236 130.7100000 130.7500000 130.7100000 130.7500000 0
USDJPY 1 020418 0237 130.7400000 130.7700000 130.6700000 130.6700000 0
USDJPY 1 020418 0238 130.7100000 130.7300000 130.6900000 130.7300000 0
USDJPY 1 020418 0239 130.7100000 130.7700000 130.7100000 130.7400000 0
USDJPY 1 020418 0241 130.6700000 130.7200000 130.6700000 130.7200000 0
USDJPY 1 020418 0242 130.7300000 130.7400000 130.6600000 130.6900000 0
USDJPY 1 020418 0243 130.7200000 130.7300000 130.6600000 130.7000000 0
USDJPY 1 020418 0244 130.7200000 130.7600000 130.7000000 130.7100000 0
USDJPY 1 020418 0245 130.7200000 130.7200000 130.6700000 130.7200000 0
USDJPY 1 020418 0246 130.7100000 130.7100000 130.7100000 130.7100000 0
USDJPY 1 020418 0247 130.7200000 130.7200000 130.7100000 130.7200000 0
USDJPY 1 020418 0248 130.7700000 130.7700000 130.7700000 130.7700000 0
USDJPY 1 020418 0251 130.7100000 130.7700000 130.7100000 130.7100000 0
USDJPY 1 020418 0252 130.7300000 130.7300000 130.7300000 130.7300000 0
USDJPY 1 020418 0253 130.7500000 130.7500000 130.6900000 130.6900000 0
USDJPY 1 020418 0255 130.7200000 130.7900000 130.6900000 130.7700000 0
USDJPY 1 020418 0256 130.7400000 130.7400000 130.7000000 130.7000000 0
USDJPY 1 020418 0257 130.7500000 130.7500000 130.7000000 130.7100000 0
USDJPY 1 020418 0258 130.7300000 130.7700000 130.7000000 130.7300000 0
USDJPY 1 020418 0259 130.7000000 130.7500000 130.7000000 130.7500000 0
USDJPY 1 020418 0301 130.7400000 130.7400000 130.7400000 130.7400000 0
USDJPY 1 020418 0302 130.8100000 130.8100000 130.8100000 130.8100000 0
USDJPY 1 020418 0303 130.7600000 130.7600000 130.7400000 130.7400000 0
USDJPY 1 020418 0304 130.7500000 130.7700000 130.7000000 130.7300000 0
USDJPY 1 020418 0305 130.7600000 130.7600000 130.7000000 130.7000000 0
USDJPY 1 020418 0306 130.7500000 130.7700000 130.7100000 130.7700000 0
USDJPY 1 020418 0307 130.7500000 130.7900000 130.6900000 130.7700000 0
USDJPY 1 020418 0308 130.7600000 130.8000000 130.7500000 130.7500000 0
USDJPY 1 020418 0309 130.7900000 130.8000000 130.7700000 130.7700000 0
USDJPY 1 020418 0310 130.7900000 130.7900000 130.7700000 130.7900000 0
USDJPY 1 020418 0311 130.7200000 130.7800000 130.7200000 130.7500000 0
USDJPY 1 020418 0312 130.7300000 130.7300000 130.7300000 130.7300000 0
USDJPY 1 020418 0313 130.7100000 130.7800000 130.7100000 130.7800000 0
USDJPY 1 020418 0314 130.7600000 130.7900000 130.7200000 130.7700000 0
USDJPY 1 020418 0315 130.7900000 130.7900000 130.7600000 130.7700000 0
USDJPY 1 020418 0317 130.7600000 130.7900000 130.7600000 130.7800000 0
USDJPY 1 020418 0318 130.7600000 130.7900000 130.7200000 130.7700000 0
USDJPY 1 020418 0319 130.7400000 130.7800000 130.7400000 130.7800000 0
USDJPY 1 020418 0320 130.7700000 130.7900000 130.7300000 130.7300000 0
USDJPY 1 020418 0321 130.7700000 130.7700000 130.7600000 130.7600000 0
USDJPY 1 020418 0322 130.7600000 130.7700000 130.7000000 130.7400000 0
USDJPY 1 020418 0323 130.7700000 130.7700000 130.7000000 130.7600000 0
USDJPY 1 020418 0324 130.7400000 130.7700000 130.6900000 130.7400000 0
USDJPY 1 020418 0325 130.7400000 130.7700000 130.6800000 130.7600000 0
USDJPY 1 020418 0326 130.7700000 130.7700000 130.7200000 130.7700000 0
USDJPY 1 020418 0327 130.7900000 130.7900000 130.7100000 130.7600000 0
USDJPY 1 020418 0328 130.7600000 130.7600000 130.7100000 130.7500000 0
USDJPY 1 020418 0329 130.7600000 130.7700000 130.7200000 130.7700000 0
USDJPY 1 020418 0330 130.7600000 130.7700000 130.6900000 130.6900000 0
USDJPY 1 020418 0331 130.7300000 130.7700000 130.7100000 130.7600000 0
USDJPY 1 020418 0332 130.7100000 130.7700000 130.7000000 130.7700000 0
USDJPY 1 020418 0337 130.7500000 130.8100000 130.7400000 130.7500000 0
USDJPY 1 020418 0338 130.7500000 130.7700000 130.7300000 130.7500000 0
USDJPY 1 020418 0339 130.7400000 130.7700000 130.7000000 130.7300000 0
USDJPY 1 020418 0340 130.7300000 130.7700000 130.6900000 130.7400000 0
USDJPY 1 020418 0341 130.7300000 130.7300000 130.7200000 130.7200000 0
USDJPY 1 020418 0342 130.7300000 130.7700000 130.6900000 130.7200000 0
USDJPY 1 020418 0343 130.7300000 130.7400000 130.7300000 130.7400000 0
USDJPY 1 020418 0344 130.7500000 130.7700000 130.6700000 130.7200000 0
USDJPY 1 020418 0345 130.7700000 130.7700000 130.7200000 130.7200000 0
USDJPY 1 020418 0346 130.7300000 130.7300000 130.7300000 130.7300000 0
USDJPY 1 020418 0347 130.7200000 130.7400000 130.6700000 130.7200000 0
USDJPY 1 020418 0348 130.7300000 130.7700000 130.7200000 130.7700000 0
USDJPY 1 020418 0349 130.7400000 130.7700000 130.7300000 130.7700000 0
USDJPY 1 020418 0350 130.7700000 130.7700000 130.7700000 130.7700000 0
USDJPY 1 020418 0351 130.7600000 130.8100000 130.7600000 130.7700000 0
USDJPY 1 020418 0352 130.7600000 130.7600000 130.7600000 130.7600000 0
USDJPY 1 020418 0355 130.7400000 130.7700000 130.7300000 130.7400000 0
USDJPY 1 020418 0356 130.7500000 130.7500000 130.7300000 130.7300000 0
USDJPY 1 020418 0357 130.7300000 130.7700000 130.6700000 130.7300000 0
USDJPY 1 020418 0358 130.7400000 130.7700000 130.7000000 130.7100000 0
USDJPY 1 020418 0359 130.7100000 130.7600000 130.6500000 130.7000000 0
USDJPY 1 020418 0402 130.7100000 130.7500000 130.7100000 130.7100000 0
USDJPY 1 020418 0403 130.7200000 130.7200000 130.7000000 130.7000000 0
USDJPY 1 020418 0404 130.7100000 130.7100000 130.6500000 130.7000000 0
USDJPY 1 020418 0405 130.6800000 130.7000000 130.6400000 130.6700000 0
USDJPY 1 020418 0406 130.6500000 130.6900000 130.6000000 130.6600000 0
USDJPY 1 020418 0407 130.6700000 130.7000000 130.6600000 130.6800000 0
USDJPY 1 020418 0408 130.6700000 130.7000000 130.6200000 130.6600000 0
USDJPY 1 020418 0409 130.6700000 130.6700000 130.6500000 130.6500000 0
USDJPY 1 020418 0410 130.6800000 130.6900000 130.6600000 130.6800000 0
USDJPY 1 020418 0411 130.6600000 130.6900000 130.6600000 130.6700000 0
USDJPY 1 020418 0412 130.7000000 130.7000000 130.6200000 130.6600000 0
USDJPY 1 020418 0413 130.6600000 130.6800000 130.6600000 130.6700000 0
USDJPY 1 020418 0414 130.6800000 130.6800000 130.6400000 130.6500000 0
USDJPY 1 020418 0415 130.6600000 130.6700000 130.6500000 130.6500000 0
USDJPY 1 020418 0416 130.5800000 130.6800000 130.5500000 130.6600000 0
USDJPY 1 020418 0417 130.6300000 130.6700000 130.5800000 130.6300000 0
USDJPY 1 020418 0418 130.6600000 130.7000000 130.6400000 130.6400000 0
USDJPY 1 020418 0419 130.6600000 130.6800000 130.5800000 130.6700000 0
USDJPY 1 020418 0420 130.6600000 130.7200000 130.6000000 130.7100000 0
USDJPY 1 020418 0421 130.6600000 130.7500000 130.6400000 130.6600000 0
USDJPY 1 020418 0422 130.7000000 130.7200000 130.6700000 130.6900000 0
USDJPY 1 020418 0423 130.7000000 130.7300000 130.6900000 130.7100000 0
USDJPY 1 020418 0424 130.7000000 130.7200000 130.6500000 130.6800000 0
USDJPY 1 020418 0425 130.7000000 130.7200000 130.6600000 130.6800000 0
USDJPY 1 020418 0426 130.7300000 130.7300000 130.6100000 130.6600000 0
USDJPY 1 020418 0427 130.6900000 130.7300000 130.6400000 130.7100000 0
USDJPY 1 020418 0428 130.6800000 130.7000000 130.6200000 130.7000000 0
USDJPY 1 020418 0429 130.6800000 130.6900000 130.6500000 130.6700000 0
USDJPY 1 020418 0430 130.6800000 130.6800000 130.6200000 130.6600000 0
USDJPY 1 020418 0431 130.6400000 130.6700000 130.6000000 130.6000000 0
USDJPY 1 020418 0432 130.6600000 130.6700000 130.6100000 130.6600000 0
USDJPY 1 020418 0433 130.6800000 130.6800000 130.6600000 130.6600000 0
USDJPY 1 020418 1054 130.6300000 130.6300000 130.6100000 130.6300000 0
