<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
USDJPY 1 020228 1250 133.8100000 133.8400000 133.7700000 133.7800000 0
USDJPY 1 020228 1251 133.7900000 133.8400000 133.7700000 133.7800000 0
USDJPY 1 020228 1252 133.7700000 133.7900000 133.7500000 133.7700000 0
USDJPY 1 020228 1253 133.7700000 133.7700000 133.7200000 133.7400000 0
USDJPY 1 020228 1254 133.7500000 133.8100000 133.7400000 133.7600000 0
USDJPY 1 020228 1255 133.7600000 133.7900000 133.7600000 133.7600000 0
USDJPY 1 020228 1256 133.7300000 133.7800000 133.7000000 133.7000000 0
USDJPY 1 020228 1257 133.7800000 133.7900000 133.7500000 133.7700000 0
USDJPY 1 020228 1258 133.7800000 133.7900000 133.7500000 133.7700000 0
USDJPY 1 020228 1259 133.7700000 133.8100000 133.7600000 133.7700000 0
USDJPY 1 020228 1300 133.8100000 133.8100000 133.7700000 133.7900000 0
USDJPY 1 020228 1301 133.8100000 133.8200000 133.7600000 133.8000000 0
USDJPY 1 020228 1302 133.8300000 133.8300000 133.7700000 133.8100000 0
USDJPY 1 020228 1303 133.7900000 133.8200000 133.7800000 133.8000000 0
USDJPY 1 020228 1304 133.7800000 133.8200000 133.7800000 133.8100000 0
USDJPY 1 020228 1305 133.8100000 133.8300000 133.7700000 133.8200000 0
USDJPY 1 020228 1306 133.8200000 133.8700000 133.7600000 133.7600000 0
USDJPY 1 020228 1307 133.7900000 133.8200000 133.7800000 133.8200000 0
USDJPY 1 020228 1308 133.7900000 133.8400000 133.7900000 133.8300000 0
USDJPY 1 020228 1309 133.8200000 133.8200000 133.8200000 133.8200000 0
USDJPY 1 020228 1310 133.8000000 133.8300000 133.8000000 133.8300000 0
USDJPY 1 020228 1311 133.8200000 133.8500000 133.8100000 133.8300000 0
USDJPY 1 020228 1312 133.8800000 133.8800000 133.8300000 133.8300000 0
USDJPY 1 020228 1313 133.8400000 133.8800000 133.8000000 133.8700000 0
USDJPY 1 020228 1314 133.8800000 133.9500000 133.8300000 133.8600000 0
USDJPY 1 020228 1315 133.8500000 133.9000000 133.8400000 133.8900000 0
USDJPY 1 020228 1316 133.8600000 133.8900000 133.8000000 133.8400000 0
USDJPY 1 020228 1317 133.8500000 133.8800000 133.8300000 133.8500000 0
USDJPY 1 020228 1318 133.8500000 133.9000000 133.8200000 133.8300000 0
USDJPY 1 020228 1319 133.8100000 133.8200000 133.7400000 133.7400000 0
USDJPY 1 020228 1320 133.7900000 133.8100000 133.7700000 133.7900000 0
USDJPY 1 020228 1321 133.8400000 133.8400000 133.7800000 133.8000000 0
USDJPY 1 020228 1322 133.8000000 133.8800000 133.7500000 133.8500000 0
USDJPY 1 020228 1323 133.8400000 133.8800000 133.8300000 133.8800000 0
USDJPY 1 020228 1324 133.8500000 133.8800000 133.8400000 133.8400000 0
USDJPY 1 020228 1325 133.8500000 133.8900000 133.7800000 133.8500000 0
USDJPY 1 020228 1326 133.8700000 133.8800000 133.8000000 133.8600000 0
USDJPY 1 020228 1327 133.8300000 133.9000000 133.8300000 133.8600000 0
USDJPY 1 020228 1328 133.8800000 133.9000000 133.8500000 133.8600000 0
USDJPY 1 020228 1329 133.8400000 133.8800000 133.8200000 133.8600000 0
USDJPY 1 020228 1330 133.8800000 133.9000000 133.8400000 133.8400000 0
USDJPY 1 020228 1331 133.8300000 133.8800000 133.7800000 133.7800000 0
USDJPY 1 020228 1332 133.8200000 133.8500000 133.8000000 133.8400000 0
USDJPY 1 020228 1333 133.8300000 133.8800000 133.7800000 133.8200000 0
USDJPY 1 020228 1334 133.8100000 133.8200000 133.7700000 133.7700000 0
USDJPY 1 020228 1335 133.7900000 133.8200000 133.7700000 133.7800000 0
USDJPY 1 020228 1336 133.8100000 133.8300000 133.7800000 133.8100000 0
USDJPY 1 020228 1337 133.8200000 133.8300000 133.8100000 133.8200000 0
USDJPY 1 020228 1338 133.8500000 133.8500000 133.7800000 133.8100000 0
USDJPY 1 020228 1339 133.8100000 133.8400000 133.7700000 133.7700000 0
USDJPY 1 020228 1340 133.8100000 133.8200000 133.7900000 133.8000000 0
USDJPY 1 020228 1341 133.7800000 133.8400000 133.7800000 133.8100000 0
USDJPY 1 020228 1342 133.8500000 133.8500000 133.7800000 133.8300000 0
USDJPY 1 020228 1343 133.8200000 133.8200000 133.7800000 133.7800000 0
USDJPY 1 020228 1344 133.8200000 133.8200000 133.7800000 133.7900000 0
USDJPY 1 020228 1345 133.7700000 133.8200000 133.7400000 133.8200000 0
USDJPY 1 020228 1346 133.7900000 133.8000000 133.7700000 133.7900000 0
USDJPY 1 020228 1347 133.8000000 133.8100000 133.7700000 133.8000000 0
USDJPY 1 020228 1348 133.8100000 133.8200000 133.7300000 133.7900000 0
USDJPY 1 020228 1349 133.8000000 133.8200000 133.7400000 133.8000000 0
USDJPY 1 020228 1350 133.8200000 133.8200000 133.8100000 133.8100000 0
USDJPY 1 020228 1351 133.8100000 133.9200000 133.8100000 133.9200000 0
USDJPY 1 020228 1352 133.8300000 133.8800000 133.8300000 133.8300000 0
USDJPY 1 020228 1353 133.8300000 133.8400000 133.7600000 133.8300000 0
USDJPY 1 020228 1354 133.8200000 133.8300000 133.8000000 133.8100000 0
USDJPY 1 020228 1355 133.8000000 133.8100000 133.7700000 133.8100000 0
USDJPY 1 020228 1356 133.7900000 133.8700000 133.7700000 133.7900000 0
USDJPY 1 020228 1357 133.7700000 133.8100000 133.7700000 133.8000000 0
USDJPY 1 020228 1358 133.8300000 133.8300000 133.7300000 133.7300000 0
USDJPY 1 020228 1359 133.8200000 133.8200000 133.7400000 133.7400000 0
USDJPY 1 020228 1400 133.8000000 133.8400000 133.7800000 133.8000000 0
USDJPY 1 020228 1401 133.8100000 133.8100000 133.7400000 133.8100000 0
USDJPY 1 020228 1402 133.8100000 133.8200000 133.7500000 133.7900000 0
USDJPY 1 020228 1403 133.8200000 133.8200000 133.8100000 133.8100000 0
USDJPY 1 020228 1405 133.8100000 133.8300000 133.7700000 133.7900000 0
USDJPY 1 020228 1406 133.8000000 133.8200000 133.7700000 133.8000000 0
USDJPY 1 020228 1407 133.7900000 133.7900000 133.7500000 133.7500000 0
USDJPY 1 020228 1408 133.7700000 133.8000000 133.7200000 133.8000000 0
USDJPY 1 020228 1409 133.8100000 133.8100000 133.7500000 133.8000000 0
USDJPY 1 020228 1410 133.7700000 133.8000000 133.7500000 133.7900000 0
USDJPY 1 020228 1411 133.8100000 133.8600000 133.7500000 133.7800000 0
USDJPY 1 020228 1412 133.8400000 133.9000000 133.8200000 133.9000000 0
USDJPY 1 020228 1413 133.9400000 134.0400000 133.9200000 133.9900000 0
USDJPY 1 020228 1414 133.9900000 134.0500000 133.9600000 133.9600000 0
USDJPY 1 020228 1415 134.0200000 134.1000000 134.0000000 134.0600000 0
USDJPY 1 020228 1416 134.0700000 134.1000000 134.0400000 134.0600000 0
USDJPY 1 020228 1417 134.0700000 134.0700000 133.9800000 134.0200000 0
USDJPY 1 020228 1418 134.0000000 134.0300000 133.9900000 134.0100000 0
USDJPY 1 020228 1419 134.0000000 134.0600000 133.9600000 134.0200000 0
USDJPY 1 020228 1420 134.0000000 134.0200000 133.9700000 133.9900000 0
USDJPY 1 020228 1421 134.0100000 134.0400000 133.9800000 134.0000000 0
USDJPY 1 020228 1422 133.9900000 134.0000000 133.9200000 133.9900000 0
USDJPY 1 020228 1423 133.9900000 134.0000000 133.9500000 133.9600000 0
USDJPY 1 020228 1424 133.9900000 133.9900000 133.9700000 133.9700000 0
USDJPY 1 020228 1425 133.9900000 134.0600000 133.9700000 134.0600000 0
USDJPY 1 020228 1426 134.0400000 134.0600000 134.0000000 134.0000000 0
USDJPY 1 020228 1427 134.0400000 134.1000000 134.0400000 134.0700000 0
USDJPY 1 020228 1428 134.0200000 134.1200000 134.0200000 134.0800000 0
USDJPY 1 020228 1429 134.0800000 134.2000000 134.0700000 134.1400000 0
USDJPY 1 020228 1430 134.1100000 134.1500000 134.0600000 134.1000000 0
USDJPY 1 020228 1431 134.1000000 134.1400000 134.0700000 134.1000000 0
USDJPY 1 020228 1432 134.1200000 134.2100000 134.0800000 134.1700000 0
USDJPY 1 020228 1433 134.1800000 134.2200000 134.1600000 134.2100000 0
USDJPY 1 020228 1434 134.2200000 134.2200000 134.1400000 134.2000000 0
USDJPY 1 020228 1435 134.1800000 134.2300000 134.1200000 134.1900000 0
USDJPY 1 020228 1436 134.2100000 134.2300000 134.1400000 134.2300000 0
USDJPY 1 020228 1437 134.1900000 134.2600000 134.1500000 134.2100000 0
USDJPY 1 020228 1438 134.2200000 134.2600000 134.1600000 134.2000000 0
USDJPY 1 020228 1439 134.2200000 134.2300000 134.1600000 134.1700000 0
USDJPY 1 020228 1440 134.2200000 134.2200000 134.1500000 134.2100000 0
USDJPY 1 020228 1441 134.2400000 134.2600000 134.1800000 134.2200000 0
USDJPY 1 020228 1442 134.2200000 134.2400000 134.2000000 134.2200000 0
USDJPY 1 020228 1443 134.2100000 134.2300000 134.2100000 134.2200000 0
USDJPY 1 020228 1444 134.2200000 134.2200000 134.1700000 134.1700000 0
USDJPY 1 020228 1445 134.1600000 134.2100000 134.1200000 134.2000000 0
USDJPY 1 020228 1446 134.2000000 134.2100000 134.1800000 134.2000000 0
USDJPY 1 020228 1447 134.1900000 134.2200000 134.1500000 134.2000000 0
USDJPY 1 020228 1448 134.2200000 134.2600000 134.1700000 134.2400000 0
USDJPY 1 020228 1449 134.2200000 134.2700000 134.1900000 134.2500000 0
USDJPY 1 020228 1450 134.2400000 134.2600000 134.1900000 134.2000000 0
USDJPY 1 020228 1451 134.2400000 134.2600000 134.1700000 134.1700000 0
USDJPY 1 020228 1452 134.2200000 134.2300000 134.2000000 134.2200000 0
USDJPY 1 020228 1453 134.2200000 134.2700000 134.1700000 134.2400000 0
USDJPY 1 020228 1454 134.2500000 134.2600000 134.1800000 134.2200000 0
USDJPY 1 020228 1455 134.2200000 134.2200000 134.1500000 134.2100000 0
USDJPY 1 020228 1456 134.2200000 134.2900000 134.1700000 134.2000000 0
USDJPY 1 020228 1457 134.2500000 134.3100000 134.1700000 134.2200000 0
USDJPY 1 020228 1458 134.1900000 134.2500000 134.1700000 134.2000000 0
USDJPY 1 020228 1459 134.1500000 134.2100000 134.1300000 134.1900000 0
USDJPY 1 020228 1500 134.1500000 134.1600000 134.0900000 134.1400000 0
USDJPY 1 020228 1501 134.1500000 134.2100000 134.0600000 134.1700000 0
USDJPY 1 020228 1502 134.1100000 134.2100000 134.1100000 134.1800000 0
USDJPY 1 020228 1503 134.1100000 134.2100000 134.1100000 134.1700000 0
USDJPY 1 020228 1504 134.1600000 134.1800000 134.1300000 134.1700000 0
USDJPY 1 020228 1505 134.2100000 134.2100000 134.0700000 134.2100000 0
USDJPY 1 020228 1506 134.1600000 134.2100000 134.1200000 134.1800000 0
USDJPY 1 020228 1507 134.2100000 134.2100000 134.1100000 134.1600000 0
USDJPY 1 020228 1508 134.1200000 134.1700000 134.1100000 134.1500000 0
USDJPY 1 020228 1509 134.1600000 134.1800000 134.1500000 134.1600000 0
USDJPY 1 020228 1510 134.1600000 134.1600000 134.1100000 134.1600000 0
USDJPY 1 020228 1511 134.1800000 134.1800000 134.0700000 134.1300000 0
USDJPY 1 020228 1512 134.1100000 134.1700000 134.0800000 134.1100000 0
USDJPY 1 020228 1513 134.1500000 134.1500000 134.1000000 134.1400000 0
USDJPY 1 020228 1514 134.1800000 134.1800000 134.0800000 134.1500000 0
USDJPY 1 020228 1515 134.1700000 134.2000000 134.1300000 134.1300000 0
USDJPY 1 020228 1516 134.1100000 134.1500000 134.1100000 134.1400000 0
USDJPY 1 020228 1517 134.1800000 134.2100000 134.1000000 134.1800000 0
USDJPY 1 020228 1518 134.1600000 134.2100000 134.1400000 134.1400000 0
USDJPY 1 020228 1519 134.1500000 134.2000000 134.1500000 134.1500000 0
USDJPY 1 020228 1520 134.1700000 134.1700000 134.1700000 134.1700000 0
USDJPY 1 020228 1521 134.1400000 134.2100000 134.1400000 134.1700000 0
USDJPY 1 020228 1522 134.1600000 134.1700000 134.1500000 134.1600000 0
USDJPY 1 020228 1523 134.1700000 134.1700000 134.1400000 134.1400000 0
USDJPY 1 020228 1524 134.1600000 134.2100000 134.1600000 134.1800000 0
USDJPY 1 020228 1525 134.1600000 134.2300000 134.1600000 134.1600000 0
USDJPY 1 020228 1526 134.1700000 134.1900000 134.1500000 134.1600000 0
USDJPY 1 020228 1527 134.1900000 134.2400000 134.1200000 134.2200000 0
USDJPY 1 020228 1528 134.1900000 134.2400000 134.1400000 134.2200000 0
USDJPY 1 020228 1529 134.2400000 134.2400000 134.1700000 134.2400000 0
USDJPY 1 020228 1530 134.2200000 134.2400000 134.1800000 134.2200000 0
USDJPY 1 020228 1531 134.2400000 134.2600000 134.1900000 134.2000000 0
USDJPY 1 020228 1532 134.2200000 134.2200000 134.1700000 134.2100000 0
USDJPY 1 020228 1533 134.1800000 134.2300000 134.0800000 134.1500000 0
USDJPY 1 020228 1534 134.1800000 134.2100000 134.1500000 134.1600000 0
USDJPY 1 020228 1535 134.1500000 134.2100000 134.1000000 134.1000000 0
USDJPY 1 020228 1536 134.1100000 134.2000000 134.1100000 134.1100000 0
USDJPY 1 020228 1537 134.1800000 134.2100000 134.1000000 134.1800000 0
USDJPY 1 020228 1538 134.2100000 134.2100000 134.1400000 134.1500000 0
USDJPY 1 020228 1539 134.2100000 134.2200000 134.1500000 134.2200000 0
USDJPY 1 020228 1540 134.2100000 134.2200000 134.1300000 134.2100000 0
USDJPY 1 020228 1541 134.1900000 134.2200000 134.1600000 134.1900000 0
USDJPY 1 020228 1542 134.2200000 134.2600000 134.1900000 134.2000000 0
USDJPY 1 020228 1543 134.2200000 134.2200000 134.1800000 134.2200000 0
USDJPY 1 020228 1544 134.2300000 134.2300000 134.2000000 134.2300000 0
USDJPY 1 020228 1545 134.2300000 134.2400000 134.2000000 134.2200000 0
USDJPY 1 020228 1546 134.2000000 134.2200000 134.1600000 134.1600000 0
USDJPY 1 020228 1547 134.2100000 134.2300000 134.2100000 134.2200000 0
USDJPY 1 020228 1548 134.2100000 134.2300000 134.1400000 134.2100000 0
USDJPY 1 020228 1549 134.2200000 134.2500000 134.2200000 134.2200000 0
USDJPY 1 020228 1550 134.2500000 134.2500000 134.1700000 134.2200000 0
USDJPY 1 020228 1551 134.2600000 134.2600000 134.1600000 134.2100000 0
USDJPY 1 020228 1552 134.2000000 134.2200000 134.1400000 134.1900000 0
USDJPY 1 020228 1553 134.2000000 134.2100000 134.1700000 134.1700000 0
USDJPY 1 020228 1554 134.1700000 134.2100000 134.1200000 134.1500000 0
USDJPY 1 020228 1555 134.2000000 134.2100000 134.1700000 134.1700000 0
USDJPY 1 020228 1556 134.1900000 134.2100000 134.1900000 134.2100000 0
USDJPY 1 020228 1557 134.2000000 134.2000000 134.1600000 134.1700000 0
USDJPY 1 020228 1558 134.2300000 134.2300000 134.0700000 134.1800000 0
USDJPY 1 020228 1559 134.1600000 134.1700000 134.0800000 134.1000000 0
USDJPY 1 020228 1600 134.1000000 134.1500000 134.0700000 134.1300000 0
USDJPY 1 020228 1601 134.1500000 134.1600000 134.1100000 134.1500000 0
USDJPY 1 020228 1602 134.1400000 134.2100000 134.1000000 134.1000000 0
USDJPY 1 020228 1603 134.1900000 134.2300000 134.0900000 134.1600000 0
USDJPY 1 020228 1604 134.1500000 134.2000000 134.1000000 134.1400000 0
USDJPY 1 020228 1605 134.1800000 134.2000000 134.0800000 134.0800000 0
USDJPY 1 020228 1606 134.1800000 134.2100000 134.0800000 134.1700000 0
USDJPY 1 020228 1607 134.2300000 134.2300000 134.1500000 134.1700000 0
USDJPY 1 020228 1608 134.1700000 134.1800000 134.1700000 134.1800000 0
USDJPY 1 020228 1609 134.1800000 134.2100000 134.1300000 134.2000000 0
USDJPY 1 020228 1610 134.1900000 134.2100000 134.1200000 134.1700000 0
USDJPY 1 020228 1611 134.1900000 134.1900000 134.1300000 134.1700000 0
USDJPY 1 020228 1612 134.1400000 134.1800000 134.1400000 134.1600000 0
USDJPY 1 020228 1613 134.1500000 134.1700000 134.1100000 134.1700000 0
USDJPY 1 020228 1614 134.1500000 134.2100000 134.1500000 134.1500000 0
USDJPY 1 020228 1615 134.1900000 134.2300000 134.1400000 134.1900000 0
USDJPY 1 020228 1616 134.2100000 134.2100000 134.1400000 134.2100000 0
USDJPY 1 020228 1617 134.1900000 134.2100000 134.1100000 134.1100000 0
USDJPY 1 020228 1618 134.1700000 134.1900000 134.1600000 134.1800000 0
USDJPY 1 020228 1619 134.1700000 134.2100000 134.1700000 134.1700000 0
USDJPY 1 020228 1620 134.2100000 134.2100000 134.2000000 134.2000000 0
USDJPY 1 020228 1621 134.2000000 134.2100000 134.1200000 134.2000000 0
USDJPY 1 020228 1622 134.1900000 134.2100000 134.1300000 134.1800000 0
USDJPY 1 020228 1623 134.1800000 134.1900000 134.1700000 134.1700000 0
USDJPY 1 020228 1624 134.1700000 134.2100000 134.1600000 134.2100000 0
USDJPY 1 020228 1625 134.1800000 134.2100000 134.1200000 134.2100000 0
USDJPY 1 020228 1626 134.1600000 134.2000000 134.1300000 134.1900000 0
USDJPY 1 020228 1627 134.1700000 134.1900000 134.1300000 134.1900000 0
USDJPY 1 020228 1628 134.1900000 134.2200000 134.1400000 134.1500000 0
USDJPY 1 020228 1629 134.1900000 134.2300000 134.1400000 134.1900000 0
USDJPY 1 020228 1630 134.2000000 134.2100000 134.1200000 134.1700000 0
USDJPY 1 020228 1631 134.1600000 134.2600000 134.1600000 134.2200000 0
USDJPY 1 020228 1632 134.2300000 134.2600000 134.2000000 134.2000000 0
USDJPY 1 020228 1633 134.2200000 134.2300000 134.1600000 134.2000000 0
USDJPY 1 020228 1634 134.2200000 134.2200000 134.1000000 134.1000000 0
USDJPY 1 020228 1635 134.1700000 134.1800000 134.1000000 134.1400000 0
USDJPY 1 020228 1636 134.1500000 134.1500000 134.0900000 134.0900000 0
USDJPY 1 020228 1637 134.1300000 134.1800000 134.0500000 134.0900000 0
USDJPY 1 020228 1638 134.0700000 134.1200000 134.0300000 134.1200000 0
USDJPY 1 020228 1639 134.0800000 134.1300000 134.0700000 134.1200000 0
USDJPY 1 020228 1640 134.1000000 134.1300000 134.0800000 134.0800000 0
USDJPY 1 020228 1641 134.1200000 134.1700000 134.0900000 134.1200000 0
USDJPY 1 020228 1642 134.1400000 134.2100000 134.1000000 134.2100000 0
USDJPY 1 020228 1643 134.1600000 134.2100000 134.1000000 134.1600000 0
USDJPY 1 020228 1644 134.1600000 134.1700000 134.1100000 134.1500000 0
USDJPY 1 020228 1645 134.1400000 134.1400000 134.1100000 134.1400000 0
USDJPY 1 020228 1646 134.1300000 134.1700000 134.1300000 134.1500000 0
USDJPY 1 020228 1647 134.0700000 134.1700000 134.0700000 134.1400000 0
USDJPY 1 020228 1648 134.1700000 134.1700000 134.1200000 134.1600000 0
USDJPY 1 020228 1649 134.2100000 134.2100000 134.1300000 134.1700000 0
USDJPY 1 020228 1650 134.2000000 134.2100000 134.1600000 134.2100000 0
USDJPY 1 020228 1651 134.1800000 134.2100000 134.1100000 134.1700000 0
USDJPY 1 020228 1652 134.1400000 134.1800000 134.0800000 134.1400000 0
USDJPY 1 020228 1653 134.1200000 134.1700000 134.0300000 134.1700000 0
USDJPY 1 020228 1654 134.1100000 134.1200000 134.0900000 134.1200000 0
USDJPY 1 020228 1655 134.1200000 134.1200000 134.0500000 134.1000000 0
USDJPY 1 020228 1656 134.1100000 134.1500000 134.0400000 134.0400000 0
USDJPY 1 020228 1657 134.0800000 134.1100000 134.0400000 134.0900000 0
USDJPY 1 020228 1658 134.0900000 134.1100000 134.0400000 134.0900000 0
USDJPY 1 020228 1659 134.1100000 134.1600000 134.0400000 134.1300000 0
USDJPY 1 020228 1700 134.1000000 134.1400000 134.1000000 134.1100000 0
USDJPY 1 020228 1701 134.1200000 134.1300000 134.0700000 134.1000000 0
USDJPY 1 020228 1702 134.0900000 134.1400000 134.0900000 134.1300000 0
USDJPY 1 020228 1703 134.1100000 134.1500000 134.0900000 134.1300000 0
USDJPY 1 020228 1704 134.1200000 134.1700000 134.1100000 134.1100000 0
USDJPY 1 020228 1705 134.1400000 134.1600000 134.0400000 134.0900000 0
USDJPY 1 020228 1706 134.1000000 134.1000000 134.0800000 134.1000000 0
USDJPY 1 020228 1707 134.1000000 134.1500000 134.0600000 134.1200000 0
USDJPY 1 020228 1708 134.1000000 134.1200000 134.0600000 134.1100000 0
USDJPY 1 020228 1709 134.1200000 134.1200000 134.0800000 134.0800000 0
USDJPY 1 020228 1710 134.1100000 134.1200000 134.0800000 134.1200000 0
USDJPY 1 020228 1711 134.1000000 134.1100000 134.0700000 134.1000000 0
USDJPY 1 020228 1712 134.1000000 134.1200000 134.0800000 134.0800000 0
USDJPY 1 020228 1713 134.1100000 134.1200000 134.1100000 134.1100000 0
USDJPY 1 020228 1714 134.1500000 134.1500000 134.0800000 134.1100000 0
USDJPY 1 020228 1715 134.1000000 134.1200000 134.0900000 134.1000000 0
USDJPY 1 020228 1716 134.1100000 134.1100000 134.0400000 134.0900000 0
USDJPY 1 020228 1717 134.1000000 134.1100000 134.0700000 134.1000000 0
USDJPY 1 020228 1718 134.1100000 134.1100000 134.0300000 134.1000000 0
USDJPY 1 020228 1719 134.1000000 134.1100000 134.0400000 134.0800000 0
USDJPY 1 020228 1720 134.1100000 134.1300000 134.0900000 134.1000000 0
USDJPY 1 020228 1721 134.0800000 134.1500000 134.0800000 134.1100000 0
USDJPY 1 020228 1722 134.1100000 134.1700000 134.0500000 134.1000000 0
USDJPY 1 020228 1723 134.1100000 134.1200000 134.0400000 134.1200000 0
USDJPY 1 020228 1724 134.0700000 134.1500000 134.0700000 134.1000000 0
USDJPY 1 020228 1725 134.1400000 134.1500000 134.0700000 134.1500000 0
USDJPY 1 020228 1726 134.1100000 134.1300000 134.1100000 134.1100000 0
USDJPY 1 020228 1727 134.1200000 134.1700000 134.1200000 134.1300000 0
USDJPY 1 020228 1728 134.1200000 134.1300000 134.0600000 134.0800000 0
USDJPY 1 020228 1729 134.0900000 134.1300000 134.0600000 134.1300000 0
USDJPY 1 020228 1730 134.1200000 134.1200000 134.0600000 134.1200000 0
USDJPY 1 020228 1731 134.1100000 134.1100000 134.1000000 134.1000000 0
USDJPY 1 020228 1732 134.1000000 134.1500000 133.9900000 134.1200000 0
USDJPY 1 020228 1733 134.1200000 134.1400000 134.0900000 134.1200000 0
USDJPY 1 020228 1734 134.1100000 134.1200000 134.1100000 134.1100000 0
USDJPY 1 020228 1735 134.1200000 134.1700000 134.0400000 134.0400000 0
USDJPY 1 020228 1736 134.1500000 134.1500000 134.0000000 134.0100000 0
