<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
USDJPY 1 100628 1821 89.1400000 89.1500000 89.1000000 89.1300000 0
USDJPY 1 100628 1822 89.1400000 89.1500000 89.0900000 89.1400000 0
USDJPY 1 100628 1823 89.1400000 89.1800000 89.1100000 89.1700000 0
USDJPY 1 100628 1824 89.1600000 89.2100000 89.1300000 89.2000000 0
USDJPY 1 100628 1825 89.1800000 89.2000000 89.1400000 89.1800000 0
USDJPY 1 100628 1826 89.1700000 89.1900000 89.1400000 89.1700000 0
USDJPY 1 100628 1827 89.1800000 89.1900000 89.1300000 89.1600000 0
USDJPY 1 100628 1828 89.1700000 89.1700000 89.0900000 89.1300000 0
USDJPY 1 100628 1829 89.1200000 89.1400000 89.0800000 89.1200000 0
USDJPY 1 100628 1830 89.1200000 89.1500000 89.0800000 89.1400000 0
USDJPY 1 100628 1831 89.1200000 89.1600000 89.1000000 89.1600000 0
USDJPY 1 100628 1832 89.1500000 89.1800000 89.1000000 89.1400000 0
USDJPY 1 100628 1833 89.1200000 89.1500000 89.0700000 89.1100000 0
USDJPY 1 100628 1834 89.1200000 89.1500000 89.0600000 89.1000000 0
USDJPY 1 100628 1835 89.0900000 89.1200000 89.0600000 89.1100000 0
USDJPY 1 100628 1836 89.1000000 89.1400000 89.0600000 89.1200000 0
USDJPY 1 100628 1837 89.1100000 89.1500000 89.0600000 89.1200000 0
USDJPY 1 100628 1838 89.1200000 89.1600000 89.1000000 89.1500000 0
USDJPY 1 100628 1839 89.1000000 89.1600000 89.1000000 89.1500000 0
USDJPY 1 100628 1840 89.1400000 89.1500000 89.0800000 89.1300000 0
USDJPY 1 100628 1841 89.1100000 89.1400000 89.0700000 89.1200000 0
USDJPY 1 100628 1842 89.1300000 89.1400000 89.0900000 89.1300000 0
USDJPY 1 100628 1843 89.1300000 89.1400000 89.0900000 89.1300000 0
USDJPY 1 100628 1844 89.1300000 89.1400000 89.0900000 89.1200000 0
USDJPY 1 100628 1845 89.1300000 89.1500000 89.0900000 89.1300000 0
USDJPY 1 100628 1846 89.1200000 89.1500000 89.0700000 89.1200000 0
USDJPY 1 100628 1847 89.1300000 89.1400000 89.0700000 89.1300000 0
USDJPY 1 100628 1848 89.1400000 89.1800000 89.0800000 89.1700000 0
USDJPY 1 100628 1849 89.1700000 89.1800000 89.1200000 89.1700000 0
USDJPY 1 100628 1850 89.1700000 89.1800000 89.1100000 89.1500000 0
USDJPY 1 100628 1851 89.1600000 89.1800000 89.1100000 89.1700000 0
USDJPY 1 100628 1852 89.1500000 89.1900000 89.1200000 89.1700000 0
USDJPY 1 100628 1853 89.1400000 89.1900000 89.1200000 89.1800000 0
USDJPY 1 100628 1854 89.1800000 89.2200000 89.1400000 89.2100000 0
USDJPY 1 100628 1855 89.2000000 89.2100000 89.1500000 89.2100000 0
USDJPY 1 100628 1856 89.2000000 89.2200000 89.1600000 89.2100000 0
USDJPY 1 100628 1857 89.2100000 89.2200000 89.1500000 89.1900000 0
USDJPY 1 100628 1858 89.2000000 89.2100000 89.1600000 89.2000000 0
USDJPY 1 100628 1859 89.2100000 89.2200000 89.1600000 89.2000000 0
USDJPY 1 100628 1900 89.1900000 89.2400000 89.1300000 89.2300000 0
USDJPY 1 100628 1901 89.2200000 89.2500000 89.1800000 89.2200000 0
USDJPY 1 100628 1902 89.2300000 89.2500000 89.1800000 89.2400000 0
USDJPY 1 100628 1903 89.2400000 89.2700000 89.1900000 89.2200000 0
USDJPY 1 100628 1904 89.2300000 89.2700000 89.2000000 89.2300000 0
USDJPY 1 100628 1905 89.2400000 89.2900000 89.2100000 89.2600000 0
USDJPY 1 100628 1906 89.2100000 89.3000000 89.2100000 89.2600000 0
USDJPY 1 100628 1907 89.2600000 89.2900000 89.2100000 89.2600000 0
USDJPY 1 100628 1908 89.2500000 89.3200000 89.2400000 89.2900000 0
USDJPY 1 100628 1909 89.2800000 89.3100000 89.2300000 89.2700000 0
USDJPY 1 100628 1910 89.2700000 89.3000000 89.2300000 89.2600000 0
USDJPY 1 100628 1911 89.2300000 89.3000000 89.2300000 89.2900000 0
USDJPY 1 100628 1912 89.2800000 89.3200000 89.2300000 89.2600000 0
USDJPY 1 100628 1913 89.2600000 89.2900000 89.2100000 89.2500000 0
USDJPY 1 100628 1914 89.2600000 89.3100000 89.2100000 89.2800000 0
USDJPY 1 100628 1915 89.2900000 89.3100000 89.2200000 89.2500000 0
USDJPY 1 100628 1916 89.2600000 89.2900000 89.2200000 89.2600000 0
USDJPY 1 100628 1917 89.2700000 89.2800000 89.2100000 89.2400000 0
USDJPY 1 100628 1918 89.2500000 89.2700000 89.2000000 89.2500000 0
USDJPY 1 100628 1919 89.2500000 89.2800000 89.2000000 89.2200000 0
USDJPY 1 100628 1920 89.2400000 89.2700000 89.1900000 89.2300000 0
USDJPY 1 100628 1921 89.2400000 89.2600000 89.1800000 89.2100000 0
USDJPY 1 100628 1922 89.2200000 89.2600000 89.1700000 89.2300000 0
USDJPY 1 100628 1923 89.2300000 89.2800000 89.2000000 89.2400000 0
USDJPY 1 100628 1924 89.2200000 89.2800000 89.2000000 89.2300000 0
USDJPY 1 100628 1925 89.2200000 89.2800000 89.2000000 89.2400000 0
USDJPY 1 100628 1926 89.2500000 89.2800000 89.2000000 89.2000000 0
USDJPY 1 100628 1927 89.2400000 89.2800000 89.2000000 89.2600000 0
USDJPY 1 100628 1928 89.2500000 89.3300000 89.2400000 89.3100000 0
USDJPY 1 100628 1929 89.3000000 89.3200000 89.2500000 89.2900000 0
USDJPY 1 100628 1930 89.2900000 89.3200000 89.2400000 89.2800000 0
USDJPY 1 100628 1931 89.2900000 89.3200000 89.2500000 89.2900000 0
USDJPY 1 100628 1932 89.2500000 89.3000000 89.2200000 89.2300000 0
USDJPY 1 100628 1933 89.2600000 89.3000000 89.2200000 89.2700000 0
USDJPY 1 100628 1934 89.2700000 89.3000000 89.2200000 89.2600000 0
USDJPY 1 100628 1935 89.2700000 89.3000000 89.2000000 89.2400000 0
USDJPY 1 100628 1936 89.2500000 89.2900000 89.2100000 89.2500000 0
USDJPY 1 100628 1937 89.2400000 89.2600000 89.2100000 89.2400000 0
USDJPY 1 100628 1938 89.2500000 89.3000000 89.2000000 89.2600000 0
USDJPY 1 100628 1939 89.2600000 89.3000000 89.2300000 89.2500000 0
USDJPY 1 100628 1940 89.2700000 89.3100000 89.2300000 89.2800000 0
USDJPY 1 100628 1941 89.2800000 89.3100000 89.2300000 89.2800000 0
USDJPY 1 100628 1942 89.2600000 89.2800000 89.2300000 89.2700000 0
USDJPY 1 100628 1943 89.2800000 89.3100000 89.2200000 89.2600000 0
USDJPY 1 100628 1944 89.2500000 89.2900000 89.2500000 89.2500000 0
USDJPY 1 100628 1945 89.2600000 89.2900000 89.2000000 89.2000000 0
USDJPY 1 100628 1946 89.2500000 89.2800000 89.2100000 89.2400000 0
USDJPY 1 100628 1947 89.2500000 89.2800000 89.2100000 89.2400000 0
USDJPY 1 100628 1948 89.2500000 89.2800000 89.2000000 89.2500000 0
USDJPY 1 100628 1949 89.2300000 89.2800000 89.1900000 89.2400000 0
USDJPY 1 100628 1950 89.2300000 89.2900000 89.2000000 89.2600000 0
USDJPY 1 100628 1951 89.2400000 89.2900000 89.2000000 89.2600000 0
USDJPY 1 100628 1952 89.2900000 89.3000000 89.2100000 89.2600000 0
USDJPY 1 100628 1953 89.2500000 89.2600000 89.2000000 89.2500000 0
USDJPY 1 100628 1954 89.2600000 89.2600000 89.2100000 89.2400000 0
USDJPY 1 100628 1955 89.2600000 89.2700000 89.2100000 89.2200000 0
USDJPY 1 100628 1956 89.2300000 89.2700000 89.2000000 89.2500000 0
USDJPY 1 100628 1957 89.2300000 89.2500000 89.1800000 89.2200000 0
USDJPY 1 100628 1958 89.2300000 89.2300000 89.1700000 89.2300000 0
USDJPY 1 100628 1959 89.2200000 89.2600000 89.1900000 89.2300000 0
USDJPY 1 100628 2000 89.2400000 89.2600000 89.1900000 89.2300000 0
USDJPY 1 100628 2001 89.2300000 89.2800000 89.1900000 89.2600000 0
USDJPY 1 100628 2002 89.2600000 89.2700000 89.2000000 89.2300000 0
USDJPY 1 100628 2003 89.2400000 89.2700000 89.2000000 89.2400000 0
USDJPY 1 100628 2004 89.2400000 89.2800000 89.2000000 89.2600000 0
USDJPY 1 100628 2005 89.2500000 89.2700000 89.1900000 89.2300000 0
USDJPY 1 100628 2006 89.2200000 89.2600000 89.1700000 89.2400000 0
USDJPY 1 100628 2007 89.2300000 89.2600000 89.1900000 89.2300000 0
USDJPY 1 100628 2008 89.2300000 89.2500000 89.1800000 89.2200000 0
USDJPY 1 100628 2009 89.2200000 89.2600000 89.1800000 89.2200000 0
USDJPY 1 100628 2010 89.2200000 89.2600000 89.1900000 89.2400000 0
USDJPY 1 100628 2011 89.2300000 89.2600000 89.1700000 89.2100000 0
USDJPY 1 100628 2012 89.2200000 89.2700000 89.1900000 89.2500000 0
USDJPY 1 100628 2013 89.2400000 89.2900000 89.2000000 89.2600000 0
USDJPY 1 100628 2014 89.2700000 89.3100000 89.2300000 89.2700000 0
USDJPY 1 100628 2015 89.2800000 89.3100000 89.2400000 89.2800000 0
USDJPY 1 100628 2016 89.2800000 89.3100000 89.2300000 89.2700000 0
USDJPY 1 100628 2017 89.2700000 89.3000000 89.2300000 89.2700000 0
USDJPY 1 100628 2018 89.2600000 89.3100000 89.2400000 89.2800000 0
USDJPY 1 100628 2019 89.2700000 89.3000000 89.2200000 89.2300000 0
USDJPY 1 100628 2020 89.2600000 89.2900000 89.2200000 89.2300000 0
USDJPY 1 100628 2021 89.2600000 89.3000000 89.2200000 89.2700000 0
USDJPY 1 100628 2022 89.2800000 89.3000000 89.2200000 89.2700000 0
USDJPY 1 100628 2023 89.2700000 89.2900000 89.2200000 89.2700000 0
USDJPY 1 100628 2024 89.2600000 89.3000000 89.2100000 89.2600000 0
USDJPY 1 100628 2025 89.2600000 89.2600000 89.2100000 89.2600000 0
USDJPY 1 100628 2026 89.2400000 89.3000000 89.2200000 89.2700000 0
USDJPY 1 100628 2027 89.2700000 89.3000000 89.2200000 89.2700000 0
USDJPY 1 100628 2028 89.2800000 89.3100000 89.2400000 89.2800000 0
USDJPY 1 100628 2029 89.2900000 89.2900000 89.2300000 89.2900000 0
USDJPY 1 100628 2030 89.2500000 89.3100000 89.2400000 89.2800000 0
USDJPY 1 100628 2031 89.2800000 89.3100000 89.2400000 89.2800000 0
USDJPY 1 100628 2032 89.2800000 89.3100000 89.2300000 89.2500000 0
USDJPY 1 100628 2033 89.2700000 89.2900000 89.2000000 89.2400000 0
USDJPY 1 100628 2034 89.2500000 89.2800000 89.2000000 89.2400000 0
USDJPY 1 100628 2035 89.2500000 89.2800000 89.2100000 89.2500000 0
USDJPY 1 100628 2036 89.2500000 89.3000000 89.2100000 89.2700000 0
USDJPY 1 100628 2037 89.2700000 89.3000000 89.2300000 89.2800000 0
USDJPY 1 100628 2038 89.2800000 89.3000000 89.2300000 89.2600000 0
USDJPY 1 100628 2039 89.2700000 89.2900000 89.2200000 89.2600000 0
USDJPY 1 100628 2040 89.2900000 89.2900000 89.2100000 89.2600000 0
USDJPY 1 100628 2041 89.2500000 89.3000000 89.2300000 89.2700000 0
USDJPY 1 100628 2042 89.2600000 89.3000000 89.2200000 89.2400000 0
USDJPY 1 100628 2043 89.2600000 89.3100000 89.2200000 89.2900000 0
USDJPY 1 100628 2044 89.2700000 89.3200000 89.2400000 89.2800000 0
USDJPY 1 100628 2045 89.2800000 89.3300000 89.2500000 89.3000000 0
USDJPY 1 100628 2046 89.2900000 89.3300000 89.2500000 89.2800000 0
USDJPY 1 100628 2047 89.2800000 89.3300000 89.2600000 89.3000000 0
USDJPY 1 100628 2048 89.3000000 89.3400000 89.2700000 89.3100000 0
USDJPY 1 100628 2049 89.3000000 89.3500000 89.2600000 89.3100000 0
USDJPY 1 100628 2050 89.3200000 89.3600000 89.2800000 89.3000000 0
USDJPY 1 100628 2051 89.3300000 89.3800000 89.3000000 89.3500000 0
USDJPY 1 100628 2052 89.3500000 89.3700000 89.3100000 89.3500000 0
USDJPY 1 100628 2053 89.3400000 89.3800000 89.3000000 89.3500000 0
USDJPY 1 100628 2054 89.3200000 89.3800000 89.3100000 89.3500000 0
USDJPY 1 100628 2055 89.3600000 89.3900000 89.3100000 89.3200000 0
USDJPY 1 100628 2056 89.3500000 89.3900000 89.3100000 89.3600000 0
USDJPY 1 100628 2057 89.3600000 89.4000000 89.3200000 89.3700000 0
USDJPY 1 100628 2058 89.3600000 89.4100000 89.3200000 89.3700000 0
USDJPY 1 100628 2059 89.3700000 89.4200000 89.3500000 89.4000000 0
USDJPY 1 100628 2100 89.3900000 89.4500000 89.3600000 89.3600000 0
USDJPY 1 100628 2101 89.4000000 89.4200000 89.3300000 89.3700000 0
USDJPY 1 100628 2102 89.3700000 89.4100000 89.3200000 89.3700000 0
USDJPY 1 100628 2103 89.3800000 89.4100000 89.3300000 89.3800000 0
USDJPY 1 100628 2104 89.3700000 89.4300000 89.3500000 89.4000000 0
USDJPY 1 100628 2105 89.3900000 89.4300000 89.3400000 89.3800000 0
USDJPY 1 100628 2106 89.3400000 89.4100000 89.3400000 89.3800000 0
USDJPY 1 100628 2107 89.3800000 89.4000000 89.3300000 89.3700000 0
USDJPY 1 100628 2108 89.3700000 89.3800000 89.3300000 89.3800000 0
USDJPY 1 100628 2109 89.3700000 89.4000000 89.3300000 89.3700000 0
USDJPY 1 100628 2110 89.3700000 89.4100000 89.3300000 89.3800000 0
USDJPY 1 100628 2111 89.3800000 89.4000000 89.3200000 89.3600000 0
USDJPY 1 100628 2112 89.3600000 89.4000000 89.3200000 89.3600000 0
USDJPY 1 100628 2113 89.3800000 89.4000000 89.3100000 89.3600000 0
USDJPY 1 100628 2114 89.3200000 89.3800000 89.3200000 89.3500000 0
USDJPY 1 100628 2115 89.3500000 89.3600000 89.3000000 89.3500000 0
USDJPY 1 100628 2116 89.3400000 89.3800000 89.3100000 89.3400000 0
USDJPY 1 100628 2117 89.3400000 89.3900000 89.3000000 89.3600000 0
USDJPY 1 100628 2118 89.3700000 89.3900000 89.3200000 89.3500000 0
USDJPY 1 100628 2119 89.3500000 89.3900000 89.3200000 89.3500000 0
USDJPY 1 100628 2120 89.3600000 89.3700000 89.3100000 89.3600000 0
USDJPY 1 100628 2121 89.3200000 89.4000000 89.3100000 89.3600000 0
USDJPY 1 100628 2122 89.3600000 89.4100000 89.3300000 89.3900000 0
USDJPY 1 100628 2123 89.3900000 89.4500000 89.3600000 89.4300000 0
USDJPY 1 100628 2124 89.4200000 89.4300000 89.3800000 89.4200000 0
USDJPY 1 100628 2125 89.4200000 89.4300000 89.3800000 89.4300000 0
USDJPY 1 100628 2126 89.3900000 89.4700000 89.3900000 89.4300000 0
USDJPY 1 100628 2127 89.4400000 89.4700000 89.4000000 89.4400000 0
USDJPY 1 100628 2128 89.4400000 89.4500000 89.4000000 89.4400000 0
USDJPY 1 100628 2129 89.4500000 89.4600000 89.3900000 89.4300000 0
USDJPY 1 100628 2130 89.4300000 89.4500000 89.3800000 89.4000000 0
USDJPY 1 100628 2131 89.4100000 89.4300000 89.3400000 89.3400000 0
USDJPY 1 100628 2132 89.4000000 89.4100000 89.3400000 89.3900000 0
USDJPY 1 100628 2133 89.3800000 89.4400000 89.3500000 89.4100000 0
USDJPY 1 100628 2134 89.4300000 89.4500000 89.3700000 89.3900000 0
USDJPY 1 100628 2135 89.4000000 89.4300000 89.3500000 89.4000000 0
USDJPY 1 100628 2136 89.4000000 89.4100000 89.3500000 89.4000000 0
USDJPY 1 100628 2137 89.4000000 89.4400000 89.3700000 89.4000000 0
USDJPY 1 100628 2138 89.4000000 89.4300000 89.3800000 89.4100000 0
USDJPY 1 100628 2139 89.3700000 89.4200000 89.3600000 89.4000000 0
USDJPY 1 100628 2140 89.4000000 89.4400000 89.3600000 89.4200000 0
USDJPY 1 100628 2141 89.4200000 89.4300000 89.3600000 89.3900000 0
USDJPY 1 100628 2142 89.3900000 89.4300000 89.3500000 89.3900000 0
USDJPY 1 100628 2143 89.4000000 89.4300000 89.3500000 89.4000000 0
USDJPY 1 100628 2144 89.3900000 89.4300000 89.3500000 89.4000000 0
USDJPY 1 100628 2145 89.3900000 89.4300000 89.3500000 89.3500000 0
USDJPY 1 100628 2146 89.3500000 89.4100000 89.3500000 89.3900000 0
USDJPY 1 100628 2147 89.4000000 89.4100000 89.3500000 89.3900000 0
USDJPY 1 100628 2148 89.3800000 89.4000000 89.3200000 89.3600000 0
USDJPY 1 100628 2149 89.3600000 89.3800000 89.3200000 89.3400000 0
USDJPY 1 100628 2150 89.3700000 89.4300000 89.3200000 89.4000000 0
USDJPY 1 100628 2151 89.4100000 89.4300000 89.3500000 89.4000000 0
USDJPY 1 100628 2152 89.3900000 89.4300000 89.3600000 89.4000000 0
USDJPY 1 100628 2153 89.3900000 89.4300000 89.3900000 89.4000000 0
USDJPY 1 100628 2154 89.4300000 89.4400000 89.3600000 89.4100000 0
USDJPY 1 100628 2155 89.4000000 89.4400000 89.3400000 89.3800000 0
USDJPY 1 100628 2156 89.3900000 89.4200000 89.3300000 89.3800000 0
USDJPY 1 100628 2157 89.3700000 89.4200000 89.3400000 89.3800000 0
USDJPY 1 100628 2158 89.4000000 89.4200000 89.3700000 89.4000000 0
USDJPY 1 100628 2159 89.3800000 89.4400000 89.3500000 89.4100000 0
USDJPY 1 100628 2200 89.4400000 89.4400000 89.3800000 89.4100000 0
USDJPY 1 100628 2201 89.4100000 89.4300000 89.3500000 89.3800000 0
USDJPY 1 100628 2202 89.3900000 89.4200000 89.3300000 89.3800000 0
USDJPY 1 100628 2203 89.3700000 89.4100000 89.3400000 89.3400000 0
USDJPY 1 100628 2204 89.3800000 89.4200000 89.3500000 89.3900000 0
USDJPY 1 100628 2205 89.3800000 89.3900000 89.3400000 89.3900000 0
USDJPY 1 100628 2206 89.3800000 89.4100000 89.3500000 89.3900000 0
USDJPY 1 100628 2207 89.3800000 89.4200000 89.3300000 89.3700000 0
USDJPY 1 100628 2208 89.3700000 89.4100000 89.3400000 89.3900000 0
USDJPY 1 100628 2209 89.3800000 89.4200000 89.3300000 89.3400000 0
USDJPY 1 100628 2210 89.3700000 89.4100000 89.3300000 89.3800000 0
USDJPY 1 100628 2211 89.3700000 89.4100000 89.3500000 89.3800000 0
USDJPY 1 100628 2212 89.3700000 89.4000000 89.3300000 89.3700000 0
USDJPY 1 100628 2213 89.3700000 89.4100000 89.3300000 89.3800000 0
USDJPY 1 100628 2214 89.4000000 89.4300000 89.3500000 89.3800000 0
USDJPY 1 100628 2215 89.4000000 89.4300000 89.3600000 89.3900000 0
USDJPY 1 100628 2216 89.4100000 89.4200000 89.3600000 89.3800000 0
USDJPY 1 100628 2217 89.3900000 89.4100000 89.3400000 89.3400000 0
USDJPY 1 100628 2218 89.3900000 89.4200000 89.3300000 89.3900000 0
USDJPY 1 100628 2219 89.3900000 89.4200000 89.3500000 89.3800000 0
USDJPY 1 100628 2220 89.3400000 89.4000000 89.3400000 89.3800000 0
USDJPY 1 100628 2221 89.3800000 89.4300000 89.3500000 89.4000000 0
USDJPY 1 100628 2222 89.4000000 89.4300000 89.3500000 89.3800000 0
USDJPY 1 100628 2223 89.3900000 89.4100000 89.3400000 89.3800000 0
USDJPY 1 100628 2224 89.3800000 89.4100000 89.3300000 89.3800000 0
USDJPY 1 100628 2225 89.3800000 89.4000000 89.3200000 89.3300000 0
USDJPY 1 100628 2226 89.3700000 89.4000000 89.3300000 89.3700000 0
USDJPY 1 100628 2227 89.3600000 89.4200000 89.3300000 89.3900000 0
USDJPY 1 100628 2228 89.3800000 89.4200000 89.3500000 89.4000000 0
USDJPY 1 100628 2229 89.4000000 89.4100000 89.3400000 89.3700000 0
USDJPY 1 100628 2230 89.3700000 89.4100000 89.3400000 89.3700000 0
USDJPY 1 100628 2231 89.3800000 89.4100000 89.3200000 89.3800000 0
USDJPY 1 100628 2232 89.3900000 89.4200000 89.3400000 89.3800000 0
USDJPY 1 100628 2233 89.3700000 89.3800000 89.3300000 89.3800000 0
USDJPY 1 100628 2234 89.3700000 89.4000000 89.3200000 89.3600000 0
USDJPY 1 100628 2235 89.3700000 89.3700000 89.3200000 89.3600000 0
USDJPY 1 100628 2236 89.3700000 89.3700000 89.3200000 89.3600000 0
USDJPY 1 100628 2237 89.3700000 89.4000000 89.3300000 89.3700000 0
USDJPY 1 100628 2238 89.3700000 89.3900000 89.3000000 89.3100000 0
USDJPY 1 100628 2239 89.3400000 89.3900000 89.3100000 89.3300000 0
USDJPY 1 100628 2240 89.3100000 89.3900000 89.3100000 89.3500000 0
USDJPY 1 100628 2241 89.3100000 89.3600000 89.3100000 89.3500000 0
USDJPY 1 100628 2242 89.3500000 89.3800000 89.3200000 89.3500000 0
USDJPY 1 100628 2243 89.3600000 89.3700000 89.3100000 89.3500000 0
USDJPY 1 100628 2244 89.3500000 89.3900000 89.3100000 89.3500000 0
USDJPY 1 100628 2245 89.3600000 89.4000000 89.3300000 89.3800000 0
USDJPY 1 100628 2246 89.3900000 89.4000000 89.3200000 89.3700000 0
USDJPY 1 100628 2247 89.3800000 89.4000000 89.3200000 89.3700000 0
USDJPY 1 100628 2248 89.3600000 89.4000000 89.3200000 89.3600000 0
USDJPY 1 100628 2249 89.3700000 89.4000000 89.3600000 89.3800000 0
USDJPY 1 100628 2250 89.3700000 89.4000000 89.3300000 89.3600000 0
USDJPY 1 100628 2251 89.3700000 89.4200000 89.3300000 89.3800000 0
USDJPY 1 100628 2252 89.4000000 89.4200000 89.3500000 89.4000000 0
USDJPY 1 100628 2253 89.3900000 89.4300000 89.3500000 89.3900000 0
USDJPY 1 100628 2254 89.4000000 89.4300000 89.3500000 89.3800000 0
USDJPY 1 100628 2255 89.3900000 89.4200000 89.3500000 89.4000000 0
USDJPY 1 100628 2256 89.3900000 89.4500000 89.3500000 89.3800000 0
USDJPY 1 100628 2257 89.3900000 89.4400000 89.3700000 89.4100000 0
USDJPY 1 100628 2258 89.4400000 89.4400000 89.3500000 89.3900000 0
USDJPY 1 100628 2259 89.4000000 89.4200000 89.3600000 89.3900000 0
USDJPY 1 100628 2300 89.4000000 89.4100000 89.3400000 89.3700000 0
USDJPY 1 100628 2301 89.3700000 89.4300000 89.3400000 89.4000000 0
USDJPY 1 100628 2302 89.4100000 89.4300000 89.3500000 89.3900000 0
USDJPY 1 100628 2303 89.4000000 89.4300000 89.3600000 89.4000000 0
USDJPY 1 100628 2304 89.4100000 89.4300000 89.3600000 89.3900000 0
USDJPY 1 100628 2305 89.4000000 89.4300000 89.3600000 89.4000000 0
USDJPY 1 100628 2306 89.4100000 89.4200000 89.3500000 89.3900000 0
USDJPY 1 100628 2307 89.3500000 89.4200000 89.3500000 89.3800000 0
USDJPY 1 100628 2308 89.3600000 89.4200000 89.3400000 89.3800000 0
USDJPY 1 100628 2309 89.3900000 89.3900000 89.3400000 89.3900000 0
USDJPY 1 100628 2310 89.3800000 89.4200000 89.3400000 89.3800000 0
USDJPY 1 100628 2311 89.4200000 89.4300000 89.3600000 89.4000000 0
USDJPY 1 100628 2312 89.4000000 89.4300000 89.3700000 89.4000000 0
USDJPY 1 100628 2313 89.4000000 89.4300000 89.3500000 89.4000000 0
USDJPY 1 100628 2314 89.4100000 89.4100000 89.3600000 89.4000000 0
USDJPY 1 100628 2315 89.4100000 89.4400000 89.3600000 89.4000000 0
USDJPY 1 100628 2316 89.3900000 89.4300000 89.3500000 89.3800000 0
USDJPY 1 100628 2317 89.4000000 89.4000000 89.3600000 89.3900000 0
USDJPY 1 100628 2318 89.3900000 89.4000000 89.3500000 89.3900000 0
USDJPY 1 100628 2319 89.3900000 89.4300000 89.3600000 89.4000000 0
USDJPY 1 100628 2320 89.3900000 89.4300000 89.3900000 89.3900000 0
USDJPY 1 100628 2321 89.3900000 89.4300000 89.3400000 89.4000000 0
USDJPY 1 100628 2322 89.3900000 89.4300000 89.3600000 89.4100000 0
USDJPY 1 100628 2323 89.4000000 89.4300000 89.3500000 89.3900000 0
USDJPY 1 100628 2324 89.3800000 89.4100000 89.3300000 89.3600000 0
USDJPY 1 100628 2325 89.3700000 89.4000000 89.3200000 89.3700000 0
USDJPY 1 100628 2326 89.3600000 89.4000000 89.3200000 89.3500000 0
USDJPY 1 100628 2327 89.3400000 89.3800000 89.3100000 89.3500000 0
USDJPY 1 100628 2328 89.3400000 89.3700000 89.3000000 89.3400000 0
USDJPY 1 100628 2329 89.3200000 89.3900000 89.3100000 89.3500000 0
USDJPY 1 100628 2330 89.3700000 89.3900000 89.3000000 89.3500000 0
USDJPY 1 100628 2331 89.3600000 89.3900000 89.3300000 89.3600000 0
USDJPY 1 100628 2332 89.3500000 89.3900000 89.3100000 89.3500000 0
USDJPY 1 100628 2333 89.3500000 89.3800000 89.3000000 89.3400000 0
USDJPY 1 100628 2334 89.3500000 89.3800000 89.3000000 89.3600000 0
USDJPY 1 100628 2335 89.3500000 89.3900000 89.3200000 89.3600000 0
USDJPY 1 100628 2336 89.3500000 89.3900000 89.3400000 89.3400000 0
USDJPY 1 100628 2337 89.3600000 89.3700000 89.3200000 89.3600000 0
USDJPY 1 100628 2338 89.3500000 89.3900000 89.3200000 89.3600000 0
USDJPY 1 100628 2339 89.3700000 89.4100000 89.3200000 89.3700000 0
USDJPY 1 100628 2340 89.3700000 89.4100000 89.3600000 89.3700000 0
USDJPY 1 100628 2341 89.3800000 89.4000000 89.3400000 89.3800000 0
USDJPY 1 100628 2342 89.3700000 89.4100000 89.3600000 89.3800000 0
USDJPY 1 100628 2343 89.3800000 89.4200000 89.3500000 89.3800000 0
USDJPY 1 100628 2344 89.3900000 89.4300000 89.3500000 89.4000000 0
