<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
USDJPY 1 110214 1208 83.2200000 83.2200000 83.1800000 83.2200000 0
USDJPY 1 110214 1209 83.2100000 83.2300000 83.1700000 83.2200000 0
USDJPY 1 110214 1210 83.2300000 83.2300000 83.1800000 83.2200000 0
USDJPY 1 110214 1211 83.2100000 83.2200000 83.1800000 83.2200000 0
USDJPY 1 110214 1212 83.2300000 83.2300000 83.1800000 83.2200000 0
USDJPY 1 110214 1213 83.2200000 83.2400000 83.1900000 83.2300000 0
USDJPY 1 110214 1214 83.2100000 83.2400000 83.1900000 83.2200000 0
USDJPY 1 110214 1215 83.2300000 83.2500000 83.1900000 83.1900000 0
USDJPY 1 110214 1216 83.2400000 83.2400000 83.2000000 83.2400000 0
USDJPY 1 110214 1217 83.2300000 83.2400000 83.2000000 83.2400000 0
USDJPY 1 110214 1218 83.2400000 83.2700000 83.2200000 83.2600000 0
USDJPY 1 110214 1219 83.2600000 83.3000000 83.2500000 83.2900000 0
USDJPY 1 110214 1220 83.2700000 83.3000000 83.2500000 83.2800000 0
USDJPY 1 110214 1221 83.2900000 83.2900000 83.2500000 83.2800000 0
USDJPY 1 110214 1222 83.2800000 83.2800000 83.2400000 83.2700000 0
USDJPY 1 110214 1223 83.2800000 83.2800000 83.2300000 83.2400000 0
USDJPY 1 110214 1224 83.2600000 83.2700000 83.2300000 83.2300000 0
USDJPY 1 110214 1225 83.2600000 83.2700000 83.2200000 83.2700000 0
USDJPY 1 110214 1226 83.2600000 83.2800000 83.2300000 83.2600000 0
USDJPY 1 110214 1227 83.2700000 83.2700000 83.2300000 83.2600000 0
USDJPY 1 110214 1228 83.2700000 83.2700000 83.2300000 83.2700000 0
USDJPY 1 110214 1229 83.2600000 83.2700000 83.2200000 83.2700000 0
USDJPY 1 110214 1230 83.2500000 83.2700000 83.2200000 83.2700000 0
USDJPY 1 110214 1231 83.2600000 83.2900000 83.2200000 83.2600000 0
USDJPY 1 110214 1232 83.2600000 83.2600000 83.2100000 83.2200000 0
USDJPY 1 110214 1233 83.2100000 83.2600000 83.2000000 83.2400000 0
USDJPY 1 110214 1234 83.2600000 83.2700000 83.2100000 83.2400000 0
USDJPY 1 110214 1235 83.2700000 83.2700000 83.2300000 83.2700000 0
USDJPY 1 110214 1236 83.2600000 83.2800000 83.2300000 83.2400000 0
USDJPY 1 110214 1237 83.2700000 83.2800000 83.2300000 83.2500000 0
USDJPY 1 110214 1238 83.2700000 83.2800000 83.2300000 83.2600000 0
USDJPY 1 110214 1239 83.2700000 83.2700000 83.2300000 83.2700000 0
USDJPY 1 110214 1240 83.2600000 83.2700000 83.2300000 83.2600000 0
USDJPY 1 110214 1241 83.2600000 83.2800000 83.2300000 83.2600000 0
USDJPY 1 110214 1242 83.2400000 83.2700000 83.2300000 83.2600000 0
USDJPY 1 110214 1243 83.2500000 83.2700000 83.2300000 83.2600000 0
USDJPY 1 110214 1244 83.2600000 83.2700000 83.2400000 83.2500000 0
USDJPY 1 110214 1245 83.2600000 83.2700000 83.2300000 83.2600000 0
USDJPY 1 110214 1246 83.2700000 83.2700000 83.2200000 83.2500000 0
USDJPY 1 110214 1247 83.2700000 83.2800000 83.2300000 83.2800000 0
USDJPY 1 110214 1248 83.2800000 83.2900000 83.2400000 83.2900000 0
USDJPY 1 110214 1249 83.2900000 83.2900000 83.2500000 83.2800000 0
USDJPY 1 110214 1250 83.2800000 83.2900000 83.2400000 83.2700000 0
USDJPY 1 110214 1251 83.2700000 83.2800000 83.2300000 83.2400000 0
USDJPY 1 110214 1252 83.2700000 83.2800000 83.2400000 83.2600000 0
USDJPY 1 110214 1253 83.2600000 83.2900000 83.2500000 83.2800000 0
USDJPY 1 110214 1254 83.2800000 83.2900000 83.2500000 83.2500000 0
USDJPY 1 110214 1255 83.2800000 83.2900000 83.2500000 83.2600000 0
USDJPY 1 110214 1256 83.2800000 83.3000000 83.2600000 83.2800000 0
USDJPY 1 110214 1257 83.2900000 83.3200000 83.2700000 83.3100000 0
USDJPY 1 110214 1258 83.3100000 83.3100000 83.2500000 83.2900000 0
USDJPY 1 110214 1259 83.2900000 83.3100000 83.2600000 83.2700000 0
USDJPY 1 110214 1300 83.3000000 83.3100000 83.2400000 83.3000000 0
USDJPY 1 110214 1301 83.2800000 83.3200000 83.2600000 83.3100000 0
USDJPY 1 110214 1302 83.3100000 83.3200000 83.2700000 83.3000000 0
USDJPY 1 110214 1303 83.2900000 83.3100000 83.2600000 83.3100000 0
USDJPY 1 110214 1304 83.3000000 83.3200000 83.2800000 83.3100000 0
USDJPY 1 110214 1305 83.3100000 83.3100000 83.2700000 83.3000000 0
USDJPY 1 110214 1306 83.3000000 83.3100000 83.2700000 83.3000000 0
USDJPY 1 110214 1307 83.2900000 83.3200000 83.2800000 83.3100000 0
USDJPY 1 110214 1308 83.2700000 83.3300000 83.2700000 83.3100000 0
USDJPY 1 110214 1309 83.3200000 83.3500000 83.3000000 83.3300000 0
USDJPY 1 110214 1310 83.3300000 83.3700000 83.3000000 83.3600000 0
USDJPY 1 110214 1311 83.3600000 83.3700000 83.3000000 83.3600000 0
USDJPY 1 110214 1312 83.3600000 83.3800000 83.3200000 83.3700000 0
USDJPY 1 110214 1313 83.3600000 83.3700000 83.3200000 83.3600000 0
USDJPY 1 110214 1314 83.3600000 83.3600000 83.3100000 83.3300000 0
USDJPY 1 110214 1315 83.3200000 83.3500000 83.2900000 83.3200000 0
USDJPY 1 110214 1316 83.3300000 83.3400000 83.2800000 83.3400000 0
USDJPY 1 110214 1317 83.3300000 83.3400000 83.3000000 83.3300000 0
USDJPY 1 110214 1318 83.3200000 83.3300000 83.2800000 83.3300000 0
USDJPY 1 110214 1319 83.3300000 83.3600000 83.2800000 83.3400000 0
USDJPY 1 110214 1320 83.3400000 83.3500000 83.3000000 83.3400000 0
USDJPY 1 110214 1321 83.3400000 83.3600000 83.3100000 83.3500000 0
USDJPY 1 110214 1322 83.3500000 83.3600000 83.3100000 83.3600000 0
USDJPY 1 110214 1323 83.3600000 83.3600000 83.3200000 83.3300000 0
USDJPY 1 110214 1324 83.3500000 83.3700000 83.3200000 83.3600000 0
USDJPY 1 110214 1325 83.3600000 83.3700000 83.3200000 83.3300000 0
USDJPY 1 110214 1326 83.3600000 83.3900000 83.3400000 83.3800000 0
USDJPY 1 110214 1327 83.3800000 83.3900000 83.3400000 83.3400000 0
USDJPY 1 110214 1328 83.3700000 83.3900000 83.3400000 83.3800000 0
USDJPY 1 110214 1329 83.3500000 83.3900000 83.3500000 83.3900000 0
USDJPY 1 110214 1330 83.3800000 83.3900000 83.3400000 83.3800000 0
USDJPY 1 110214 1331 83.3900000 83.4200000 83.3600000 83.4100000 0
USDJPY 1 110214 1332 83.3700000 83.4200000 83.3700000 83.4100000 0
USDJPY 1 110214 1333 83.4200000 83.4200000 83.3700000 83.4100000 0
USDJPY 1 110214 1334 83.4000000 83.4100000 83.3600000 83.4000000 0
USDJPY 1 110214 1335 83.3900000 83.4000000 83.3600000 83.3900000 0
USDJPY 1 110214 1336 83.4000000 83.4100000 83.3600000 83.3700000 0
USDJPY 1 110214 1337 83.3700000 83.4000000 83.3600000 83.3800000 0
USDJPY 1 110214 1338 83.3500000 83.3900000 83.3400000 83.3800000 0
USDJPY 1 110214 1339 83.3800000 83.3900000 83.3400000 83.3900000 0
USDJPY 1 110214 1340 83.3900000 83.3900000 83.3500000 83.3600000 0
USDJPY 1 110214 1341 83.3900000 83.3900000 83.3600000 83.3900000 0
USDJPY 1 110214 1342 83.3900000 83.3900000 83.3400000 83.3800000 0
USDJPY 1 110214 1343 83.3700000 83.3900000 83.3400000 83.3800000 0
USDJPY 1 110214 1344 83.3800000 83.3900000 83.3500000 83.3800000 0
USDJPY 1 110214 1345 83.3600000 83.3900000 83.3400000 83.3800000 0
USDJPY 1 110214 1346 83.3800000 83.3900000 83.3600000 83.3800000 0
USDJPY 1 110214 1347 83.3500000 83.3800000 83.3300000 83.3800000 0
USDJPY 1 110214 1348 83.3800000 83.3900000 83.3400000 83.3800000 0
USDJPY 1 110214 1349 83.3800000 83.3900000 83.3300000 83.3700000 0
USDJPY 1 110214 1350 83.3800000 83.3800000 83.3300000 83.3700000 0
USDJPY 1 110214 1351 83.3600000 83.3700000 83.3200000 83.3600000 0
USDJPY 1 110214 1352 83.3600000 83.3600000 83.3100000 83.3500000 0
USDJPY 1 110214 1353 83.3500000 83.3600000 83.3000000 83.3400000 0
USDJPY 1 110214 1354 83.3400000 83.3600000 83.3100000 83.3600000 0
USDJPY 1 110214 1355 83.3600000 83.3700000 83.3200000 83.3500000 0
USDJPY 1 110214 1356 83.3500000 83.3600000 83.2900000 83.3400000 0
USDJPY 1 110214 1357 83.3400000 83.3500000 83.3200000 83.3400000 0
USDJPY 1 110214 1358 83.3500000 83.3500000 83.2800000 83.3400000 0
USDJPY 1 110214 1359 83.3400000 83.3400000 83.3000000 83.3400000 0
USDJPY 1 110214 1400 83.3400000 83.3700000 83.3000000 83.3500000 0
USDJPY 1 110214 1401 83.3600000 83.3700000 83.3100000 83.3300000 0
USDJPY 1 110214 1402 83.3300000 83.3400000 83.2800000 83.2800000 0
USDJPY 1 110214 1403 83.3100000 83.3200000 83.2600000 83.3200000 0
USDJPY 1 110214 1404 83.3200000 83.3200000 83.2800000 83.3100000 0
USDJPY 1 110214 1405 83.3200000 83.3300000 83.2700000 83.3200000 0
USDJPY 1 110214 1406 83.3000000 83.3300000 83.2800000 83.3300000 0
USDJPY 1 110214 1407 83.3200000 83.3500000 83.2900000 83.3300000 0
USDJPY 1 110214 1408 83.3200000 83.3500000 83.3000000 83.3500000 0
USDJPY 1 110214 1409 83.3400000 83.3600000 83.2900000 83.3300000 0
USDJPY 1 110214 1410 83.3500000 83.3500000 83.2800000 83.2800000 0
USDJPY 1 110214 1411 83.3500000 83.3500000 83.3100000 83.3500000 0
USDJPY 1 110214 1412 83.3400000 83.3500000 83.3000000 83.3100000 0
USDJPY 1 110214 1413 83.3500000 83.3600000 83.3100000 83.3600000 0
USDJPY 1 110214 1414 83.3600000 83.3800000 83.3200000 83.3600000 0
USDJPY 1 110214 1415 83.3700000 83.3700000 83.3200000 83.3500000 0
USDJPY 1 110214 1416 83.3600000 83.3700000 83.3100000 83.3400000 0
USDJPY 1 110214 1417 83.3500000 83.3500000 83.3000000 83.3300000 0
USDJPY 1 110214 1418 83.3300000 83.3500000 83.2800000 83.3300000 0
USDJPY 1 110214 1419 83.3300000 83.3400000 83.2900000 83.3000000 0
USDJPY 1 110214 1420 83.3400000 83.3600000 83.3100000 83.3500000 0
USDJPY 1 110214 1421 83.3500000 83.3600000 83.3100000 83.3500000 0
USDJPY 1 110214 1422 83.3400000 83.3600000 83.3100000 83.3400000 0
USDJPY 1 110214 1423 83.3400000 83.3500000 83.3000000 83.3400000 0
USDJPY 1 110214 1424 83.3400000 83.3500000 83.2800000 83.3400000 0
USDJPY 1 110214 1425 83.3400000 83.3500000 83.3000000 83.3400000 0
USDJPY 1 110214 1426 83.3100000 83.3500000 83.2900000 83.3200000 0
USDJPY 1 110214 1427 83.3300000 83.3500000 83.2900000 83.3500000 0
USDJPY 1 110214 1428 83.3500000 83.3500000 83.2800000 83.3400000 0
USDJPY 1 110214 1429 83.3400000 83.3400000 83.2800000 83.2900000 0
USDJPY 1 110214 1430 83.3200000 83.3400000 83.2800000 83.2800000 0
USDJPY 1 110214 1431 83.3200000 83.3400000 83.2900000 83.3300000 0
USDJPY 1 110214 1432 83.3300000 83.3300000 83.2800000 83.3100000 0
USDJPY 1 110214 1433 83.2800000 83.3400000 83.2800000 83.3300000 0
USDJPY 1 110214 1434 83.3300000 83.3400000 83.3000000 83.3300000 0
USDJPY 1 110214 1435 83.3400000 83.3400000 83.3000000 83.3300000 0
USDJPY 1 110214 1436 83.3400000 83.3600000 83.3100000 83.3500000 0
USDJPY 1 110214 1437 83.3300000 83.3600000 83.3100000 83.3500000 0
USDJPY 1 110214 1438 83.3500000 83.3500000 83.3000000 83.3400000 0
USDJPY 1 110214 1439 83.3400000 83.3600000 83.3000000 83.3300000 0
USDJPY 1 110214 1440 83.3500000 83.3700000 83.3200000 83.3300000 0
USDJPY 1 110214 1441 83.3600000 83.3700000 83.3200000 83.3600000 0
USDJPY 1 110214 1442 83.3600000 83.3700000 83.3200000 83.3700000 0
USDJPY 1 110214 1443 83.3700000 83.3700000 83.3400000 83.3700000 0
USDJPY 1 110214 1444 83.3600000 83.3800000 83.3300000 83.3800000 0
USDJPY 1 110214 1445 83.3700000 83.3800000 83.3400000 83.3400000 0
USDJPY 1 110214 1446 83.3700000 83.3800000 83.3300000 83.3300000 0
USDJPY 1 110214 1447 83.3600000 83.3700000 83.3200000 83.3600000 0
USDJPY 1 110214 1448 83.3400000 83.3800000 83.3300000 83.3400000 0
USDJPY 1 110214 1449 83.3800000 83.3900000 83.3400000 83.3400000 0
USDJPY 1 110214 1450 83.3500000 83.3900000 83.3400000 83.3800000 0
USDJPY 1 110214 1451 83.3800000 83.3800000 83.3400000 83.3500000 0
USDJPY 1 110214 1452 83.3800000 83.3900000 83.3400000 83.3700000 0
USDJPY 1 110214 1453 83.3700000 83.3900000 83.3400000 83.3800000 0
USDJPY 1 110214 1454 83.3800000 83.3900000 83.3500000 83.3900000 0
USDJPY 1 110214 1455 83.3800000 83.4000000 83.3500000 83.3800000 0
USDJPY 1 110214 1456 83.3800000 83.3900000 83.3400000 83.3800000 0
USDJPY 1 110214 1457 83.3800000 83.3900000 83.3400000 83.3400000 0
USDJPY 1 110214 1458 83.3700000 83.3900000 83.3400000 83.3900000 0
USDJPY 1 110214 1459 83.3500000 83.3900000 83.3500000 83.3800000 0
USDJPY 1 110214 1500 83.3800000 83.4100000 83.3500000 83.4000000 0
USDJPY 1 110214 1501 83.4100000 83.4300000 83.3700000 83.4200000 0
USDJPY 1 110214 1502 83.4100000 83.4400000 83.3800000 83.4200000 0
USDJPY 1 110214 1503 83.4300000 83.4300000 83.3700000 83.4200000 0
USDJPY 1 110214 1504 83.4100000 83.4200000 83.3800000 83.3800000 0
USDJPY 1 110214 1505 83.4100000 83.4200000 83.3800000 83.4200000 0
USDJPY 1 110214 1506 83.4200000 83.4300000 83.3800000 83.4200000 0
USDJPY 1 110214 1507 83.4200000 83.4300000 83.3800000 83.4200000 0
USDJPY 1 110214 1508 83.4300000 83.4300000 83.3900000 83.4200000 0
USDJPY 1 110214 1509 83.4300000 83.4300000 83.4000000 83.4200000 0
USDJPY 1 110214 1510 83.4100000 83.4300000 83.3600000 83.3700000 0
USDJPY 1 110214 1511 83.4000000 83.4200000 83.3700000 83.4100000 0
USDJPY 1 110214 1512 83.4100000 83.4300000 83.3800000 83.4100000 0
USDJPY 1 110214 1513 83.4200000 83.4300000 83.3800000 83.4100000 0
USDJPY 1 110214 1514 83.3800000 83.4300000 83.3700000 83.4100000 0
USDJPY 1 110214 1515 83.4100000 83.4200000 83.3700000 83.4000000 0
USDJPY 1 110214 1516 83.4000000 83.4200000 83.3700000 83.4100000 0
USDJPY 1 110214 1517 83.4200000 83.4200000 83.3800000 83.3800000 0
USDJPY 1 110214 1518 83.4000000 83.4200000 83.3700000 83.4000000 0
USDJPY 1 110214 1519 83.4100000 83.4200000 83.3700000 83.3800000 0
USDJPY 1 110214 1520 83.4000000 83.4200000 83.3700000 83.4000000 0
USDJPY 1 110214 1521 83.4100000 83.4200000 83.3800000 83.4100000 0
USDJPY 1 110214 1522 83.4200000 83.4300000 83.3800000 83.4000000 0
USDJPY 1 110214 1523 83.4300000 83.4600000 83.3900000 83.4500000 0
USDJPY 1 110214 1524 83.4600000 83.4700000 83.4100000 83.4400000 0
USDJPY 1 110214 1525 83.4500000 83.4500000 83.3900000 83.4100000 0
USDJPY 1 110214 1526 83.4100000 83.4500000 83.3700000 83.4000000 0
USDJPY 1 110214 1527 83.4000000 83.4300000 83.3700000 83.4100000 0
USDJPY 1 110214 1528 83.3800000 83.4100000 83.3600000 83.3700000 0
USDJPY 1 110214 1529 83.4000000 83.4200000 83.3600000 83.4200000 0
USDJPY 1 110214 1530 83.4100000 83.4200000 83.3800000 83.4200000 0
USDJPY 1 110214 1531 83.4100000 83.4500000 83.3800000 83.4400000 0
USDJPY 1 110214 1532 83.4400000 83.4500000 83.4000000 83.4400000 0
USDJPY 1 110214 1533 83.4500000 83.4500000 83.3900000 83.4300000 0
USDJPY 1 110214 1534 83.4300000 83.4600000 83.3900000 83.4200000 0
USDJPY 1 110214 1535 83.4500000 83.4500000 83.4000000 83.4400000 0
USDJPY 1 110214 1536 83.4500000 83.4500000 83.4000000 83.4400000 0
USDJPY 1 110214 1537 83.4300000 83.4500000 83.3900000 83.4400000 0
USDJPY 1 110214 1538 83.4100000 83.4500000 83.3900000 83.4400000 0
USDJPY 1 110214 1539 83.4500000 83.4600000 83.4000000 83.4200000 0
USDJPY 1 110214 1540 83.4500000 83.4500000 83.4200000 83.4400000 0
USDJPY 1 110214 1541 83.4300000 83.4600000 83.4000000 83.4500000 0
USDJPY 1 110214 1542 83.4500000 83.4700000 83.4200000 83.4500000 0
USDJPY 1 110214 1543 83.4600000 83.4700000 83.4300000 83.4700000 0
USDJPY 1 110214 1544 83.4700000 83.4700000 83.4300000 83.4700000 0
USDJPY 1 110214 1545 83.4600000 83.4700000 83.4200000 83.4400000 0
USDJPY 1 110214 1546 83.4500000 83.4700000 83.4200000 83.4600000 0
USDJPY 1 110214 1547 83.4700000 83.4700000 83.4200000 83.4400000 0
USDJPY 1 110214 1548 83.4700000 83.4700000 83.4300000 83.4600000 0
USDJPY 1 110214 1549 83.4600000 83.4800000 83.4400000 83.4600000 0
USDJPY 1 110214 1550 83.4700000 83.4700000 83.4200000 83.4500000 0
USDJPY 1 110214 1551 83.4600000 83.4700000 83.4300000 83.4600000 0
USDJPY 1 110214 1552 83.4600000 83.4700000 83.4300000 83.4700000 0
USDJPY 1 110214 1553 83.4600000 83.4700000 83.4200000 83.4500000 0
USDJPY 1 110214 1554 83.4200000 83.4600000 83.4200000 83.4500000 0
USDJPY 1 110214 1555 83.4500000 83.4600000 83.4100000 83.4600000 0
USDJPY 1 110214 1556 83.4400000 83.4600000 83.4200000 83.4500000 0
USDJPY 1 110214 1557 83.4600000 83.4600000 83.4000000 83.4400000 0
USDJPY 1 110214 1558 83.4400000 83.4500000 83.4000000 83.4400000 0
USDJPY 1 110214 1559 83.4100000 83.4500000 83.3900000 83.4400000 0
USDJPY 1 110214 1600 83.4200000 83.4600000 83.3900000 83.4400000 0
USDJPY 1 110214 1601 83.4400000 83.4400000 83.3900000 83.4300000 0
USDJPY 1 110214 1602 83.4200000 83.4300000 83.3900000 83.4200000 0
USDJPY 1 110214 1603 83.4200000 83.4300000 83.3800000 83.4300000 0
USDJPY 1 110214 1604 83.4200000 83.4400000 83.3900000 83.3900000 0
USDJPY 1 110214 1605 83.4400000 83.4500000 83.4000000 83.4400000 0
USDJPY 1 110214 1606 83.4200000 83.4500000 83.3900000 83.4300000 0
USDJPY 1 110214 1607 83.4200000 83.4300000 83.3900000 83.3900000 0
USDJPY 1 110214 1608 83.4300000 83.4400000 83.4000000 83.4000000 0
USDJPY 1 110214 1609 83.4200000 83.4300000 83.3800000 83.4100000 0
USDJPY 1 110214 1610 83.4200000 83.4300000 83.3900000 83.4200000 0
USDJPY 1 110214 1611 83.4200000 83.4400000 83.3900000 83.4300000 0
USDJPY 1 110214 1612 83.4100000 83.4400000 83.3900000 83.4400000 0
USDJPY 1 110214 1613 83.4300000 83.4400000 83.3800000 83.4200000 0
USDJPY 1 110214 1614 83.4200000 83.4500000 83.3800000 83.4500000 0
USDJPY 1 110214 1615 83.4400000 83.4500000 83.4100000 83.4300000 0
USDJPY 1 110214 1616 83.4400000 83.4600000 83.4000000 83.4500000 0
USDJPY 1 110214 1617 83.4500000 83.4700000 83.4000000 83.4400000 0
USDJPY 1 110214 1618 83.4300000 83.4600000 83.4100000 83.4500000 0
USDJPY 1 110214 1619 83.4500000 83.4600000 83.4100000 83.4300000 0
USDJPY 1 110214 1620 83.4500000 83.4600000 83.3900000 83.4300000 0
USDJPY 1 110214 1621 83.4400000 83.4600000 83.4100000 83.4500000 0
USDJPY 1 110214 1622 83.4200000 83.4800000 83.4200000 83.4700000 0
USDJPY 1 110214 1623 83.4700000 83.4800000 83.4200000 83.4600000 0
USDJPY 1 110214 1624 83.4700000 83.4800000 83.4300000 83.4700000 0
USDJPY 1 110214 1625 83.4800000 83.4800000 83.4300000 83.4300000 0
USDJPY 1 110214 1626 83.4300000 83.4700000 83.4300000 83.4700000 0
USDJPY 1 110214 1627 83.4600000 83.4800000 83.4400000 83.4800000 0
USDJPY 1 110214 1628 83.4800000 83.4800000 83.4300000 83.4700000 0
USDJPY 1 110214 1629 83.4700000 83.4800000 83.4100000 83.4400000 0
USDJPY 1 110214 1630 83.4400000 83.4700000 83.4200000 83.4500000 0
USDJPY 1 110214 1631 83.4600000 83.4700000 83.4300000 83.4700000 0
USDJPY 1 110214 1632 83.4400000 83.4900000 83.4300000 83.4900000 0
USDJPY 1 110214 1633 83.4800000 83.4900000 83.4400000 83.4900000 0
USDJPY 1 110214 1634 83.4800000 83.4900000 83.4300000 83.4700000 0
USDJPY 1 110214 1635 83.4700000 83.4800000 83.4400000 83.4700000 0
USDJPY 1 110214 1636 83.4700000 83.4700000 83.4300000 83.4700000 0
USDJPY 1 110214 1637 83.4600000 83.4800000 83.4300000 83.4700000 0
USDJPY 1 110214 1638 83.4700000 83.4700000 83.4200000 83.4600000 0
USDJPY 1 110214 1639 83.4600000 83.4800000 83.4300000 83.4700000 0
USDJPY 1 110214 1640 83.4700000 83.4700000 83.4300000 83.4500000 0
USDJPY 1 110214 1641 83.4600000 83.4600000 83.4000000 83.4500000 0
USDJPY 1 110214 1642 83.4500000 83.4600000 83.4000000 83.4400000 0
USDJPY 1 110214 1643 83.4500000 83.4500000 83.4000000 83.4100000 0
USDJPY 1 110214 1644 83.4500000 83.4500000 83.4100000 83.4400000 0
USDJPY 1 110214 1645 83.4400000 83.4500000 83.4100000 83.4500000 0
USDJPY 1 110214 1646 83.4400000 83.4500000 83.4000000 83.4500000 0
USDJPY 1 110214 1647 83.4500000 83.4500000 83.4000000 83.4400000 0
USDJPY 1 110214 1648 83.4400000 83.4500000 83.3900000 83.4300000 0
USDJPY 1 110214 1649 83.4200000 83.4400000 83.3900000 83.4200000 0
USDJPY 1 110214 1650 83.4300000 83.4400000 83.3800000 83.4200000 0
USDJPY 1 110214 1651 83.4200000 83.4300000 83.3700000 83.4200000 0
USDJPY 1 110214 1652 83.4200000 83.4400000 83.3800000 83.4400000 0
USDJPY 1 110214 1653 83.4300000 83.4600000 83.4100000 83.4600000 0
USDJPY 1 110214 1654 83.4500000 83.4600000 83.4200000 83.4600000 0
USDJPY 1 110214 1655 83.4500000 83.4700000 83.4200000 83.4500000 0
USDJPY 1 110214 1656 83.4600000 83.4700000 83.4000000 83.4400000 0
USDJPY 1 110214 1657 83.4400000 83.4500000 83.4000000 83.4200000 0
USDJPY 1 110214 1658 83.4300000 83.4500000 83.3900000 83.4200000 0
USDJPY 1 110214 1659 83.4200000 83.4400000 83.3900000 83.4300000 0
USDJPY 1 110214 1700 83.4300000 83.4500000 83.3700000 83.4100000 0
USDJPY 1 110214 1701 83.3800000 83.4200000 83.3500000 83.3800000 0
USDJPY 1 110214 1702 83.3800000 83.4200000 83.3400000 83.4000000 0
USDJPY 1 110214 1703 83.4000000 83.4000000 83.3500000 83.3700000 0
USDJPY 1 110214 1704 83.3800000 83.4100000 83.3600000 83.4000000 0
USDJPY 1 110214 1705 83.4000000 83.4100000 83.3400000 83.3600000 0
USDJPY 1 110214 1706 83.3400000 83.3900000 83.3300000 83.3700000 0
USDJPY 1 110214 1707 83.3800000 83.3800000 83.3000000 83.3500000 0
USDJPY 1 110214 1708 83.3400000 83.3600000 83.3000000 83.3500000 0
USDJPY 1 110214 1709 83.3200000 83.3600000 83.3100000 83.3400000 0
USDJPY 1 110214 1710 83.3500000 83.3500000 83.3000000 83.3400000 0
USDJPY 1 110214 1711 83.3400000 83.3600000 83.3100000 83.3400000 0
USDJPY 1 110214 1712 83.3500000 83.3600000 83.3000000 83.3500000 0
USDJPY 1 110214 1713 83.3500000 83.3600000 83.3100000 83.3600000 0
USDJPY 1 110214 1714 83.3600000 83.3700000 83.3300000 83.3600000 0
USDJPY 1 110214 1715 83.3600000 83.3800000 83.3200000 83.3600000 0
USDJPY 1 110214 1716 83.3600000 83.3700000 83.3200000 83.3600000 0
USDJPY 1 110214 1717 83.3700000 83.3800000 83.3300000 83.3800000 0
USDJPY 1 110214 1718 83.3700000 83.3800000 83.3300000 83.3800000 0
USDJPY 1 110214 1719 83.3700000 83.3900000 83.3400000 83.3500000 0
USDJPY 1 110214 1720 83.3800000 83.3900000 83.3500000 83.3800000 0
USDJPY 1 110214 1721 83.3900000 83.4100000 83.3500000 83.3800000 0
USDJPY 1 110214 1722 83.3800000 83.4000000 83.3500000 83.3900000 0
USDJPY 1 110214 1723 83.3900000 83.4000000 83.3500000 83.3900000 0
USDJPY 1 110214 1724 83.3800000 83.4000000 83.3500000 83.3700000 0
USDJPY 1 110214 1725 83.3500000 83.4000000 83.3500000 83.4000000 0
USDJPY 1 110214 1726 83.3900000 83.4000000 83.3400000 83.3800000 0
USDJPY 1 110214 1727 83.3800000 83.3900000 83.3400000 83.3900000 0
USDJPY 1 110214 1728 83.3900000 83.4000000 83.3500000 83.3900000 0
USDJPY 1 110214 1729 83.3800000 83.4000000 83.3600000 83.3900000 0
USDJPY 1 110214 1730 83.4000000 83.4000000 83.3500000 83.3900000 0
USDJPY 1 110214 1731 83.3900000 83.3900000 83.3500000 83.3900000 0
