<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
USDJPY 1 021015 0156 124.3500000 124.3500000 124.3300000 124.3300000 0
USDJPY 1 021015 0157 124.2900000 124.3600000 124.2900000 124.3100000 0
USDJPY 1 021015 0158 124.3400000 124.3700000 124.2900000 124.3300000 0
USDJPY 1 021015 0159 124.3200000 124.3400000 124.3200000 124.3400000 0
USDJPY 1 021015 0200 124.3000000 124.3500000 124.2900000 124.3500000 0
USDJPY 1 021015 0201 124.3300000 124.3500000 124.3300000 124.3400000 0
USDJPY 1 021015 0202 124.3300000 124.3300000 124.3300000 124.3300000 0
USDJPY 1 021015 0209 124.3400000 124.3400000 124.3400000 124.3400000 0
USDJPY 1 021015 0212 124.3500000 124.3500000 124.2900000 124.3000000 0
USDJPY 1 021015 0213 124.2900000 124.3500000 124.2900000 124.3400000 0
USDJPY 1 021015 0214 124.2900000 124.3300000 124.2900000 124.3000000 0
USDJPY 1 021015 0215 124.3500000 124.3500000 124.2500000 124.3300000 0
USDJPY 1 021015 0216 124.3300000 124.3300000 124.2900000 124.3300000 0
USDJPY 1 021015 0217 124.3900000 124.3900000 124.3300000 124.3300000 0
USDJPY 1 021015 0218 124.3100000 124.3300000 124.2800000 124.3200000 0
USDJPY 1 021015 0219 124.3400000 124.3500000 124.2800000 124.3400000 0
USDJPY 1 021015 0220 124.3700000 124.3700000 124.3300000 124.3500000 0
USDJPY 1 021015 0221 124.3500000 124.3500000 124.3200000 124.3500000 0
USDJPY 1 021015 0222 124.3400000 124.3600000 124.2900000 124.3400000 0
USDJPY 1 021015 0223 124.3400000 124.3700000 124.3000000 124.3200000 0
USDJPY 1 021015 0224 124.3500000 124.3600000 124.3500000 124.3600000 0
USDJPY 1 021015 0225 124.3500000 124.3700000 124.3200000 124.3200000 0
USDJPY 1 021015 0226 124.3500000 124.3700000 124.3300000 124.3600000 0
USDJPY 1 021015 0227 124.3500000 124.3600000 124.3000000 124.3600000 0
USDJPY 1 021015 0228 124.3400000 124.4000000 124.3400000 124.4000000 0
USDJPY 1 021015 0230 124.3300000 124.3300000 124.2900000 124.2900000 0
USDJPY 1 021015 0231 124.3300000 124.3500000 124.3300000 124.3400000 0
USDJPY 1 021015 0232 124.3200000 124.3400000 124.2900000 124.3000000 0
USDJPY 1 021015 0233 124.3300000 124.3500000 124.3000000 124.3400000 0
USDJPY 1 021015 0234 124.3400000 124.3700000 124.3000000 124.3700000 0
USDJPY 1 021015 0235 124.3600000 124.3600000 124.3100000 124.3500000 0
USDJPY 1 021015 0236 124.3400000 124.3400000 124.3400000 124.3400000 0
USDJPY 1 021015 0237 124.3500000 124.3700000 124.3300000 124.3500000 0
USDJPY 1 021015 0238 124.3500000 124.3600000 124.3000000 124.3400000 0
USDJPY 1 021015 0239 124.3500000 124.4300000 124.3100000 124.3100000 0
USDJPY 1 021015 0240 124.3600000 124.3800000 124.3200000 124.3700000 0
USDJPY 1 021015 0241 124.3600000 124.4200000 124.3200000 124.3600000 0
USDJPY 1 021015 0242 124.3600000 124.3600000 124.3400000 124.3500000 0
USDJPY 1 021015 0244 124.3300000 124.3700000 124.3300000 124.3700000 0
USDJPY 1 021015 0245 124.3500000 124.3900000 124.3300000 124.3500000 0
USDJPY 1 021015 0246 124.3700000 124.4000000 124.3200000 124.3800000 0
USDJPY 1 021015 0247 124.4300000 124.4300000 124.3800000 124.3800000 0
USDJPY 1 021015 0248 124.4300000 124.4300000 124.3900000 124.3900000 0
USDJPY 1 021015 0249 124.3800000 124.4300000 124.3400000 124.4100000 0
USDJPY 1 021015 0250 124.3600000 124.4000000 124.3400000 124.3400000 0
USDJPY 1 021015 0251 124.3700000 124.4200000 124.3700000 124.3700000 0
USDJPY 1 021015 0252 124.4300000 124.4400000 124.3200000 124.3300000 0
USDJPY 1 021015 0253 124.3700000 124.4300000 124.3200000 124.3200000 0
USDJPY 1 021015 0254 124.3700000 124.3700000 124.3700000 124.3700000 0
USDJPY 1 021015 0259 124.3700000 124.3700000 124.3600000 124.3600000 0
USDJPY 1 021015 0300 124.3600000 124.4300000 124.3000000 124.3800000 0
USDJPY 1 021015 0301 124.3800000 124.3900000 124.3300000 124.3800000 0
USDJPY 1 021015 0302 124.3900000 124.3900000 124.3200000 124.3900000 0
USDJPY 1 021015 0303 124.3500000 124.4300000 124.3300000 124.4300000 0
USDJPY 1 021015 0304 124.4000000 124.4000000 124.4000000 124.4000000 0
USDJPY 1 021015 0305 124.3900000 124.4500000 124.3900000 124.4500000 0
USDJPY 1 021015 0306 124.3700000 124.3800000 124.3700000 124.3800000 0
USDJPY 1 021015 0307 124.3800000 124.3800000 124.3100000 124.3300000 0
USDJPY 1 021015 0310 124.3600000 124.4000000 124.3300000 124.3600000 0
USDJPY 1 021015 0311 124.3200000 124.3700000 124.3200000 124.3600000 0
USDJPY 1 021015 0312 124.3300000 124.3600000 124.3300000 124.3500000 0
USDJPY 1 021015 0313 124.3500000 124.3600000 124.3200000 124.3300000 0
USDJPY 1 021015 0314 124.3400000 124.3500000 124.3300000 124.3500000 0
USDJPY 1 021015 0315 124.3400000 124.3500000 124.2600000 124.3200000 0
USDJPY 1 021015 0316 124.3800000 124.3800000 124.2200000 124.2900000 0
USDJPY 1 021015 0317 124.3000000 124.3200000 124.2400000 124.2900000 0
USDJPY 1 021015 0318 124.2600000 124.3200000 124.2500000 124.3200000 0
USDJPY 1 021015 0319 124.3000000 124.3300000 124.2500000 124.2900000 0
USDJPY 1 021015 0321 124.3000000 124.3200000 124.2500000 124.2700000 0
USDJPY 1 021015 0322 124.3700000 124.3700000 124.2500000 124.2800000 0
USDJPY 1 021015 0323 124.2900000 124.3200000 124.2700000 124.3100000 0
USDJPY 1 021015 0324 124.3000000 124.3200000 124.2800000 124.3000000 0
USDJPY 1 021015 0325 124.3300000 124.3300000 124.2500000 124.2800000 0
USDJPY 1 021015 0326 124.2800000 124.3200000 124.2300000 124.3200000 0
USDJPY 1 021015 0327 124.2800000 124.3000000 124.2700000 124.2800000 0
USDJPY 1 021015 0328 124.2900000 124.3100000 124.2400000 124.2900000 0
USDJPY 1 021015 0329 124.2900000 124.3000000 124.2600000 124.2900000 0
USDJPY 1 021015 0330 124.2900000 124.3100000 124.2800000 124.3000000 0
USDJPY 1 021015 0331 124.3000000 124.3200000 124.2600000 124.3100000 0
USDJPY 1 021015 0332 124.3100000 124.3300000 124.3000000 124.3000000 0
USDJPY 1 021015 0333 124.3100000 124.3100000 124.2500000 124.3100000 0
USDJPY 1 021015 0334 124.2900000 124.3200000 124.2500000 124.3100000 0
USDJPY 1 021015 0335 124.2900000 124.2900000 124.2900000 124.2900000 0
USDJPY 1 021015 0336 124.3300000 124.3300000 124.3000000 124.3000000 0
USDJPY 1 021015 0337 124.2800000 124.3200000 124.2400000 124.3000000 0
USDJPY 1 021015 0339 124.3000000 124.3300000 124.2500000 124.3100000 0
USDJPY 1 021015 0340 124.3200000 124.3300000 124.3000000 124.3200000 0
USDJPY 1 021015 0341 124.3100000 124.3600000 124.3100000 124.3500000 0
USDJPY 1 021015 0342 124.3300000 124.3800000 124.2900000 124.3300000 0
USDJPY 1 021015 0343 124.3400000 124.3900000 124.3000000 124.3800000 0
USDJPY 1 021015 0344 124.3600000 124.4300000 124.3300000 124.3600000 0
USDJPY 1 021015 0345 124.3600000 124.3700000 124.3100000 124.3600000 0
USDJPY 1 021015 0346 124.3400000 124.3500000 124.3300000 124.3500000 0
USDJPY 1 021015 0347 124.3600000 124.3700000 124.3000000 124.3400000 0
USDJPY 1 021015 0348 124.3700000 124.4300000 124.3100000 124.3700000 0
USDJPY 1 021015 0349 124.3600000 124.3900000 124.3600000 124.3900000 0
USDJPY 1 021015 0350 124.3700000 124.4300000 124.3300000 124.3800000 0
USDJPY 1 021015 0351 124.4200000 124.4200000 124.3200000 124.3800000 0
USDJPY 1 021015 0352 124.3800000 124.3900000 124.3100000 124.3900000 0
USDJPY 1 021015 0353 124.3800000 124.4400000 124.3500000 124.3900000 0
USDJPY 1 021015 0354 124.4500000 124.4500000 124.3600000 124.3800000 0
USDJPY 1 021015 0355 124.3600000 124.4700000 124.3500000 124.4100000 0
USDJPY 1 021015 0356 124.3800000 124.4400000 124.3500000 124.4000000 0
USDJPY 1 021015 0357 124.3900000 124.4300000 124.3200000 124.3500000 0
USDJPY 1 021015 0358 124.3800000 124.4300000 124.3300000 124.4300000 0
USDJPY 1 021015 0400 124.3800000 124.4300000 124.3800000 124.4300000 0
USDJPY 1 021015 0401 124.4000000 124.4100000 124.3700000 124.3800000 0
USDJPY 1 021015 0402 124.4000000 124.4300000 124.3700000 124.3900000 0
USDJPY 1 021015 0403 124.3900000 124.3900000 124.3500000 124.3800000 0
USDJPY 1 021015 0404 124.3900000 124.4000000 124.3000000 124.3600000 0
USDJPY 1 021015 0405 124.3500000 124.3900000 124.3500000 124.3500000 0
USDJPY 1 021015 0406 124.3200000 124.3800000 124.3200000 124.3200000 0
USDJPY 1 021015 0407 124.3700000 124.3700000 124.3100000 124.3700000 0
USDJPY 1 021015 0408 124.3700000 124.3700000 124.2600000 124.3400000 0
USDJPY 1 021015 0409 124.3300000 124.3600000 124.2900000 124.3100000 0
USDJPY 1 021015 0410 124.3500000 124.3800000 124.3000000 124.3400000 0
USDJPY 1 021015 0411 124.3300000 124.3600000 124.2900000 124.3500000 0
USDJPY 1 021015 0412 124.3400000 124.3500000 124.3300000 124.3400000 0
USDJPY 1 021015 0413 124.3300000 124.3700000 124.3000000 124.3500000 0
USDJPY 1 021015 0414 124.3700000 124.4200000 124.3300000 124.3500000 0
USDJPY 1 021015 0415 124.3500000 124.3500000 124.3400000 124.3400000 0
USDJPY 1 021015 0958 124.2900000 124.3300000 124.2500000 124.2700000 0
USDJPY 1 021015 0959 124.2800000 124.3200000 124.2600000 124.3200000 0
USDJPY 1 021015 1000 124.2900000 124.2900000 124.2600000 124.2700000 0
USDJPY 1 021015 1001 124.2700000 124.3200000 124.2200000 124.2500000 0
USDJPY 1 021015 1002 124.2600000 124.3300000 124.1600000 124.2500000 0
USDJPY 1 021015 1003 124.3200000 124.3400000 124.1900000 124.2300000 0
USDJPY 1 021015 1004 124.1900000 124.2800000 124.1900000 124.2500000 0
USDJPY 1 021015 1005 124.2700000 124.3100000 124.2100000 124.2800000 0
USDJPY 1 021015 1006 124.2700000 124.3100000 124.2200000 124.2600000 0
USDJPY 1 021015 1007 124.2600000 124.2700000 124.1800000 124.2300000 0
USDJPY 1 021015 1008 124.2500000 124.2900000 124.1400000 124.2600000 0
USDJPY 1 021015 1009 124.2700000 124.2900000 124.1900000 124.2500000 0
USDJPY 1 021015 1010 124.2600000 124.3200000 124.2000000 124.2800000 0
USDJPY 1 021015 1011 124.2700000 124.2800000 124.2400000 124.2700000 0
USDJPY 1 021015 1012 124.3100000 124.3200000 124.2200000 124.2500000 0
USDJPY 1 021015 1013 124.2600000 124.3200000 124.2200000 124.2700000 0
USDJPY 1 021015 1014 124.2800000 124.2900000 124.2400000 124.2500000 0
USDJPY 1 021015 1015 124.2700000 124.3000000 124.2100000 124.2800000 0
USDJPY 1 021015 1016 124.2800000 124.3200000 124.2400000 124.3000000 0
USDJPY 1 021015 1017 124.2800000 124.3200000 124.2300000 124.2700000 0
USDJPY 1 021015 1018 124.2700000 124.3200000 124.2000000 124.2800000 0
USDJPY 1 021015 1019 124.2500000 124.3100000 124.2300000 124.2700000 0
USDJPY 1 021015 1020 124.2700000 124.3200000 124.2400000 124.2800000 0
USDJPY 1 021015 1021 124.2900000 124.3300000 124.2200000 124.2800000 0
USDJPY 1 021015 1022 124.2700000 124.3400000 124.2100000 124.3100000 0
USDJPY 1 021015 1023 124.2600000 124.3100000 124.2100000 124.2800000 0
USDJPY 1 021015 1024 124.2300000 124.3300000 124.2100000 124.3000000 0
USDJPY 1 021015 1025 124.2800000 124.3500000 124.2100000 124.2100000 0
USDJPY 1 021015 1026 124.2700000 124.3400000 124.2100000 124.2900000 0
USDJPY 1 021015 1027 124.3000000 124.3400000 124.2300000 124.2300000 0
USDJPY 1 021015 1028 124.3000000 124.3600000 124.2400000 124.2900000 0
USDJPY 1 021015 1029 124.3200000 124.3400000 124.2300000 124.2900000 0
USDJPY 1 021015 1030 124.2600000 124.3400000 124.2600000 124.2800000 0
USDJPY 1 021015 1031 124.3100000 124.3600000 124.2400000 124.3300000 0
USDJPY 1 021015 1032 124.2900000 124.3300000 124.2700000 124.3200000 0
USDJPY 1 021015 1033 124.3200000 124.3900000 124.2600000 124.3400000 0
USDJPY 1 021015 1034 124.3500000 124.3700000 124.3000000 124.3500000 0
USDJPY 1 021015 1035 124.3500000 124.3800000 124.3000000 124.3400000 0
USDJPY 1 021015 1036 124.3300000 124.4000000 124.2700000 124.3400000 0
USDJPY 1 021015 1037 124.3400000 124.3800000 124.2700000 124.2700000 0
USDJPY 1 021015 1038 124.3300000 124.3600000 124.3000000 124.3100000 0
USDJPY 1 021015 1039 124.3400000 124.3900000 124.2800000 124.3300000 0
USDJPY 1 021015 1040 124.3200000 124.3600000 124.2500000 124.3300000 0
USDJPY 1 021015 1041 124.3300000 124.3800000 124.2800000 124.3300000 0
USDJPY 1 021015 1042 124.4000000 124.4200000 124.2700000 124.2800000 0
USDJPY 1 021015 1043 124.3700000 124.3900000 124.2800000 124.2800000 0
USDJPY 1 021015 1044 124.2900000 124.4000000 124.2900000 124.3700000 0
USDJPY 1 021015 1045 124.3800000 124.4000000 124.3100000 124.3700000 0
USDJPY 1 021015 1046 124.3700000 124.4300000 124.3300000 124.3500000 0
USDJPY 1 021015 1047 124.3400000 124.4300000 124.3200000 124.3400000 0
USDJPY 1 021015 1048 124.4200000 124.4200000 124.3100000 124.3800000 0
USDJPY 1 021015 1049 124.3500000 124.4300000 124.3400000 124.3400000 0
USDJPY 1 021015 1050 124.3000000 124.4200000 124.3000000 124.3600000 0
USDJPY 1 021015 1051 124.3700000 124.4300000 124.3100000 124.3400000 0
USDJPY 1 021015 1052 124.3800000 124.4000000 124.3000000 124.3500000 0
USDJPY 1 021015 1053 124.3600000 124.3800000 124.3000000 124.3500000 0
USDJPY 1 021015 1054 124.3900000 124.4000000 124.3100000 124.3700000 0
USDJPY 1 021015 1055 124.3700000 124.4000000 124.3200000 124.3700000 0
USDJPY 1 021015 1056 124.4300000 124.4300000 124.2900000 124.3500000 0
USDJPY 1 021015 1057 124.2900000 124.4000000 124.2900000 124.3700000 0
USDJPY 1 021015 1058 124.3300000 124.4000000 124.2600000 124.3600000 0
USDJPY 1 021015 1059 124.3500000 124.4300000 124.3100000 124.3800000 0
USDJPY 1 021015 1100 124.3600000 124.4300000 124.3100000 124.3800000 0
USDJPY 1 021015 1101 124.3700000 124.4300000 124.3100000 124.4000000 0
USDJPY 1 021015 1102 124.3700000 124.4300000 124.3200000 124.4100000 0
USDJPY 1 021015 1103 124.3800000 124.4000000 124.3200000 124.3800000 0
USDJPY 1 021015 1104 124.4000000 124.4300000 124.2800000 124.4200000 0
USDJPY 1 021015 1105 124.3700000 124.4500000 124.3300000 124.3900000 0
USDJPY 1 021015 1106 124.3900000 124.4300000 124.3300000 124.3500000 0
USDJPY 1 021015 1107 124.3700000 124.4200000 124.3500000 124.4100000 0
USDJPY 1 021015 1108 124.4200000 124.4200000 124.3300000 124.3700000 0
USDJPY 1 021015 1109 124.3800000 124.4100000 124.3100000 124.3500000 0
USDJPY 1 021015 1110 124.4100000 124.4600000 124.2600000 124.4100000 0
USDJPY 1 021015 1111 124.3800000 124.4100000 124.3300000 124.3600000 0
USDJPY 1 021015 1112 124.3800000 124.4500000 124.3400000 124.4200000 0
USDJPY 1 021015 1113 124.4400000 124.4500000 124.3500000 124.3500000 0
USDJPY 1 021015 1114 124.3400000 124.4100000 124.3400000 124.3900000 0
USDJPY 1 021015 1115 124.3700000 124.4000000 124.3200000 124.3800000 0
USDJPY 1 021015 1116 124.3700000 124.4100000 124.3100000 124.4100000 0
USDJPY 1 021015 1117 124.4100000 124.4700000 124.3400000 124.3900000 0
USDJPY 1 021015 1119 124.3900000 124.4600000 124.3500000 124.4100000 0
USDJPY 1 021015 1120 124.3900000 124.4200000 124.3400000 124.3700000 0
USDJPY 1 021015 1121 124.3800000 124.4200000 124.3400000 124.3800000 0
USDJPY 1 021015 1122 124.3000000 124.4200000 124.3000000 124.3600000 0
USDJPY 1 021015 1123 124.3800000 124.4500000 124.3500000 124.3900000 0
USDJPY 1 021015 1124 124.4300000 124.4300000 124.3500000 124.3900000 0
USDJPY 1 021015 1125 124.4100000 124.5000000 124.3500000 124.5000000 0
USDJPY 1 021015 1126 124.4400000 124.5100000 124.3600000 124.4700000 0
USDJPY 1 021015 1127 124.4700000 124.5400000 124.3700000 124.4800000 0
USDJPY 1 021015 1128 124.4600000 124.5000000 124.4000000 124.5000000 0
USDJPY 1 021015 1129 124.4700000 124.5400000 124.4200000 124.4700000 0
USDJPY 1 021015 1130 124.4800000 124.5000000 124.4000000 124.4600000 0
USDJPY 1 021015 1132 124.5300000 124.5300000 124.4000000 124.4800000 0
USDJPY 1 021015 1133 124.4700000 124.5200000 124.3900000 124.4600000 0
USDJPY 1 021015 1134 124.4300000 124.4700000 124.4000000 124.4600000 0
USDJPY 1 021015 1135 124.4800000 124.5300000 124.4100000 124.4100000 0
USDJPY 1 021015 1136 124.4100000 124.5200000 124.4100000 124.4600000 0
USDJPY 1 021015 1137 124.4300000 124.5300000 124.4100000 124.4900000 0
USDJPY 1 021015 1138 124.4500000 124.5300000 124.4200000 124.4700000 0
USDJPY 1 021015 1139 124.4700000 124.5400000 124.4000000 124.5000000 0
USDJPY 1 021015 1140 124.4800000 124.5300000 124.4300000 124.4700000 0
USDJPY 1 021015 1141 124.4600000 124.5200000 124.4400000 124.4400000 0
USDJPY 1 021015 1142 124.4800000 124.5000000 124.4300000 124.4800000 0
USDJPY 1 021015 1143 124.4800000 124.5200000 124.4200000 124.5200000 0
USDJPY 1 021015 1144 124.4900000 124.4900000 124.4300000 124.4900000 0
USDJPY 1 021015 1145 124.4800000 124.5200000 124.4500000 124.4700000 0
USDJPY 1 021015 1146 124.4200000 124.5100000 124.4200000 124.4700000 0
USDJPY 1 021015 1147 124.5200000 124.5200000 124.4100000 124.5000000 0
USDJPY 1 021015 1148 124.5200000 124.5200000 124.4000000 124.4700000 0
USDJPY 1 021015 1149 124.4600000 124.5300000 124.4000000 124.5000000 0
USDJPY 1 021015 1150 124.4800000 124.5200000 124.4400000 124.4800000 0
USDJPY 1 021015 1151 124.4800000 124.5400000 124.4200000 124.4900000 0
USDJPY 1 021015 1152 124.4800000 124.5300000 124.4200000 124.4600000 0
USDJPY 1 021015 1153 124.4700000 124.5000000 124.4100000 124.4300000 0
USDJPY 1 021015 1154 124.4500000 124.5200000 124.3900000 124.4700000 0
USDJPY 1 021015 1155 124.5000000 124.5000000 124.3900000 124.4700000 0
USDJPY 1 021015 1156 124.4800000 124.5000000 124.4200000 124.4200000 0
USDJPY 1 021015 1157 124.4800000 124.5400000 124.4200000 124.4700000 0
USDJPY 1 021015 1158 124.4800000 124.5200000 124.4200000 124.4400000 0
USDJPY 1 021015 1159 124.5000000 124.5500000 124.4400000 124.5300000 0
USDJPY 1 021015 1200 124.5300000 124.5600000 124.4400000 124.5200000 0
USDJPY 1 021015 1201 124.5100000 124.5600000 124.4600000 124.5200000 0
USDJPY 1 021015 1202 124.5300000 124.5700000 124.4800000 124.5400000 0
USDJPY 1 021015 1203 124.5400000 124.5800000 124.4800000 124.5100000 0
USDJPY 1 021015 1204 124.4800000 124.5800000 124.4600000 124.4700000 0
USDJPY 1 021015 1205 124.4700000 124.5900000 124.4700000 124.5500000 0
USDJPY 1 021015 1206 124.5600000 124.5900000 124.4900000 124.5600000 0
USDJPY 1 021015 1207 124.5500000 124.5900000 124.4800000 124.4900000 0
USDJPY 1 021015 1208 124.5700000 124.5800000 124.5000000 124.5500000 0
USDJPY 1 021015 1209 124.5600000 124.5900000 124.4800000 124.5300000 0
USDJPY 1 021015 1210 124.5700000 124.5900000 124.4700000 124.5500000 0
USDJPY 1 021015 1211 124.5500000 124.5700000 124.4600000 124.5200000 0
USDJPY 1 021015 1212 124.5100000 124.5500000 124.4600000 124.4900000 0
USDJPY 1 021015 1213 124.4900000 124.5500000 124.4500000 124.5300000 0
USDJPY 1 021015 1214 124.5200000 124.5500000 124.4700000 124.5400000 0
USDJPY 1 021015 1215 124.5400000 124.5800000 124.4800000 124.5000000 0
USDJPY 1 021015 1216 124.5600000 124.5600000 124.4800000 124.5400000 0
USDJPY 1 021015 1217 124.5500000 124.5700000 124.4800000 124.4900000 0
USDJPY 1 021015 1218 124.5500000 124.5600000 124.4700000 124.5000000 0
USDJPY 1 021015 1219 124.5400000 124.6100000 124.4800000 124.5000000 0
USDJPY 1 021015 1220 124.5500000 124.5900000 124.4900000 124.5000000 0
USDJPY 1 021015 1221 124.5500000 124.5500000 124.4900000 124.5500000 0
USDJPY 1 021015 1222 124.5400000 124.5800000 124.4900000 124.5400000 0
USDJPY 1 021015 1223 124.5600000 124.5600000 124.4900000 124.5200000 0
USDJPY 1 021015 1224 124.5400000 124.5500000 124.4700000 124.5000000 0
USDJPY 1 021015 1225 124.5000000 124.5300000 124.4400000 124.5000000 0
USDJPY 1 021015 1226 124.4800000 124.5200000 124.4500000 124.5200000 0
USDJPY 1 021015 1227 124.5100000 124.5500000 124.4600000 124.5300000 0
USDJPY 1 021015 1228 124.4900000 124.5300000 124.4700000 124.5100000 0
USDJPY 1 021015 1229 124.5100000 124.5400000 124.4700000 124.5000000 0
USDJPY 1 021015 1230 124.4900000 124.5700000 124.4500000 124.5100000 0
USDJPY 1 021015 1231 124.4600000 124.5600000 124.4600000 124.5400000 0
USDJPY 1 021015 1232 124.5000000 124.5800000 124.4900000 124.5700000 0
USDJPY 1 021015 1233 124.5600000 124.5800000 124.5200000 124.5200000 0
USDJPY 1 021015 1234 124.5500000 124.5800000 124.5100000 124.5200000 0
USDJPY 1 021015 1235 124.5800000 124.5800000 124.4900000 124.5800000 0
USDJPY 1 021015 1236 124.5700000 124.5900000 124.4700000 124.5400000 0
USDJPY 1 021015 1237 124.5200000 124.5500000 124.4600000 124.5100000 0
USDJPY 1 021015 1238 124.5100000 124.6100000 124.4600000 124.5300000 0
USDJPY 1 021015 1239 124.5500000 124.6400000 124.5100000 124.5500000 0
USDJPY 1 021015 1240 124.5500000 124.6300000 124.5100000 124.5400000 0
USDJPY 1 021015 1241 124.5700000 124.6300000 124.5300000 124.5600000 0
USDJPY 1 021015 1242 124.5500000 124.6300000 124.5200000 124.5800000 0
USDJPY 1 021015 1243 124.5800000 124.6300000 124.4800000 124.6300000 0
USDJPY 1 021015 1244 124.5700000 124.6300000 124.5200000 124.5300000 0
