<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
USDJPY 1 011231 1502 131.2300000 131.2800000 131.1900000 131.2800000 0
USDJPY 1 011231 1503 131.2400000 131.3300000 131.2300000 131.3300000 0
USDJPY 1 011231 1504 131.2800000 131.3500000 131.2700000 131.2900000 0
USDJPY 1 011231 1505 131.2900000 131.3300000 131.2500000 131.3300000 0
USDJPY 1 011231 1506 131.2700000 131.3400000 131.2700000 131.3400000 0
USDJPY 1 011231 1507 131.2400000 131.3300000 131.2400000 131.2900000 0
USDJPY 1 011231 1508 131.3100000 131.3100000 131.2100000 131.2900000 0
USDJPY 1 011231 1509 131.2400000 131.3300000 131.2400000 131.2700000 0
USDJPY 1 011231 1510 131.2600000 131.3000000 131.2100000 131.2100000 0
USDJPY 1 011231 1511 131.2600000 131.3000000 131.2600000 131.3000000 0
USDJPY 1 011231 1512 131.2600000 131.3300000 131.2500000 131.2600000 0
USDJPY 1 011231 1513 131.2400000 131.3100000 131.2400000 131.3000000 0
USDJPY 1 011231 1514 131.2900000 131.3300000 131.2700000 131.3200000 0
USDJPY 1 011231 1515 131.2800000 131.3300000 131.2500000 131.2600000 0
USDJPY 1 011231 1516 131.2100000 131.2900000 131.2100000 131.2500000 0
USDJPY 1 011231 1517 131.2300000 131.3000000 131.2100000 131.2400000 0
USDJPY 1 011231 1518 131.2200000 131.3200000 131.2200000 131.2400000 0
USDJPY 1 011231 1519 131.2300000 131.3200000 131.2200000 131.2400000 0
USDJPY 1 011231 1520 131.2700000 131.2700000 131.2200000 131.2500000 0
USDJPY 1 011231 1521 131.2400000 131.3200000 131.2200000 131.2500000 0
USDJPY 1 011231 1522 131.2500000 131.2500000 131.1900000 131.1900000 0
USDJPY 1 011231 1523 131.2400000 131.2400000 131.1900000 131.2200000 0
USDJPY 1 011231 1524 131.1900000 131.2200000 131.1400000 131.1800000 0
USDJPY 1 011231 1525 131.1700000 131.2000000 131.1500000 131.2000000 0
USDJPY 1 011231 1526 131.1800000 131.2100000 131.1500000 131.1600000 0
USDJPY 1 011231 1527 131.2200000 131.2200000 131.1400000 131.1400000 0
USDJPY 1 011231 1528 131.1600000 131.1600000 131.1000000 131.1000000 0
USDJPY 1 011231 1529 131.1500000 131.2700000 131.1200000 131.2200000 0
USDJPY 1 011231 1530 131.1300000 131.2400000 131.1000000 131.2400000 0
USDJPY 1 011231 1531 131.1200000 131.2100000 131.1200000 131.1300000 0
USDJPY 1 011231 1532 131.1700000 131.1800000 131.1200000 131.1400000 0
USDJPY 1 011231 1533 131.1500000 131.1500000 131.1200000 131.1200000 0
USDJPY 1 011231 1534 131.1500000 131.2200000 131.1400000 131.2000000 0
USDJPY 1 011231 1535 131.1600000 131.2200000 131.1600000 131.1700000 0
USDJPY 1 011231 1536 131.1800000 131.2100000 131.1600000 131.1800000 0
USDJPY 1 011231 1537 131.1400000 131.2600000 131.1400000 131.1600000 0
USDJPY 1 011231 1538 131.1300000 131.2300000 131.1300000 131.1600000 0
USDJPY 1 011231 1539 131.1800000 131.2200000 131.1600000 131.1800000 0
USDJPY 1 011231 1540 131.2400000 131.2400000 131.1600000 131.2300000 0
USDJPY 1 011231 1541 131.2000000 131.2800000 131.1400000 131.2200000 0
USDJPY 1 011231 1542 131.2200000 131.2900000 131.1800000 131.1800000 0
USDJPY 1 011231 1543 131.2800000 131.2800000 131.2000000 131.2100000 0
USDJPY 1 011231 1544 131.2300000 131.3200000 131.1900000 131.3200000 0
USDJPY 1 011231 1545 131.2200000 131.3300000 131.2100000 131.2600000 0
USDJPY 1 011231 1546 131.2100000 131.3500000 131.2100000 131.3100000 0
USDJPY 1 011231 1547 131.3200000 131.4300000 131.2600000 131.2600000 0
USDJPY 1 011231 1548 131.3300000 131.3800000 131.2700000 131.3000000 0
USDJPY 1 011231 1549 131.3000000 131.4000000 131.2800000 131.4000000 0
USDJPY 1 011231 1550 131.3000000 131.3200000 131.2700000 131.3200000 0
USDJPY 1 011231 1551 131.3200000 131.3300000 131.3000000 131.3100000 0
USDJPY 1 011231 1552 131.3100000 131.3300000 131.3000000 131.3000000 0
USDJPY 1 011231 1553 131.2900000 131.3100000 131.2900000 131.2900000 0
USDJPY 1 011231 1554 131.3000000 131.3100000 131.2700000 131.3100000 0
USDJPY 1 011231 1555 131.2900000 131.2900000 131.2700000 131.2700000 0
USDJPY 1 011231 1556 131.3000000 131.3300000 131.3000000 131.3000000 0
USDJPY 1 011231 1557 131.2900000 131.3000000 131.2900000 131.2900000 0
USDJPY 1 011231 1558 131.2900000 131.3100000 131.2800000 131.2800000 0
USDJPY 1 011231 1559 131.2800000 131.3400000 131.2800000 131.3400000 0
USDJPY 1 011231 1600 131.2800000 131.3300000 131.2600000 131.2800000 0
USDJPY 1 011231 1601 131.2600000 131.3300000 131.2500000 131.2500000 0
USDJPY 1 011231 1602 131.3100000 131.3100000 131.2600000 131.2600000 0
USDJPY 1 011231 1603 131.2600000 131.3000000 131.2500000 131.3000000 0
USDJPY 1 011231 1604 131.3700000 131.3700000 131.1800000 131.2600000 0
USDJPY 1 011231 1605 131.2300000 131.2900000 131.2200000 131.2900000 0
USDJPY 1 011231 1606 131.2700000 131.2900000 131.2300000 131.2900000 0
USDJPY 1 011231 1607 131.2700000 131.2700000 131.2500000 131.2500000 0
USDJPY 1 011231 1608 131.3300000 131.3300000 131.2400000 131.2400000 0
USDJPY 1 011231 1609 131.2500000 131.2500000 131.1900000 131.2400000 0
USDJPY 1 011231 1610 131.2400000 131.2800000 131.2200000 131.2200000 0
USDJPY 1 011231 1611 131.2300000 131.2800000 131.2100000 131.2100000 0
USDJPY 1 011231 1612 131.3300000 131.3300000 131.2000000 131.2000000 0
USDJPY 1 011231 1613 131.2300000 131.3400000 131.1900000 131.2300000 0
USDJPY 1 011231 1614 131.2500000 131.3200000 131.2200000 131.2500000 0
USDJPY 1 011231 1615 131.3200000 131.3200000 131.2300000 131.2500000 0
USDJPY 1 011231 1616 131.2500000 131.3200000 131.2100000 131.2100000 0
USDJPY 1 011231 1617 131.2700000 131.3200000 131.1900000 131.1900000 0
USDJPY 1 011231 1618 131.2500000 131.3200000 131.2300000 131.2300000 0
USDJPY 1 011231 1619 131.2600000 131.2600000 131.2100000 131.2200000 0
USDJPY 1 011231 1620 131.2900000 131.2900000 131.2200000 131.2200000 0
USDJPY 1 011231 1621 131.2500000 131.2600000 131.2100000 131.2400000 0
USDJPY 1 011231 1622 131.2100000 131.2700000 131.2100000 131.2400000 0
USDJPY 1 011231 1623 131.2400000 131.3300000 131.2300000 131.2600000 0
USDJPY 1 011231 1624 131.2800000 131.3300000 131.2400000 131.2500000 0
USDJPY 1 011231 1625 131.2600000 131.2700000 131.2500000 131.2600000 0
USDJPY 1 011231 1626 131.2700000 131.3300000 131.2100000 131.2600000 0
USDJPY 1 011231 1627 131.2500000 131.3000000 131.2500000 131.3000000 0
USDJPY 1 011231 1628 131.2800000 131.3300000 131.2400000 131.2500000 0
USDJPY 1 011231 1629 131.3300000 131.3300000 131.1500000 131.2000000 0
USDJPY 1 011231 1630 131.1500000 131.2500000 131.1000000 131.1500000 0
USDJPY 1 011231 1631 131.1600000 131.2200000 131.1000000 131.1300000 0
USDJPY 1 011231 1632 131.1400000 131.2100000 131.1000000 131.1300000 0
USDJPY 1 011231 1633 131.1500000 131.2200000 131.1300000 131.1800000 0
USDJPY 1 011231 1634 131.1500000 131.1900000 131.1500000 131.1800000 0
USDJPY 1 011231 1635 131.1300000 131.1500000 131.1300000 131.1500000 0
USDJPY 1 011231 1636 131.1700000 131.2200000 131.1300000 131.1600000 0
USDJPY 1 011231 1637 131.1700000 131.2200000 131.1700000 131.1700000 0
USDJPY 1 011231 1638 131.1700000 131.2100000 131.1300000 131.2100000 0
USDJPY 1 011231 1639 131.1700000 131.2600000 131.1400000 131.2600000 0
USDJPY 1 011231 1640 131.2100000 131.2100000 131.1300000 131.1300000 0
USDJPY 1 011231 1641 131.2200000 131.2200000 131.2200000 131.2200000 0
USDJPY 1 011231 1644 131.2200000 131.2200000 131.1700000 131.1700000 0
USDJPY 1 011231 1645 131.1600000 131.1600000 131.1600000 131.1600000 0
USDJPY 1 011231 1647 131.2100000 131.2100000 131.1500000 131.1600000 0
USDJPY 1 011231 1648 131.2100000 131.2100000 131.2000000 131.2000000 0
USDJPY 1 011231 1650 131.1500000 131.2000000 131.1500000 131.2000000 0
USDJPY 1 011231 1651 131.1700000 131.1900000 131.1500000 131.1900000 0
USDJPY 1 011231 1652 131.1600000 131.1600000 131.1300000 131.1600000 0
USDJPY 1 011231 1653 131.1800000 131.2100000 131.1400000 131.1400000 0
USDJPY 1 011231 1654 131.1300000 131.2100000 131.1300000 131.1400000 0
USDJPY 1 011231 1655 131.1500000 131.2100000 131.1200000 131.1300000 0
USDJPY 1 011231 1656 131.1400000 131.2100000 131.1300000 131.1400000 0
USDJPY 1 011231 1657 131.1600000 131.1800000 131.1000000 131.1500000 0
USDJPY 1 011231 1658 131.1400000 131.2100000 131.1200000 131.1900000 0
USDJPY 1 011231 1659 131.1000000 131.2100000 131.1000000 131.1100000 0
USDJPY 1 011231 1700 131.1000000 131.1500000 131.0700000 131.0700000 0
USDJPY 1 011231 1701 131.1200000 131.1500000 131.0900000 131.1100000 0
USDJPY 1 011231 1702 131.1000000 131.1100000 131.0900000 131.0900000 0
USDJPY 1 011231 1703 131.0700000 131.1100000 131.0700000 131.0700000 0
USDJPY 1 011231 1704 131.0800000 131.1300000 131.0400000 131.0700000 0
USDJPY 1 011231 1705 131.0400000 131.1400000 131.0400000 131.0600000 0
USDJPY 1 011231 1706 131.1000000 131.1500000 131.0600000 131.0700000 0
USDJPY 1 011231 1707 131.0700000 131.1300000 131.0400000 131.0600000 0
USDJPY 1 011231 1708 131.0700000 131.0800000 131.0500000 131.0700000 0
USDJPY 1 011231 1709 131.0800000 131.1100000 131.0200000 131.1000000 0
USDJPY 1 011231 1710 131.0900000 131.1100000 131.0800000 131.0900000 0
USDJPY 1 011231 1711 131.1000000 131.1000000 131.0600000 131.0600000 0
USDJPY 1 011231 1712 131.0700000 131.1100000 131.0600000 131.0600000 0
USDJPY 1 011231 1713 131.0700000 131.1200000 131.0200000 131.0600000 0
USDJPY 1 011231 1714 131.0800000 131.1100000 131.0500000 131.0800000 0
USDJPY 1 011231 1715 131.0200000 131.0900000 131.0200000 131.0800000 0
USDJPY 1 011231 1716 131.0700000 131.0800000 131.0600000 131.0600000 0
USDJPY 1 011231 1717 131.0700000 131.1200000 131.0600000 131.0900000 0
USDJPY 1 011231 1718 131.0800000 131.0800000 131.0700000 131.0800000 0
USDJPY 1 011231 1719 131.0800000 131.1700000 131.0800000 131.1000000 0
USDJPY 1 011231 1720 131.0800000 131.0900000 131.0700000 131.0800000 0
USDJPY 1 011231 1721 131.0800000 131.1100000 131.0500000 131.0500000 0
USDJPY 1 011231 1722 131.0800000 131.0800000 131.0600000 131.0700000 0
USDJPY 1 011231 1723 131.0500000 131.1000000 131.0400000 131.0500000 0
USDJPY 1 011231 1724 131.0500000 131.0900000 131.0400000 131.0700000 0
USDJPY 1 011231 1725 131.0500000 131.1100000 131.0200000 131.0800000 0
USDJPY 1 011231 1726 131.1300000 131.1300000 131.0300000 131.0400000 0
USDJPY 1 011231 1727 131.0700000 131.1000000 130.9900000 131.0200000 0
USDJPY 1 011231 1728 131.0400000 131.0600000 130.9800000 131.0000000 0
USDJPY 1 011231 1729 131.0300000 131.0300000 130.9600000 131.0200000 0
USDJPY 1 011231 1730 131.0200000 131.0200000 131.0200000 131.0200000 0
USDJPY 1 011231 1731 130.9900000 131.0300000 130.9900000 131.0300000 0
USDJPY 1 011231 1732 131.0200000 131.0900000 130.9900000 131.0200000 0
USDJPY 1 011231 1733 131.0300000 131.1000000 131.0100000 131.0100000 0
USDJPY 1 011231 1734 130.9600000 131.1000000 130.9600000 131.0000000 0
USDJPY 1 011231 1735 131.0300000 131.1000000 131.0000000 131.0200000 0
USDJPY 1 011231 1736 130.9900000 131.0600000 130.9900000 131.0200000 0
USDJPY 1 011231 1737 130.9900000 131.0500000 130.9500000 130.9600000 0
USDJPY 1 011231 1738 131.0000000 131.0700000 130.9700000 131.0700000 0
USDJPY 1 011231 1739 131.0100000 131.0100000 130.9600000 130.9700000 0
USDJPY 1 011231 1740 130.9800000 131.0100000 130.9500000 130.9500000 0
USDJPY 1 011231 1741 130.9600000 131.0000000 130.9100000 130.9900000 0
USDJPY 1 011231 1742 130.9100000 130.9800000 130.8800000 130.9200000 0
USDJPY 1 011231 1743 130.8900000 130.9900000 130.8700000 130.8900000 0
USDJPY 1 011231 1744 130.9300000 130.9500000 130.8300000 130.8500000 0
USDJPY 1 011231 1745 130.8800000 130.8900000 130.8500000 130.8700000 0
USDJPY 1 011231 1746 130.8600000 130.8800000 130.8500000 130.8800000 0
USDJPY 1 011231 1747 130.8700000 130.9900000 130.8300000 130.8800000 0
USDJPY 1 011231 1748 130.9900000 130.9900000 130.8500000 130.8900000 0
USDJPY 1 011231 1749 130.9100000 131.0000000 130.8900000 130.8900000 0
USDJPY 1 011231 1750 130.8500000 130.9900000 130.8500000 130.9000000 0
USDJPY 1 011231 1751 130.9400000 130.9500000 130.8600000 130.9000000 0
USDJPY 1 011231 1752 130.9300000 130.9700000 130.8300000 130.8400000 0
USDJPY 1 011231 1753 130.8500000 130.9000000 130.8200000 130.8500000 0
USDJPY 1 011231 1754 130.9200000 130.9200000 130.8200000 130.8300000 0
USDJPY 1 011231 1755 130.8400000 130.9000000 130.8000000 130.8400000 0
USDJPY 1 011231 1756 130.8500000 130.9300000 130.8300000 130.9300000 0
USDJPY 1 011231 1757 130.8700000 131.0000000 130.8700000 130.8800000 0
USDJPY 1 011231 1758 130.9900000 131.0300000 130.8900000 130.9500000 0
USDJPY 1 011231 1759 130.9200000 130.9900000 130.8500000 130.9400000 0
USDJPY 1 011231 1800 130.9200000 130.9900000 130.8900000 130.9300000 0
USDJPY 1 011231 1801 130.9100000 130.9900000 130.8800000 130.9200000 0
USDJPY 1 011231 1802 130.9400000 130.9900000 130.9100000 130.9100000 0
USDJPY 1 011231 1803 130.9500000 131.0000000 130.9200000 130.9700000 0
USDJPY 1 011231 1804 131.0100000 131.1000000 130.9700000 131.0100000 0
USDJPY 1 011231 1805 131.0000000 131.1000000 131.0000000 131.0000000 0
USDJPY 1 011231 1806 130.9900000 131.0600000 130.9300000 130.9300000 0
USDJPY 1 011231 1807 130.9400000 131.0000000 130.9100000 130.9500000 0
USDJPY 1 011231 1808 130.9600000 130.9600000 130.9300000 130.9500000 0
USDJPY 1 011231 1809 130.9300000 131.0000000 130.9300000 130.9600000 0
USDJPY 1 011231 1810 130.9700000 131.0000000 130.9700000 130.9800000 0
USDJPY 1 011231 1811 130.9400000 131.0500000 130.9400000 131.0000000 0
USDJPY 1 011231 1812 130.9700000 131.0500000 130.9500000 130.9500000 0
USDJPY 1 011231 1813 130.9500000 131.0100000 130.8900000 130.9000000 0
USDJPY 1 011231 1814 130.8900000 130.9200000 130.8700000 130.8900000 0
USDJPY 1 011231 1815 130.8300000 130.9100000 130.8200000 130.8800000 0
USDJPY 1 011231 1816 130.9000000 130.9100000 130.8900000 130.8900000 0
USDJPY 1 011231 1817 130.9000000 130.9100000 130.8700000 130.8700000 0
USDJPY 1 011231 1818 130.8900000 130.9300000 130.8800000 130.9300000 0
USDJPY 1 011231 1819 130.8700000 130.8900000 130.8600000 130.8900000 0
USDJPY 1 011231 1820 130.8600000 130.8900000 130.8000000 130.8800000 0
USDJPY 1 011231 1821 130.8400000 130.9500000 130.8300000 130.9100000 0
USDJPY 1 011231 1822 130.8500000 130.8800000 130.8500000 130.8600000 0
USDJPY 1 011231 1823 130.8400000 130.8900000 130.8300000 130.8500000 0
USDJPY 1 011231 1824 130.8900000 130.9900000 130.8500000 130.9900000 0
USDJPY 1 011231 1825 130.9000000 130.9200000 130.8200000 130.8800000 0
USDJPY 1 011231 1826 130.8400000 130.9500000 130.8300000 130.8600000 0
USDJPY 1 011231 1827 130.8700000 130.8700000 130.8300000 130.8400000 0
USDJPY 1 011231 1828 130.8000000 130.8800000 130.8000000 130.8400000 0
USDJPY 1 011231 1829 130.8400000 130.8600000 130.8200000 130.8500000 0
USDJPY 1 011231 1830 130.8500000 130.8600000 130.8400000 130.8500000 0
USDJPY 1 011231 1831 130.8600000 130.8600000 130.8300000 130.8500000 0
USDJPY 1 011231 1832 130.8300000 130.8800000 130.8200000 130.8800000 0
USDJPY 1 011231 1833 130.8100000 130.8900000 130.8100000 130.8300000 0
USDJPY 1 011231 1834 130.8800000 130.8800000 130.8400000 130.8400000 0
USDJPY 1 011231 1835 130.8300000 130.8400000 130.8300000 130.8400000 0
USDJPY 1 011231 1836 130.8300000 130.8800000 130.8100000 130.8400000 0
USDJPY 1 011231 1837 130.8300000 130.8800000 130.8200000 130.8400000 0
USDJPY 1 011231 1838 130.8300000 130.8800000 130.8200000 130.8300000 0
USDJPY 1 011231 1839 130.8400000 130.8600000 130.8000000 130.8300000 0
USDJPY 1 011231 1840 130.8100000 130.8700000 130.8000000 130.8700000 0
USDJPY 1 011231 1841 130.8000000 130.8300000 130.8000000 130.8300000 0
USDJPY 1 011231 1842 130.8200000 130.8800000 130.8000000 130.8600000 0
USDJPY 1 011231 1843 130.8100000 130.8800000 130.8100000 130.8200000 0
USDJPY 1 011231 1844 130.8200000 130.9000000 130.8200000 130.8500000 0
USDJPY 1 011231 1845 130.8200000 130.9100000 130.8200000 130.8700000 0
USDJPY 1 011231 1846 130.8700000 130.8700000 130.8000000 130.8000000 0
USDJPY 1 011231 1847 130.8400000 130.8800000 130.8000000 130.8200000 0
USDJPY 1 011231 1848 130.8300000 130.9000000 130.8000000 130.8300000 0
USDJPY 1 011231 1849 130.8500000 130.8500000 130.8000000 130.8300000 0
USDJPY 1 011231 1850 130.8000000 130.8900000 130.8000000 130.8200000 0
USDJPY 1 011231 1851 130.8100000 130.8800000 130.8000000 130.8000000 0
USDJPY 1 011231 1852 130.7700000 130.8800000 130.7700000 130.8800000 0
USDJPY 1 011231 1853 130.8100000 130.8700000 130.8100000 130.8700000 0
USDJPY 1 011231 1854 130.8300000 130.8900000 130.8200000 130.8500000 0
USDJPY 1 011231 1855 130.8400000 130.8800000 130.8300000 130.8400000 0
USDJPY 1 011231 1856 130.8500000 130.8800000 130.8000000 130.8200000 0
USDJPY 1 011231 1857 130.8200000 130.9000000 130.8000000 130.9000000 0
USDJPY 1 011231 1858 130.9000000 131.0100000 130.9000000 130.9700000 0
USDJPY 1 011231 1859 131.0000000 131.0600000 130.9500000 131.0100000 0
USDJPY 1 011231 1900 130.9800000 131.1000000 130.9800000 130.9900000 0
USDJPY 1 011231 1901 131.0200000 131.1100000 130.9400000 131.0300000 0
USDJPY 1 011231 1902 131.0400000 131.1000000 131.0000000 131.0300000 0
USDJPY 1 011231 1903 131.0300000 131.0300000 130.9900000 130.9900000 0
USDJPY 1 011231 1904 130.9700000 131.0000000 130.9500000 130.9800000 0
USDJPY 1 011231 1905 130.9700000 131.0000000 130.8900000 130.9100000 0
USDJPY 1 011231 1906 130.9300000 130.9300000 130.8700000 130.8700000 0
USDJPY 1 011231 1907 130.8900000 130.9900000 130.8800000 130.9100000 0
USDJPY 1 011231 1908 130.8700000 130.9500000 130.8500000 130.8900000 0
USDJPY 1 011231 1909 130.8500000 130.8800000 130.8000000 130.8500000 0
USDJPY 1 011231 1910 130.8000000 130.8500000 130.7900000 130.7900000 0
USDJPY 1 011231 1911 130.8200000 130.8800000 130.7600000 130.7600000 0
USDJPY 1 011231 1912 130.7700000 130.8200000 130.7000000 130.7400000 0
USDJPY 1 011231 1913 130.7700000 130.7700000 130.6000000 130.6100000 0
USDJPY 1 011231 1914 130.6200000 130.7300000 130.6000000 130.6900000 0
USDJPY 1 011231 1915 130.7700000 130.7700000 130.6000000 130.7100000 0
USDJPY 1 011231 1916 130.7100000 130.7900000 130.7100000 130.7900000 0
USDJPY 1 011231 1917 130.7800000 130.8800000 130.7800000 130.7900000 0
USDJPY 1 011231 1918 130.7900000 130.8800000 130.7500000 130.7600000 0
USDJPY 1 011231 1919 130.7700000 130.8000000 130.7600000 130.7700000 0
USDJPY 1 011231 1920 130.7800000 130.8100000 130.7700000 130.7700000 0
USDJPY 1 011231 1921 130.7800000 130.8300000 130.7800000 130.8300000 0
USDJPY 1 011231 1922 130.7900000 130.8800000 130.7900000 130.8200000 0
USDJPY 1 011231 1923 130.8000000 130.8800000 130.7700000 130.7900000 0
USDJPY 1 011231 1924 130.8000000 130.8300000 130.7900000 130.8300000 0
USDJPY 1 011231 1925 130.8000000 131.0000000 130.7800000 130.8500000 0
USDJPY 1 011231 1926 130.8400000 130.9000000 130.8400000 130.8700000 0
USDJPY 1 011231 1927 130.8500000 130.8700000 130.8500000 130.8600000 0
USDJPY 1 011231 1928 130.8400000 130.8500000 130.8400000 130.8500000 0
USDJPY 1 011231 1929 130.8900000 130.9000000 130.8800000 130.8900000 0
USDJPY 1 011231 1930 130.9000000 131.0100000 130.9000000 130.9600000 0
USDJPY 1 011231 1931 130.9500000 131.0100000 130.9400000 131.0000000 0
USDJPY 1 011231 1932 130.9800000 131.0000000 130.9700000 130.9900000 0
USDJPY 1 011231 1933 130.9800000 131.0400000 130.9500000 130.9500000 0
USDJPY 1 011231 1934 130.9500000 130.9900000 130.9100000 130.9100000 0
USDJPY 1 011231 1935 130.9100000 130.9900000 130.9100000 130.9600000 0
USDJPY 1 011231 1936 130.9400000 130.9500000 130.9100000 130.9200000 0
USDJPY 1 011231 1937 130.9400000 130.9900000 130.9200000 130.9200000 0
USDJPY 1 011231 1938 130.9200000 130.9900000 130.9200000 130.9400000 0
USDJPY 1 011231 1939 130.9500000 130.9600000 130.9100000 130.9600000 0
USDJPY 1 011231 1940 130.9300000 130.9900000 130.9300000 130.9400000 0
USDJPY 1 011231 1941 130.9400000 130.9600000 130.9400000 130.9600000 0
USDJPY 1 011231 1942 130.9500000 130.9900000 130.9200000 130.9400000 0
USDJPY 1 011231 1943 130.9400000 130.9900000 130.8800000 130.9100000 0
USDJPY 1 011231 1944 130.9400000 130.9400000 130.9200000 130.9200000 0
USDJPY 1 011231 1945 130.9400000 130.9400000 130.9400000 130.9400000 0
USDJPY 1 011231 1946 130.9400000 130.9900000 130.9200000 130.9900000 0
USDJPY 1 011231 1947 131.0000000 131.0000000 130.9500000 130.9600000 0
USDJPY 1 011231 1948 131.0400000 131.0500000 130.9400000 130.9700000 0
USDJPY 1 011231 1949 130.9600000 131.0500000 130.9500000 130.9900000 0
USDJPY 1 011231 1950 130.9800000 130.9800000 130.9700000 130.9700000 0
USDJPY 1 011231 1952 130.9900000 131.0200000 130.9700000 130.9800000 0
